date,home_team,temp_f,wind_speed_mph,wind_dir_deg,humidity_pct
2026-01-16,PIT,32.1,9.3,191,42
2026-01-17,PIT,32.5,8.0,264,70
2026-01-18,PIT,20.8,7.0,241,63
2026-01-19,PIT,15.2,14.1,264,58
2026-01-20,PIT,13.4,4.4,261,54
2026-01-21,PIT,35.7,14.0,218,82
2026-01-22,PIT,28.2,8.9,247,42
2026-01-23,PIT,8.8,12.1,318,47
2026-01-24,PIT,11.8,7.1,74,39
2026-01-25,PIT,20.0,7.9,80,88
2026-01-26,PIT,13.7,11.3,277,76
2026-01-27,PIT,14.7,12.3,250,73
2026-01-28,PIT,11.1,8.9,252,70
2026-01-29,PIT,12.8,4.6,270,70
2026-01-30,PIT,4.3,3.4,304,71
2026-01-31,PIT,12.6,5.5,331,74
2026-02-01,PIT,12.6,5.6,292,71
2026-02-02,PIT,23.6,5.8,224,71
2026-02-03,PIT,23.4,3.5,335,75
2026-02-04,PIT,17.1,5.8,343,81
2026-02-05,PIT,18.0,3.8,182,77
2026-02-06,PIT,26.1,7.4,274,85
2026-02-07,PIT,10.7,10.8,303,68
2026-02-08,PIT,8.9,4.2,344,72
2026-02-09,PIT,22.3,2.6,7,49
2026-02-10,PIT,41.5,7.8,245,76
2026-02-11,PIT,29.4,10.0,288,79
2026-02-12,PIT,25.7,6.2,299,78
2026-02-13,PIT,27.4,5.4,214,74
2026-02-14,PIT,40.0,6.1,229,68
2026-02-15,PIT,35.4,1.9,57,96
2026-02-16,PIT,39.6,7.4,213,90
2026-02-17,PIT,47.5,2.6,157,72
2026-02-18,PIT,52.9,5.4,223,92
2026-02-19,PIT,45.2,10.0,115,91
2026-02-20,PIT,44.4,15.8,268,52
2026-02-21,PIT,39.3,5.0,339,66
2026-02-22,PIT,30.5,7.5,298,74
2026-02-23,PIT,25.1,12.6,309,72
2026-02-24,PIT,27.5,6.6,198,62
2026-02-25,PIT,43.3,10.0,260,49
2026-02-26,PIT,36.8,1.3,355,61
2026-02-27,PIT,48.6,3.8,210,61
2026-02-28,PIT,50.5,6.9,350,50
2026-03-01,PIT,30.8,8.9,338,50
2026-03-02,PIT,35.4,4.9,98,55
2026-03-03,PIT,46.0,7.3,214,98
2026-03-04,PIT,51.3,1.9,135,93
2026-03-05,PIT,59.1,10.8,237,95
2026-03-06,PIT,65.0,3.6,154,78
2026-03-07,PIT,65.3,11.3,217,83
2026-03-08,PIT,54.8,6.2,243,48
2026-03-09,PIT,60.1,4.7,211,48
2026-03-10,PIT,63.4,1.1,191,85
2026-03-11,PIT,63.0,12.3,224,87
2026-03-12,PIT,37.7,8.7,290,42
2026-03-13,PIT,53.3,21.4,258,30
2026-03-14,PIT,43.2,3.2,350,45
2026-03-15,PIT,56.6,15.0,141,58
2026-03-16,PIT,32.0,9.3,255,88
2026-03-17,PIT,23.0,8.1,286,60
2026-03-18,PIT,32.7,5.1,162,56
2026-03-19,PIT,51.1,3.4,233,69
2026-03-20,PIT,57.2,7.6,221,76
2026-03-21,PIT,53.8,1.9,180,69
2026-03-22,PIT,65.3,4.7,295,80
2026-03-23,PIT,34.2,11.2,324,60
2026-03-24,PIT,42.4,0.6,281,55
2026-03-25,PIT,55.6,4.1,196,54
2026-03-26,PIT,70.5,11.7,220,64
2026-03-27,PIT,42.8,9.1,315,53
2026-03-28,PIT,39.5,4.3,290,49
2026-03-29,PIT,54.3,3.2,209,56
2026-03-30,PIT,63.5,8.1,212,72
2026-03-31,PIT,73.0,13.2,235,47
2026-04-01,PIT,59.7,5.9,14,82
2026-04-02,PIT,71.3,4.6,68,69
2026-04-03,PIT,72.1,7.0,221,69
2026-04-04,PIT,75.5,7.1,208,49
2026-04-05,PIT,44.8,13.0,278,61
2026-04-06,PIT,47.8,6.9,309,63
2026-04-07,PIT,36.5,6.7,355,48
2026-04-08,PIT,55.0,6.5,124,42
2026-04-09,PIT,66.7,3.6,229,53
2026-04-10,PIT,58.6,10.6,295,86
2026-04-11,PIT,54.2,3.9,336,50
2026-04-12,PIT,72.1,4.9,227,54
2026-04-13,PIT,72.9,9.6,232,63
2026-04-14,PIT,73.7,7.3,250,63
2026-04-15,PIT,70.3,12.3,238,74
2026-04-16,PIT,65.7,5.7,259,87
2026-04-17,PIT,72.5,0.6,127,60
2026-04-18,PIT,64.0,12.7,243,93
2026-04-19,PIT,46.8,8.6,268,39
2026-04-20,PIT,42.8,7.1,305,39
2026-04-21,PIT,63.6,5.8,192,44
2026-04-22,PIT,69.3,2.6,280,55
2026-04-23,PIT,71.2,3.6,263,60
2026-04-24,PIT,71.4,5.3,103,54
2026-04-25,PIT,55.3,8.5,326,74
2026-04-26,PIT,58.5,4.8,65,59
2026-04-27,PIT,67.8,10.3,121,42
2026-04-28,PIT,70.6,4.6,234,59
2026-04-29,PIT,57.4,7.8,295,87
2014-03-01,SDP,56.8,8.0,207,87
2014-03-02,SDP,58.9,2.2,294,81
2014-03-03,SDP,57.7,4.5,297,87
2014-03-04,SDP,59.0,3.8,291,84
2014-03-05,SDP,59.7,4.6,284,93
2014-03-06,SDP,59.9,4.0,267,88
2014-03-07,SDP,60.4,4.9,313,89
2014-03-08,SDP,66.9,5.1,326,68
2014-03-09,SDP,71.0,5.2,353,43
2014-03-10,SDP,66.0,2.7,246,54
2014-03-11,SDP,62.2,5.2,205,68
2014-03-12,SDP,62.0,6.3,178,72
2014-03-13,SDP,60.5,5.3,255,63
2014-03-14,SDP,62.2,4.1,276,75
2014-03-15,SDP,68.6,6.4,321,66
2014-03-16,SDP,72.8,5.1,331,39
2014-03-17,SDP,63.0,5.6,263,70
2014-03-18,SDP,61.1,4.3,215,75
2014-03-19,SDP,62.8,1.3,239,66
2014-03-20,SDP,60.2,4.1,264,78
2014-03-21,SDP,59.2,5.2,230,67
2014-03-22,SDP,60.2,7.1,281,68
2014-03-23,SDP,61.0,6.2,283,71
2014-03-24,SDP,60.9,4.1,261,70
2014-03-25,SDP,60.0,5.9,252,72
2014-03-26,SDP,59.3,12.1,270,70
2014-03-27,SDP,58.2,6.8,281,72
2014-03-28,SDP,60.4,5.2,310,74
2014-03-29,SDP,62.0,4.2,306,78
2014-03-30,SDP,60.1,6.4,288,67
2014-03-31,SDP,58.4,7.9,292,68
2014-04-01,SDP,59.3,9.9,274,50
2014-04-02,SDP,56.3,8.7,305,59
2014-04-03,SDP,59.0,5.9,307,60
2014-04-04,SDP,57.3,7.0,287,64
2014-04-05,SDP,60.3,6.0,304,63
2014-04-06,SDP,66.1,4.8,332,56
2014-04-07,SDP,70.2,5.5,328,49
2014-04-08,SDP,72.8,4.9,317,44
2014-04-09,SDP,69.0,4.3,305,56
2014-04-10,SDP,65.5,2.5,280,67
2014-04-11,SDP,62.4,7.6,265,75
2014-04-12,SDP,57.1,7.9,265,70
2014-04-13,SDP,58.7,6.7,268,68
2014-04-14,SDP,64.9,5.9,277,74
2014-04-15,SDP,62.5,5.6,268,78
2014-04-16,SDP,60.5,5.3,216,76
2014-04-17,SDP,60.6,8.0,216,74
2014-04-18,SDP,62.0,6.6,252,74
2014-04-19,SDP,63.6,7.3,282,73
2014-04-20,SDP,66.1,2.2,233,66
2014-04-21,SDP,63.7,5.0,249,79
2014-04-22,SDP,60.9,8.0,288,69
2014-04-23,SDP,65.2,8.3,284,54
2014-04-24,SDP,64.4,6.5,236,65
2014-04-25,SDP,62.1,11.0,237,70
2014-04-26,SDP,58.1,6.4,280,63
2014-04-27,SDP,60.8,8.4,299,66
2014-04-28,SDP,64.4,5.6,286,69
2014-04-29,SDP,80.3,4.3,21,24
2014-04-30,SDP,83.4,4.7,31,14
2014-05-01,SDP,74.8,9.3,307,38
2014-05-02,SDP,75.9,2.5,260,40
2014-05-03,SDP,71.0,4.3,261,60
2014-05-04,SDP,64.6,5.4,263,68
2014-05-05,SDP,61.3,7.3,223,73
2014-05-06,SDP,59.5,11.2,275,57
2014-05-07,SDP,59.4,7.4,250,72
2014-05-08,SDP,62.8,5.2,265,58
2014-05-09,SDP,62.0,6.7,272,76
2014-05-10,SDP,62.5,6.7,268,67
2014-05-11,SDP,67.3,10.3,319,48
2014-05-12,SDP,74.6,9.7,312,33
2014-05-13,SDP,88.2,4.9,43,9
2014-05-14,SDP,89.9,5.0,339,10
2014-05-15,SDP,80.9,5.5,302,27
2014-05-16,SDP,74.8,4.7,262,49
2014-05-17,SDP,67.4,5.2,230,70
2014-05-18,SDP,66.1,6.0,248,68
2014-05-19,SDP,64.3,7.3,207,70
2014-05-20,SDP,62.4,8.7,282,61
2014-05-21,SDP,64.3,6.3,266,69
2014-05-22,SDP,63.7,4.6,223,68
2014-05-23,SDP,64.6,6.9,257,76
2014-05-24,SDP,63.2,6.8,224,72
2014-05-25,SDP,65.6,5.4,261,72
2014-05-26,SDP,66.5,5.0,262,73
2014-05-27,SDP,66.7,3.9,246,76
2014-05-28,SDP,66.1,5.5,227,72
2014-05-29,SDP,67.4,4.5,267,70
2014-05-30,SDP,68.2,4.9,273,69
2014-05-31,SDP,68.3,6.2,296,68
2014-06-01,SDP,68.3,6.1,294,68
2014-06-02,SDP,66.3,5.3,298,71
2014-06-03,SDP,68.6,6.3,297,68
2014-06-04,SDP,67.9,6.1,298,69
2014-06-05,SDP,67.4,5.6,293,68
2014-06-06,SDP,65.2,5.8,274,68
2014-06-07,SDP,65.4,5.4,265,67
2014-06-08,SDP,68.0,4.7,278,65
2014-06-09,SDP,65.3,4.8,233,78
2014-06-10,SDP,64.3,5.9,233,73
2014-06-11,SDP,66.3,6.4,280,70
2014-06-12,SDP,65.5,6.9,283,70
2014-06-13,SDP,65.8,6.1,262,69
2014-06-14,SDP,67.7,5.0,260,65
2014-06-15,SDP,66.6,6.2,251,68
2014-06-16,SDP,66.4,6.9,272,69
2014-06-17,SDP,65.8,7.2,265,65
2014-06-18,SDP,66.0,5.5,256,63
2014-06-19,SDP,69.0,6.3,272,62
2014-06-20,SDP,70.6,4.6,256,68
2014-06-21,SDP,70.1,4.6,227,68
2014-06-22,SDP,67.0,5.2,239,65
2014-06-23,SDP,67.4,4.4,255,68
2014-06-24,SDP,68.1,4.9,267,68
2014-06-25,SDP,69.2,4.6,247,68
2014-06-26,SDP,69.3,5.6,268,74
2014-06-27,SDP,69.2,4.7,225,69
2014-06-28,SDP,69.0,5.6,220,73
2014-06-29,SDP,68.7,5.6,220,70
2014-06-30,SDP,69.4,5.2,263,71
2014-07-01,SDP,68.7,6.5,284,75
2014-07-02,SDP,69.7,4.3,279,76
2014-07-03,SDP,70.9,3.8,267,73
2014-07-04,SDP,75.0,4.1,241,63
2014-07-05,SDP,74.7,2.9,266,62
2014-07-06,SDP,75.8,8.1,284,55
2014-07-07,SDP,72.6,3.5,255,62
2014-07-08,SDP,71.0,6.1,242,69
2014-07-09,SDP,70.4,4.9,265,70
2014-07-10,SDP,70.6,6.2,285,72
2014-07-11,SDP,70.3,8.5,293,70
2014-07-12,SDP,71.6,6.0,292,64
2014-07-13,SDP,72.0,6.5,188,71
2014-07-14,SDP,71.3,3.3,254,73
2014-07-15,SDP,70.2,5.9,261,72
2014-07-16,SDP,69.9,6.7,266,71
2014-07-17,SDP,70.2,7.5,287,63
2014-07-18,SDP,70.5,7.9,292,65
2014-07-19,SDP,71.0,5.4,240,69
2014-07-20,SDP,71.9,7.0,277,64
2014-07-21,SDP,72.4,7.9,299,68
2014-07-22,SDP,73.0,8.3,303,69
2014-07-23,SDP,75.2,7.8,311,65
2014-07-24,SDP,78.4,6.4,282,57
2014-07-25,SDP,73.6,1.3,225,74
2014-07-26,SDP,73.4,3.2,258,71
2014-07-27,SDP,73.8,8.0,281,68
2014-07-28,SDP,81.4,5.8,274,62
2014-07-29,SDP,77.2,8.0,297,57
2014-07-30,SDP,76.4,9.2,299,65
2014-07-31,SDP,75.5,6.1,287,69
2014-08-01,SDP,74.7,5.7,288,67
2014-08-02,SDP,74.4,6.8,322,81
2014-08-03,SDP,72.6,2.7,246,84
2014-08-04,SDP,74.7,5.7,291,76
2014-08-05,SDP,72.0,5.4,289,71
2014-08-06,SDP,70.4,7.5,293,68
2014-08-07,SDP,71.2,5.4,261,62
2014-08-08,SDP,71.8,5.0,257,67
2014-08-09,SDP,72.4,5.2,265,68
2014-08-10,SDP,75.5,4.5,297,63
2014-08-11,SDP,73.7,5.6,270,73
2014-08-12,SDP,72.1,4.7,289,74
2014-08-13,SDP,71.2,5.3,292,74
2014-08-14,SDP,71.9,4.2,286,75
2014-08-15,SDP,75.5,5.3,298,62
2014-08-16,SDP,75.4,6.7,307,62
2014-08-17,SDP,75.0,6.2,314,63
2014-08-18,SDP,72.4,4.3,227,70
2014-08-19,SDP,70.3,5.3,248,66
2014-08-20,SDP,70.9,4.9,265,74
2014-08-21,SDP,71.2,6.0,268,81
2014-08-22,SDP,72.2,3.4,278,75
2014-08-23,SDP,71.0,4.3,273,67
2014-08-24,SDP,70.8,5.7,288,68
2014-08-25,SDP,71.9,5.8,298,72
2014-08-26,SDP,74.5,4.5,307,69
2014-08-27,SDP,78.2,5.6,304,64
2014-08-28,SDP,78.0,7.3,313,61
2014-08-29,SDP,73.5,5.3,285,70
2014-08-30,SDP,74.2,5.5,282,69
2014-08-31,SDP,74.6,4.3,227,69
2014-09-01,SDP,71.3,4.6,219,73
2014-09-02,SDP,70.8,5.1,270,76
2014-09-03,SDP,71.3,5.8,283,74
2014-09-04,SDP,71.0,5.3,303,72
2014-09-05,SDP,71.3,6.3,287,75
2014-09-06,SDP,75.0,5.7,296,71
2014-09-07,SDP,78.8,4.6,309,65
2014-09-08,SDP,78.4,6.1,274,72
2014-09-09,SDP,74.8,5.1,285,82
2014-09-10,SDP,74.1,3.7,287,76
2014-09-11,SDP,76.0,6.7,300,69
2014-09-12,SDP,77.1,7.3,310,72
2014-09-13,SDP,76.7,7.0,320,73
2014-09-14,SDP,79.1,3.6,292,64
2014-09-15,SDP,79.7,4.0,326,66
2014-09-16,SDP,85.3,4.0,322,58
2014-09-17,SDP,76.5,7.4,284,74
2014-09-18,SDP,72.8,6.5,292,79
2014-09-19,SDP,71.2,5.0,283,74
2014-09-20,SDP,71.2,4.2,288,69
2014-09-21,SDP,70.9,7.2,300,73
2014-09-22,SDP,71.9,4.5,297,73
2014-09-23,SDP,73.2,4.9,300,73
2014-09-24,SDP,75.6,5.2,310,67
2014-09-25,SDP,74.8,5.3,306,71
2014-09-26,SDP,70.9,5.5,284,70
2014-09-27,SDP,68.2,7.5,293,73
2014-09-28,SDP,68.5,6.7,268,74
2014-09-29,SDP,68.8,5.3,292,75
2014-09-30,SDP,72.2,3.0,243,72
2014-10-01,SDP,69.9,3.4,274,72
2014-10-02,SDP,78.5,3.4,328,60
2014-10-03,SDP,77.9,5.2,329,49
2014-10-04,SDP,76.9,3.5,215,55
2014-10-05,SDP,75.5,1.8,210,58
2014-10-06,SDP,74.1,3.2,236,71
2014-10-07,SDP,77.8,3.4,217,40
2014-10-08,SDP,70.8,3.0,193,78
2014-10-09,SDP,68.9,3.2,225,74
2014-10-10,SDP,69.7,3.4,293,75
2014-10-11,SDP,69.3,3.3,286,70
2014-10-12,SDP,69.4,3.2,245,81
2014-10-13,SDP,68.1,3.7,253,89
2014-10-14,SDP,66.9,4.3,276,78
2014-10-15,SDP,69.8,7.2,300,60
2014-10-16,SDP,70.2,4.8,281,69
2014-10-17,SDP,68.6,6.0,283,72
2014-10-18,SDP,68.1,5.3,285,66
2014-10-19,SDP,68.9,4.1,283,73
2014-10-20,SDP,68.1,5.7,288,82
2014-10-21,SDP,69.0,5.2,310,79
2014-10-22,SDP,69.9,1.9,306,71
2014-10-23,SDP,72.5,1.1,323,64
2014-10-24,SDP,74.4,2.3,343,64
2014-10-25,SDP,69.2,5.4,279,77
2014-10-26,SDP,66.5,4.3,219,73
2014-10-27,SDP,66.3,2.3,287,69
2014-10-28,SDP,66.9,3.0,283,71
2014-10-29,SDP,68.2,2.9,266,84
2014-10-30,SDP,67.6,2.7,294,79
2014-10-31,SDP,66.9,6.4,200,79
2014-11-01,SDP,62.6,6.2,285,62
2014-11-02,SDP,63.1,3.5,320,61
2014-11-03,SDP,64.2,5.8,337,67
2014-11-04,SDP,66.6,3.9,347,65
2014-11-05,SDP,74.1,5.1,23,44
2014-11-06,SDP,74.0,5.0,54,42
2014-11-07,SDP,71.5,2.9,351,55
2014-11-08,SDP,70.1,1.5,243,65
2014-11-09,SDP,66.1,3.8,267,79
2014-11-10,SDP,61.9,3.8,208,75
2014-11-11,SDP,64.9,2.8,256,70
2014-11-12,SDP,64.2,4.6,281,71
2014-11-13,SDP,65.1,5.5,297,69
2014-11-14,SDP,64.7,3.2,245,71
2014-11-15,SDP,64.2,5.3,234,72
2014-11-16,SDP,67.5,3.4,11,69
2014-11-17,SDP,65.7,4.4,60,57
2014-11-18,SDP,65.3,0.7,18,64
2014-11-19,SDP,63.8,2.3,299,67
2014-11-20,SDP,64.3,3.0,318,78
2014-11-21,SDP,62.6,2.7,325,75
2014-11-22,SDP,62.9,3.2,219,88
2014-11-23,SDP,67.4,2.2,24,65
2014-11-24,SDP,66.4,5.9,81,51
2014-11-25,SDP,66.1,3.3,16,48
2014-11-26,SDP,70.5,5.1,38,43
2014-11-27,SDP,69.6,1.6,98,52
2014-11-28,SDP,65.6,0.3,135,67
2014-11-29,SDP,63.3,4.9,185,85
2014-11-30,SDP,64.0,3.5,198,82
2014-12-01,SDP,65.4,2.0,354,77
2014-12-02,SDP,63.7,7.7,172,78
2014-12-03,SDP,64.4,8.4,148,92
2014-12-04,SDP,62.9,3.4,323,88
2014-12-05,SDP,62.0,3.4,262,91
2014-12-06,SDP,62.0,5.4,336,92
2014-12-07,SDP,63.7,3.1,360,88
2014-12-08,SDP,63.8,2.4,326,92
2014-12-09,SDP,62.4,2.8,346,94
2014-12-10,SDP,61.0,1.4,189,93
2014-12-11,SDP,60.7,8.8,201,86
2014-12-12,SDP,58.4,4.0,196,87
2014-12-13,SDP,56.8,2.1,319,82
2014-12-14,SDP,56.0,2.2,315,82
2014-12-15,SDP,57.7,3.7,128,84
2014-12-16,SDP,58.6,4.1,139,82
2014-12-17,SDP,58.5,4.2,295,74
2014-12-18,SDP,57.4,1.6,352,82
2014-12-19,SDP,58.2,3.1,339,81
2014-12-20,SDP,58.5,3.9,329,84
2014-12-21,SDP,58.3,3.0,318,89
2014-12-22,SDP,59.6,0.8,326,95
2014-12-23,SDP,64.5,6.4,72,72
2014-12-24,SDP,61.4,4.0,146,81
2014-12-25,SDP,59.4,3.4,307,69
2014-12-26,SDP,55.5,5.0,13,61
2014-12-27,SDP,53.9,4.3,360,65
2014-12-28,SDP,54.0,4.8,298,68
2014-12-29,SDP,53.7,4.0,227,88
2014-12-30,SDP,53.9,8.7,215,66
2014-12-31,SDP,49.9,2.3,343,50
2015-01-01,SDP,52.4,3.4,356,65
2015-01-02,SDP,52.5,3.4,302,70
2015-01-03,SDP,53.7,3.7,322,72
2015-01-04,SDP,58.2,3.7,17,79
2015-01-05,SDP,64.6,6.3,73,67
2015-01-06,SDP,65.4,1.4,108,65
2015-01-07,SDP,62.4,1.6,188,74
2015-01-08,SDP,61.3,1.4,81,90
2015-01-09,SDP,59.9,2.5,207,86
2015-01-10,SDP,61.7,2.1,328,81
2015-01-11,SDP,59.4,2.5,90,82
2015-01-12,SDP,58.7,3.4,278,93
2015-01-13,SDP,59.1,3.8,21,92
2015-01-14,SDP,60.3,4.7,3,68
2015-01-15,SDP,61.3,4.2,16,71
2015-01-16,SDP,59.5,2.2,84,79
2015-01-17,SDP,59.6,2.2,276,90
2015-01-18,SDP,60.3,2.6,340,84
2015-01-19,SDP,60.3,1.1,233,83
2015-01-20,SDP,57.9,5.0,260,83
2015-01-21,SDP,60.2,3.6,300,82
2015-01-22,SDP,63.8,5.1,38,61
2015-01-23,SDP,61.1,4.2,16,63
2015-01-24,SDP,71.0,5.0,18,28
2015-01-25,SDP,66.5,3.0,77,48
2015-01-26,SDP,60.9,5.2,59,81
2015-01-27,SDP,62.4,3.8,310,70
2015-01-28,SDP,62.4,3.2,326,80
2015-01-29,SDP,62.6,3.7,335,76
2015-01-30,SDP,59.3,2.7,261,86
2015-01-31,SDP,59.4,4.8,304,88
2015-02-01,SDP,61.7,3.6,353,84
2015-02-02,SDP,60.5,2.7,312,89
2015-02-03,SDP,60.1,2.7,261,84
2015-02-04,SDP,59.4,2.2,336,83
2015-02-05,SDP,60.3,2.9,302,92
2015-02-06,SDP,61.9,2.1,311,85
2015-02-07,SDP,63.3,4.5,333,71
2015-02-08,SDP,63.9,3.5,315,78
2015-02-09,SDP,61.4,4.1,311,85
2015-02-10,SDP,62.9,2.1,319,83
2015-02-11,SDP,72.8,6.8,79,36
2015-02-12,SDP,74.3,4.1,13,26
2015-02-13,SDP,73.4,4.8,37,29
2015-02-14,SDP,69.2,3.8,270,40
2015-02-15,SDP,64.3,2.9,279,62
2015-02-16,SDP,61.1,2.5,270,76
2015-02-17,SDP,59.4,4.3,291,76
2015-02-18,SDP,60.6,2.6,250,80
2015-02-19,SDP,60.1,2.0,270,79
2015-02-20,SDP,59.3,4.0,214,79
2015-02-21,SDP,59.8,7.7,218,75
2015-02-22,SDP,59.6,10.3,196,73
2015-02-23,SDP,60.0,3.8,270,67
2015-02-24,SDP,60.8,7.3,297,59
2015-02-25,SDP,61.0,2.6,232,71
2015-02-26,SDP,60.1,2.7,222,71
2015-02-27,SDP,60.7,10.2,232,79
2015-02-28,SDP,57.7,7.4,209,72
2015-03-01,SDP,56.8,6.9,105,79
2015-03-02,SDP,55.8,3.1,176,73
2015-03-03,SDP,58.0,4.2,324,70
2015-03-04,SDP,60.0,3.9,329,72
2015-03-05,SDP,62.1,5.5,12,70
2015-03-06,SDP,67.4,4.4,41,61
2015-03-07,SDP,67.5,3.3,312,54
2015-03-08,SDP,63.8,2.8,194,78
2015-03-09,SDP,62.5,3.8,267,64
2015-03-10,SDP,64.1,3.7,308,76
2015-03-11,SDP,66.5,1.3,315,71
2015-03-12,SDP,69.6,5.3,327,51
2015-03-13,SDP,73.7,4.8,332,43
2015-03-14,SDP,80.4,3.4,23,26
2015-03-15,SDP,78.3,4.3,360,29
2015-03-16,SDP,74.5,3.4,259,34
2015-03-17,SDP,67.2,4.3,189,62
2015-03-18,SDP,63.0,4.3,174,71
2015-03-19,SDP,63.8,2.9,266,70
2015-03-20,SDP,63.8,2.0,276,73
2015-03-21,SDP,63.6,4.4,255,71
2015-03-22,SDP,61.4,5.4,279,71
2015-03-23,SDP,63.3,7.3,297,64
2015-03-24,SDP,64.1,5.5,282,71
2015-03-25,SDP,68.4,3.0,306,62
2015-03-26,SDP,72.6,4.0,317,52
2015-03-27,SDP,71.7,2.7,279,55
2015-03-28,SDP,68.6,3.5,288,70
2015-03-29,SDP,65.6,3.5,255,74
2015-03-30,SDP,65.8,5.1,293,69
2015-03-31,SDP,63.8,3.4,184,73
2015-04-01,SDP,64.5,7.5,279,68
2015-04-02,SDP,64.7,5.0,278,58
2015-04-03,SDP,69.6,5.5,305,56
2015-04-04,SDP,67.1,3.2,258,60
2015-04-05,SDP,61.9,5.7,244,64
2015-04-06,SDP,59.4,8.8,274,60
2015-04-07,SDP,61.8,8.5,273,53
2015-04-08,SDP,61.6,9.1,298,47
2015-04-09,SDP,62.4,4.9,254,64
2015-04-10,SDP,61.3,5.6,277,63
2015-04-11,SDP,63.4,5.2,275,57
2015-04-12,SDP,64.8,4.5,237,65
2015-04-13,SDP,62.9,5.7,281,75
2015-04-14,SDP,63.0,6.3,305,71
2015-04-15,SDP,66.8,7.0,264,58
2015-04-16,SDP,68.7,6.1,262,36
2015-04-17,SDP,68.6,9.6,307,46
2015-04-18,SDP,66.0,5.9,295,62
2015-04-19,SDP,63.7,4.7,287,69
2015-04-20,SDP,60.8,5.2,252,69
2015-04-21,SDP,61.5,7.6,270,63
2015-04-22,SDP,61.9,5.4,261,65
2015-04-23,SDP,62.0,7.0,243,73
2015-04-24,SDP,60.1,8.1,224,75
2015-04-25,SDP,61.0,15.8,263,82
2015-04-26,SDP,62.9,6.2,300,71
2015-04-27,SDP,70.2,7.3,320,56
2015-04-28,SDP,72.6,4.5,297,44
2015-04-29,SDP,75.4,6.0,309,44
2015-04-30,SDP,72.8,4.1,319,58
2015-05-01,SDP,71.3,9.0,305,58
2015-05-02,SDP,65.0,6.2,257,73
2015-05-03,SDP,61.9,7.4,275,71
2015-05-04,SDP,61.0,8.0,283,72
2015-05-05,SDP,61.3,6.4,260,63
2015-05-06,SDP,60.1,8.8,261,71
2015-05-07,SDP,58.7,10.7,239,61
2015-05-08,SDP,57.9,3.2,219,82
2015-05-09,SDP,60.2,7.5,307,74
2015-05-10,SDP,64.0,6.2,285,72
2015-05-11,SDP,65.0,4.0,308,74
2015-05-12,SDP,60.5,5.1,229,65
2015-05-13,SDP,61.7,7.1,252,64
2015-05-14,SDP,58.3,7.2,210,90
2015-05-15,SDP,60.0,10.6,295,71
2015-05-16,SDP,61.0,5.5,238,73
2015-05-17,SDP,60.8,6.8,218,79
2015-05-18,SDP,61.9,7.9,263,73
2015-05-19,SDP,61.6,4.7,273,68
2015-05-20,SDP,60.8,6.4,231,65
2015-05-21,SDP,60.6,8.9,242,63
2015-05-22,SDP,62.4,6.5,268,65
2015-05-23,SDP,61.9,6.7,233,69
2015-05-24,SDP,63.0,5.8,298,70
2015-05-25,SDP,63.5,6.1,260,73
2015-05-26,SDP,63.1,8.1,273,72
2015-05-27,SDP,62.9,7.1,288,73
2015-05-28,SDP,64.4,6.3,278,73
2015-05-29,SDP,65.9,5.2,263,66
2015-05-30,SDP,65.6,5.1,268,71
2015-05-31,SDP,64.3,4.3,270,73
2015-06-01,SDP,64.9,5.0,297,70
2015-06-02,SDP,64.4,4.9,270,73
2015-06-03,SDP,64.4,5.7,261,71
2015-06-04,SDP,63.3,4.6,241,67
2015-06-05,SDP,63.8,6.6,258,62
2015-06-06,SDP,65.7,7.4,290,68
2015-06-07,SDP,66.7,4.7,265,67
2015-06-08,SDP,71.0,4.2,306,62
2015-06-09,SDP,71.3,4.3,183,67
2015-06-10,SDP,68.4,7.2,272,75
2015-06-11,SDP,66.5,5.7,244,77
2015-06-12,SDP,66.5,3.6,227,74
2015-06-13,SDP,67.1,5.5,258,70
2015-06-14,SDP,66.6,5.6,263,74
2015-06-15,SDP,67.3,5.6,272,77
2015-06-16,SDP,67.2,4.5,250,78
2015-06-17,SDP,68.3,5.2,265,74
2015-06-18,SDP,71.1,4.9,300,67
2015-06-19,SDP,73.0,4.4,285,66
2015-06-20,SDP,71.8,4.3,270,67
2015-06-21,SDP,71.2,4.7,278,65
2015-06-22,SDP,71.0,4.0,286,63
2015-06-23,SDP,71.2,5.0,297,66
2015-06-24,SDP,69.0,6.0,270,72
2015-06-25,SDP,69.4,5.5,282,73
2015-06-26,SDP,69.2,7.3,293,76
2015-06-27,SDP,68.3,6.4,350,79
2015-06-28,SDP,70.4,4.2,335,78
2015-06-29,SDP,73.2,5.0,280,69
2015-06-30,SDP,73.5,5.7,318,75
2015-07-01,SDP,72.7,1.9,249,78
2015-07-02,SDP,71.1,5.3,303,77
2015-07-03,SDP,69.6,7.5,287,79
2015-07-04,SDP,67.4,6.7,276,74
2015-07-05,SDP,68.7,7.0,276,68
2015-07-06,SDP,68.9,7.5,279,71
2015-07-07,SDP,68.0,5.8,270,72
2015-07-08,SDP,67.4,6.3,238,71
2015-07-09,SDP,69.2,7.5,258,68
2015-07-10,SDP,69.5,8.6,290,71
2015-07-11,SDP,71.3,5.1,270,67
2015-07-12,SDP,70.7,6.5,292,76
2015-07-13,SDP,70.4,5.9,281,74
2015-07-14,SDP,69.1,5.3,242,69
2015-07-15,SDP,69.6,5.7,244,69
2015-07-16,SDP,70.3,5.5,282,67
