Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year
Bubba Thompson,26,719,Maj-NL,Cincinnati,17,18,18,5,2,1,0,0,0,0,0,11,0,0,0,1,5,0,0.111,0.111,0.167,0.278,669352,2024
Michael Toglia,25,571,Maj-NL,Colorado,116,458,399,62,87,14,3,25,55,54,2,147,1,0,3,7,10,1,0.218,0.311,0.456,0.767,669911,2024
Spencer Torkelson,24,558,Maj-AL,Detroit,99,405,363,47,79,24,1,10,38,36,0,116,4,0,1,8,0,0,0.218,0.295,0.372,0.666,679529,2024
Abraham Toro,27,607,Maj-AL,Oakland,94,364,337,34,81,17,1,6,26,20,1,62,5,2,0,4,4,2,0.24,0.293,0.35,0.643,647351,2024
Luis Torrens,28,553,Maj-NL,New York,48,131,119,14,27,8,0,3,15,9,0,28,2,0,1,5,0,1,0.227,0.29,0.37,0.66,620443,2024
Gleyber Torres,27,540,Maj-AL,New York,168,734,645,90,165,29,0,17,71,75,0,143,3,2,9,8,4,3,0.256,0.332,0.38,0.712,650402,2024
Ezequiel Tovar,22,571,Maj-NL,Colorado,157,695,655,83,176,45,4,26,78,23,1,200,4,5,7,16,6,5,0.269,0.295,0.469,0.763,678662,2024
Taylor Trammell,26,720,"Maj-AL,Maj-NL","Los Angeles,New York",10,8,7,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.143,0.25,0.143,0.393,666211,2024
Alan Trejo,28,669,Maj-NL,Colorado,28,67,63,4,9,0,0,0,1,2,0,15,1,1,0,2,0,0,0.143,0.182,0.143,0.325,676701,2024
Jose Trevino,31,542,Maj-AL,New York,76,239,214,26,46,5,0,8,29,20,0,42,2,1,2,12,1,1,0.215,0.286,0.35,0.636,624431,2024
Jared Triolo,26,571,Maj-NL,Pittsburgh,125,446,394,41,85,10,1,9,46,42,0,118,5,0,5,5,8,1,0.216,0.296,0.315,0.611,669707,2024
Chadwick Tromp,29,698,Maj-NL,Atlanta,19,54,52,3,13,6,0,0,6,1,0,17,0,0,1,2,0,0,0.25,0.259,0.365,0.625,644433,2024
Mike Trout,32,724,Maj-AL,Los Angeles,29,126,109,17,24,1,2,10,14,16,1,27,1,0,0,0,6,1,0.22,0.325,0.541,0.867,545361,2024
Cole Tucker,27,676,Maj-AL,Los Angeles,24,57,50,3,9,4,1,0,3,6,0,17,0,0,1,0,3,1,0.18,0.263,0.3,0.563,657061,2024
Kyle Tucker,27,568,Maj-AL,Houston,80,347,284,56,80,13,0,23,49,57,3,56,1,0,2,6,11,0,0.282,0.401,0.57,0.972,663656,2024
Brice Turang,24,567,Maj-NL,Milwaukee,158,631,570,75,147,27,4,7,57,51,1,106,2,5,3,9,52,6,0.258,0.319,0.356,0.676,668930,2024
Justin Turner,39,571,Maj-AL,"Seattle,Toronto",139,539,460,59,119,24,0,11,55,59,2,95,13,0,7,16,0,2,0.259,0.354,0.383,0.737,457759,2024
Trea Turner,31,561,Maj-NL,Philadelphia,125,556,520,90,152,25,0,21,62,29,0,103,6,0,1,10,21,4,0.292,0.336,0.462,0.798,607208,2024
Luis Ur\xc3\xadas,27,571,Maj-AL,Seattle,41,109,94,11,18,7,0,4,16,9,0,34,6,0,0,2,0,0,0.191,0.303,0.394,0.696,649966,2024
Ram\xc3\xb3n Ur\xc3\xadas,30,568,Maj-AL,Baltimore,102,308,279,39,71,10,2,11,37,23,0,56,5,0,1,0,1,1,0.254,0.321,0.423,0.744,602104,2024
Gio Urshela,32,568,"Maj-AL,Maj-NL","Atlanta,Detroit",130,467,438,34,108,19,1,9,52,23,1,74,1,0,5,13,0,0,0.247,0.283,0.356,0.639,570482,2024
Enmanuel Valdez,25,571,Maj-AL,Boston,76,223,201,23,43,12,0,6,28,17,0,53,0,1,4,4,1,1,0.214,0.27,0.363,0.633,665839,2024
Ildemaro Vargas,32,573,Maj-NL,Washington,95,303,272,21,67,16,0,1,30,19,0,31,2,5,5,9,9,4,0.246,0.295,0.316,0.611,545121,2024
Miguel Vargas,24,571,"Maj-AL,Maj-NL","Chicago,Los Angeles",72,237,206,22,31,7,0,5,16,25,0,57,3,0,3,4,3,1,0.15,0.249,0.257,0.506,678246,2024
Daulton Varsho,27,589,Maj-AL,Toronto,135,509,455,73,97,21,7,18,58,48,1,136,4,1,1,2,10,2,0.213,0.293,0.409,0.702,662139,2024
Andrew Vaughn,26,571,Maj-AL,Chicago,149,619,570,55,140,30,1,19,70,38,0,132,6,0,5,13,2,0,0.246,0.297,0.402,0.699,683734,2024
Christian V\xc3\xa1zquez,33,571,Maj-AL,Minnesota,93,315,294,29,65,10,0,7,27,11,0,65,1,5,4,11,3,1,0.221,0.248,0.327,0.575,543877,2024
Luis V\xc3\xa1zquez,24,571,Maj-NL,Chicago,11,14,12,2,1,0,0,0,1,0,0,6,1,0,1,1,0,0,0.083,0.143,0.083,0.226,676679,2024
Nelson Vel\xc3\xa1zquez,25,669,Maj-AL,Kansas City,64,230,205,31,41,8,1,8,27,19,0,61,3,0,3,6,2,0,0.2,0.274,0.366,0.64,676369,2024
Alex Verdugo,28,540,Maj-AL,New York,163,677,607,80,140,30,1,14,69,56,0,101,1,3,10,14,2,1,0.231,0.292,0.353,0.645,657077,2024
Mark Vientos,24,550,Maj-NL,New York,124,512,468,66,128,24,0,32,85,36,0,154,3,0,5,7,0,0,0.274,0.326,0.53,0.856,668901,2024
Matt Vierling,27,558,Maj-AL,Detroit,151,600,546,81,137,29,5,16,59,45,1,135,3,0,6,9,6,1,0.251,0.308,0.41,0.719,663837,2024
Ryan Vilade,25,621,Maj-AL,Detroit,17,49,45,5,8,0,0,1,5,2,0,12,0,1,1,2,0,0,0.178,0.208,0.244,0.453,668723,2024
David Villar,27,632,Maj-NL,San Francisco,11,37,35,3,9,4,0,1,4,1,0,13,0,0,1,0,0,0,0.257,0.27,0.457,0.727,681584,2024
Daniel Vogelbach,31,680,Maj-AL,Toronto,31,79,70,5,13,5,0,1,8,9,0,17,0,0,0,4,0,0,0.186,0.278,0.3,0.578,596129,2024
Anthony Volpe,23,540,Maj-AL,New York,174,748,686,100,169,30,7,13,66,52,2,169,4,2,3,9,33,7,0.246,0.302,0.367,0.669,683011,2024
Jason Vosler,30,627,Maj-AL,Seattle,10,30,28,2,5,1,1,0,3,2,0,9,0,0,0,0,0,0,0.179,0.233,0.286,0.519,613564,2024
LaMonte Wade Jr.,30,571,Maj-NL,San Francisco,117,401,331,45,86,16,0,8,34,62,5,90,4,1,3,2,2,1,0.26,0.38,0.381,0.761,664774,2024
Tyler Wade,29,571,Maj-NL,San Diego,90,156,138,28,30,3,0,0,8,11,0,29,2,4,0,0,8,1,0.217,0.285,0.239,0.524,642180,2024
Eric Wagaman,26,571,Maj-AL,Los Angeles,18,74,72,6,18,5,0,2,10,2,0,17,0,0,0,1,0,0,0.25,0.27,0.403,0.673,676572,2024
Will Wagner,25,587,Maj-AL,Toronto,23,82,78,8,25,6,0,2,11,4,0,14,0,0,0,3,0,0,0.321,0.354,0.474,0.828,695238,2024
Christian Walker,33,571,Maj-NL,Arizona,130,552,479,72,120,26,0,26,84,55,4,133,10,0,8,12,2,2,0.251,0.335,0.468,0.803,572233,2024
Jordan Walker,22,571,Maj-NL,St. Louis,51,178,164,16,33,10,1,5,20,10,0,50,2,0,2,4,1,0,0.201,0.253,0.366,0.619,691023,2024
Forrest Wall,28,629,Maj-NL,"Atlanta,Miami",16,35,32,4,8,0,0,0,1,3,0,8,0,0,0,0,4,3,0.25,0.314,0.25,0.564,657088,2024
Matt Wallner,26,576,Maj-AL,Minnesota,75,261,220,26,57,17,1,13,37,24,0,95,16,0,1,2,3,0,0.259,0.372,0.523,0.894,670242,2024
Taylor Walls,27,572,Maj-AL,Tampa Bay,84,252,218,27,40,5,3,1,14,31,0,67,0,0,3,3,16,4,0.183,0.282,0.248,0.529,670764,2024
Jared Walsh,30,737,Maj-AL,Texas,17,60,53,9,12,2,0,1,7,7,0,21,0,0,0,2,0,0,0.226,0.317,0.321,0.637,665120,2024
Donovan Walton,30,571,Maj-NL,San Francisco,9,25,22,3,3,0,0,1,2,2,0,7,1,0,0,2,0,0,0.136,0.24,0.273,0.513,622268,2024
Taylor Ward,30,571,Maj-AL,Los Angeles,156,663,585,73,144,26,2,25,75,63,0,163,7,0,8,11,6,4,0.246,0.323,0.426,0.748,621493,2024
Drew Waters,25,638,Maj-AL,Kansas City,7,19,16,2,3,1,0,0,1,2,0,6,1,0,0,0,0,0,0.188,0.316,0.25,0.566,671221,2024
Austin Wells,24,540,Maj-AL,New York,129,469,404,45,87,19,1,15,59,51,0,109,6,1,7,13,2,2,0.215,0.308,0.379,0.686,669224,2024
Joey Wendle,34,709,Maj-NL,New York,18,37,36,3,8,1,0,0,1,1,0,9,0,0,0,0,1,0,0.222,0.243,0.25,0.493,621563,2024
Davis Wendzel,27,662,Maj-AL,Texas,27,49,47,2,6,2,0,1,2,1,0,12,1,0,0,1,0,0,0.128,0.163,0.234,0.397,673995,2024
Jamie Westbrook,29,633,Maj-AL,Boston,21,48,40,4,6,2,0,2,7,4,0,14,1,0,2,0,0,0,0.15,0.234,0.35,0.584,642197,2024
Jordan Westburg,25,568,Maj-AL,Baltimore,109,455,422,57,111,26,5,18,63,23,0,98,8,1,1,5,6,3,0.263,0.313,0.476,0.789,676059,2024
Shay Whitcomb,25,575,Maj-AL,Houston,20,46,41,1,9,3,0,0,5,5,0,8,0,0,0,1,0,0,0.22,0.304,0.293,0.597,694376,2024
Eli White,30,570,Maj-NL,Atlanta,35,42,39,9,11,1,1,1,4,1,0,12,2,0,0,1,3,1,0.282,0.333,0.436,0.769,642201,2024
Joey Wiemer,25,626,Maj-NL,"Cincinnati,Milwaukee",21,28,26,2,4,0,0,0,0,2,0,9,0,0,0,0,1,1,0.154,0.214,0.154,0.368,686894,2024
Alika Williams,25,591,Maj-NL,Pittsburgh,37,96,87,13,18,4,2,0,5,3,0,22,1,5,0,0,1,0,0.207,0.242,0.299,0.541,675961,2024
Luke Williams,27,590,Maj-NL,Atlanta,34,52,46,8,9,3,0,0,4,4,0,13,1,1,0,1,3,0,0.196,0.275,0.261,0.535,663897,2024
Jacob Wilson,22,572,Maj-AL,Oakland,28,103,92,11,23,2,2,0,3,8,0,10,1,1,1,4,0,0,0.25,0.314,0.315,0.629,805779,2024
Weston Wilson,29,561,Maj-NL,Philadelphia,41,101,91,13,25,7,1,3,10,8,0,29,1,0,1,2,3,0,0.275,0.337,0.473,0.809,642215,2024
Jesse Winker,30,550,Maj-NL,"New York,Washington",155,540,452,70,116,23,2,15,62,70,2,110,13,2,3,12,15,4,0.257,0.37,0.416,0.786,608385,2024
Masyn Winn,22,572,Maj-NL,St. Louis,150,637,587,85,157,32,5,15,57,41,1,109,1,3,5,1,11,5,0.267,0.314,0.416,0.73,691026,2024
Patrick Wisdom,32,572,Maj-NL,Chicago,74,174,158,16,27,7,2,8,23,10,0,59,4,1,1,1,5,0,0.171,0.237,0.392,0.629,621550,2024
Brett Wisely,25,571,Maj-NL,San Francisco,91,272,252,25,60,13,1,4,31,13,0,65,2,2,3,3,2,3,0.238,0.278,0.345,0.623,689172,2024
Bobby Witt Jr.,24,560,Maj-AL,Kansas City,167,736,662,126,216,45,11,32,111,58,9,112,8,0,8,4,31,13,0.326,0.383,0.573,0.956,677951,2024
Connor Wong,28,571,Maj-AL,Boston,126,487,447,54,125,24,1,13,52,28,1,114,9,1,2,7,8,7,0.28,0.333,0.425,0.758,657136,2024
James Wood,21,571,Maj-NL,Washington,79,336,295,43,78,13,4,9,41,39,1,97,2,0,0,1,14,8,0.264,0.354,0.427,0.781,695578,2024
Austin Wynns,33,634,Maj-NL,Cincinnati,7,20,19,3,7,4,0,0,2,0,0,5,1,0,0,0,0,0,0.368,0.4,0.579,0.979,642851,2024
Eric Yang,26,631,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,687066,2024
Mike Yastrzemski,33,571,Maj-NL,San Francisco,140,474,428,60,99,16,9,18,57,38,1,124,6,1,1,5,3,2,0.231,0.302,0.437,0.739,573262,2024
Christian Yelich,32,639,Maj-NL,Milwaukee,73,315,270,44,85,12,3,11,42,40,3,58,2,1,1,3,21,1,0.315,0.406,0.504,0.909,592885,2024
Juan Yepez,26,571,Maj-NL,Washington,62,249,226,32,64,15,0,6,26,18,0,42,1,1,3,9,2,1,0.283,0.335,0.429,0.764,660766,2024
Nick Yorke,22,571,Maj-NL,Pittsburgh,11,42,37,4,8,0,0,2,5,4,0,12,0,0,1,0,2,0,0.216,0.286,0.378,0.664,694377,2024
Masataka Yoshida,30,573,Maj-AL,Boston,107,417,374,45,105,20,0,10,56,27,0,51,14,0,2,6,2,0,0.281,0.35,0.414,0.765,807799,2024
Jacob Young,24,571,Maj-NL,Washington,150,521,468,75,120,24,1,3,36,30,0,102,12,9,2,11,33,10,0.256,0.316,0.331,0.648,696285,2024
Seby Zavala,30,679,Maj-AL,Seattle,18,43,39,4,6,2,0,1,2,3,0,16,0,1,0,2,0,0,0.154,0.214,0.282,0.496,664874,2024
CJ Abrams,24,207,Maj-NL,Washington,144,635,580,92,149,35,5,19,60,37,1,125,14,1,3,5,31,3,0.257,0.315,0.433,0.748,682928,2025
Wilyer Abreu,26,203,Maj-AL,Boston,116,422,378,53,92,17,0,22,69,40,5,104,0,1,3,8,6,3,0.243,0.314,0.463,0.777,677800,2025
Maximo Acosta,22,221,Maj-NL,Miami,19,61,54,7,11,1,0,3,5,6,0,17,1,0,0,0,1,2,0.204,0.295,0.389,0.684,691185,2025
Luisangel Acu\xc3\xb1a,23,208,Maj-NL,New York,95,193,175,30,41,7,0,0,8,13,0,37,2,2,1,6,16,1,0.234,0.293,0.274,0.567,682668,2025
Ronald Acu\xc3\xb1a Jr.,27,207,Maj-NL,Atlanta,95,412,338,74,98,12,1,21,42,71,4,102,3,0,0,5,9,1,0.29,0.417,0.518,0.935,660670,2025
Willy Adames,29,207,Maj-NL,San Francisco,159,686,591,94,133,22,2,30,87,80,2,179,5,0,9,9,12,4,0.225,0.318,0.421,0.74,642715,2025
Jordyn Adams,25,256,Maj-AL,Baltimore,10,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677941,2025
Riley Adams,29,207,Maj-NL,Washington,83,286,263,29,49,8,0,8,24,18,0,110,5,0,0,6,1,0,0.186,0.252,0.308,0.56,656180,2025
Jo Adell,26,207,Maj-AL,Los Angeles,152,573,526,63,124,18,1,37,98,33,0,151,10,0,1,10,5,1,0.236,0.293,0.485,0.778,666176,2025
Nick Ahmed,35,357,Maj-AL,Texas,5,10,9,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0.0,0.1,0.0,0.1,605113,2025
Ozzie Albies,28,213,Maj-NL,Atlanta,157,667,603,74,145,23,2,16,74,55,2,94,4,0,5,9,14,3,0.24,0.306,0.365,0.671,645277,2025
Kevin Alc\xc3\xa1ntara,22,207,Maj-NL,Chicago,10,12,11,2,4,0,0,0,1,1,0,4,0,0,0,0,1,0,0.364,0.417,0.364,0.78,682634,2025
Sergio Alc\xc3\xa1ntara,28,293,Maj-NL,San Francisco,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642727,2025
Blaze Alexander,26,208,Maj-NL,Arizona,74,266,230,31,53,12,1,7,28,22,0,86,10,3,1,5,4,6,0.23,0.323,0.383,0.706,677942,2025
CJ Alexander,28,325,Maj-AL,Athletics,6,17,17,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0.176,0.176,0.176,0.353,680769,2025
Tyler Alexander,30,313,Maj-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641302,2025
Jorge Alfaro,32,208,Maj-NL,Washington,14,39,39,3,10,2,0,0,3,0,0,14,0,0,0,0,1,0,0.256,0.256,0.308,0.564,595751,2025
Greg Allen,32,251,Maj-AL,Baltimore,7,14,14,1,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0.0,0.0,0.0,0.0,656185,2025
Nick Allen,26,207,Maj-NL,Atlanta,135,416,371,32,82,11,0,0,22,31,0,99,3,8,3,8,8,7,0.221,0.284,0.251,0.535,669397,2025
Pete Alonso,30,207,Maj-NL,New York,162,709,624,87,170,41,1,38,126,61,5,162,15,0,9,23,1,2,0.272,0.347,0.524,0.871,624413,2025
Jose Altuve,35,208,Maj-AL,Houston,155,654,588,80,156,24,1,26,77,55,5,109,4,1,6,20,10,6,0.265,0.329,0.442,0.771,514888,2025
Francisco Alvarez,23,207,Maj-NL,New York,76,277,246,32,63,12,1,11,32,27,0,73,4,0,0,6,0,0,0.256,0.339,0.447,0.787,682626,2025
Nacho Alvarez Jr.,22,207,Maj-NL,Atlanta,58,208,188,18,44,12,0,2,15,12,0,49,5,2,1,1,0,0,0.234,0.296,0.33,0.626,805373,2025
Yordan Alvarez,28,220,Maj-AL,Houston,48,199,165,17,45,8,0,6,27,28,5,33,0,0,6,1,1,1,0.273,0.367,0.43,0.797,670541,2025
Adael Amador,22,253,Maj-NL,Colorado,41,128,113,5,20,7,0,1,10,11,0,27,1,3,0,2,1,1,0.177,0.256,0.265,0.521,691182,2025
Jacob Amaya,26,257,Maj-AL,Chicago,36,73,66,7,7,1,0,0,8,3,0,16,0,1,3,1,2,0,0.106,0.139,0.121,0.26,676070,2025
Miguel Amaya,26,253,Maj-NL,Chicago,28,103,96,14,27,9,0,4,25,4,0,22,1,1,1,0,0,0,0.281,0.314,0.5,0.814,665804,2025
Tim Anderson,32,333,Maj-AL,Los Angeles,31,90,83,8,17,3,0,0,3,3,0,29,3,1,0,1,1,1,0.205,0.258,0.241,0.499,641313,2025
Miguel Andujar,30,205,"Maj-AL,Maj-NL","Athletics,Cincinnati",95,346,325,37,102,17,1,10,44,18,1,50,1,0,2,8,1,0,0.314,0.35,0.465,0.814,609280,2025
Roman Anthony,21,233,Maj-AL,Boston,71,303,257,48,75,18,1,8,32,40,0,84,5,0,1,2,4,1,0.292,0.396,0.463,0.859,701350,2025
Jonathan Aranda,27,207,Maj-AL,Tampa Bay,106,422,370,56,117,22,0,14,59,41,3,107,8,0,3,9,0,2,0.316,0.393,0.489,0.883,666018,2025
Orlando Arcia,30,211,Maj-NL,"Atlanta,Colorado",76,214,203,13,41,7,1,3,13,10,0,47,0,0,1,4,0,1,0.202,0.238,0.291,0.529,606115,2025
Nolan Arenado,34,208,Maj-NL,St. Louis,106,436,401,48,95,18,1,12,52,28,4,49,3,0,4,10,3,0,0.237,0.289,0.377,0.666,571448,2025
Gabriel Arias,25,203,Maj-AL,Cleveland,132,481,442,44,97,25,2,11,55,27,1,165,7,1,4,9,8,4,0.219,0.273,0.36,0.633,672356,2025
Randy Arozarena,30,185,Maj-AL,Seattle,172,765,661,105,155,33,1,28,78,68,2,210,31,0,5,10,36,6,0.234,0.332,0.415,0.747,668227,2025
Luis Arraez,28,203,Maj-NL,San Diego,157,687,631,66,183,30,4,8,61,34,0,22,2,13,7,12,12,4,0.29,0.325,0.388,0.713,650333,2025
Drew Avans,29,312,"Maj-AL,Maj-NL","Athletics,Milwaukee",8,18,17,1,2,0,0,0,1,0,0,6,0,0,1,0,1,0,0.118,0.111,0.118,0.229,682183,2025
Jos\xc3\xa9 Azocar,29,312,Maj-NL,"Atlanta,New York",14,21,19,5,5,0,0,0,1,2,0,1,0,0,0,0,1,0,0.263,0.333,0.263,0.596,640492,2025
Akil Baddoo,26,335,Maj-AL,Detroit,7,18,17,0,2,1,0,0,1,1,0,5,0,0,0,0,1,0,0.118,0.167,0.176,0.343,668731,2025
Harrison Bader,31,196,"Maj-AL,Maj-NL","Minnesota,Philadelphia",149,505,450,61,125,24,1,17,55,39,0,137,12,0,4,5,11,7,0.278,0.349,0.449,0.797,664056,2025
Jihwan Bae,25,221,Maj-NL,Pittsburgh,13,25,20,4,1,0,0,0,0,5,0,9,0,0,0,0,4,1,0.05,0.24,0.05,0.29,678225,2025
Javier B\xc3\xa1ez,32,195,Maj-AL,Detroit,134,470,449,58,117,19,3,13,62,11,0,112,6,0,3,8,6,1,0.261,0.286,0.403,0.689,595879,2025
Patrick Bailey,26,207,Maj-NL,San Francisco,135,452,409,47,91,18,3,6,55,30,0,133,3,4,6,7,1,0,0.222,0.277,0.325,0.602,672275,2025
Luken Baker,28,351,Maj-NL,St. Louis,19,41,34,3,8,3,0,0,2,7,0,10,0,0,0,3,0,0,0.235,0.366,0.324,0.689,663609,2025
Brooks Baldwin,24,207,Maj-AL,Chicago,103,328,300,32,72,15,1,11,38,21,0,86,1,4,2,9,5,0,0.24,0.29,0.407,0.697,681460,2025
Drake Baldwin,24,207,Maj-NL,Atlanta,124,446,405,56,111,18,2,19,80,38,0,68,3,0,0,9,0,0,0.274,0.341,0.469,0.81,686948,2025
Mois\xc3\xa9s Ballesteros,21,194,Maj-NL,Chicago,23,69,60,12,17,2,1,2,11,9,1,13,0,0,0,2,0,0,0.283,0.377,0.45,0.827,694208,2025
Will Banfield,25,232,Maj-NL,Cincinnati,7,10,10,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0.1,0.1,0.1,0.2,677943,2025
David Ba\xc3\xb1uelos,28,284,Maj-AL,Baltimore,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.5,0.0,0.5,675915,2025
Addison Barger,25,173,Maj-AL,Toronto,152,570,520,69,134,36,1,24,83,44,4,133,3,0,2,8,4,1,0.258,0.318,0.469,0.787,680718,2025
Austin Barnes,35,348,Maj-NL,Los Angeles,13,44,42,4,9,3,0,0,2,1,0,14,0,1,0,1,0,0,0.214,0.233,0.286,0.518,605131,2025
Tucker Barnhart,34,328,Maj-AL,Texas,8,15,13,0,3,0,0,0,0,1,0,4,1,0,0,2,0,0,0.231,0.333,0.231,0.564,571466,2025
Jose Barrero,27,305,Maj-NL,St. Louis,22,31,29,4,4,1,0,1,3,1,0,9,1,0,0,0,0,0,0.138,0.194,0.276,0.469,676480,2025
Jorge Barrosa,24,207,Maj-NL,Arizona,33,77,71,8,10,3,0,1,7,2,0,22,1,0,3,1,0,0,0.141,0.169,0.225,0.394,678489,2025
Joey Bart,28,207,Maj-NL,Pittsburgh,93,332,285,21,71,12,1,4,30,40,0,93,7,0,0,14,1,1,0.249,0.355,0.34,0.696,663698,2025
Samuel Basallo,20,208,Maj-AL,Baltimore,31,118,109,10,18,6,0,4,15,6,0,30,3,0,0,4,0,0,0.165,0.229,0.33,0.559,694212,2025
Brett Baty,25,209,Maj-NL,New York,129,432,393,53,100,13,2,18,50,33,0,108,2,0,3,6,8,0,0.254,0.313,0.435,0.748,683146,2025
Jake Bauers,29,188,Maj-NL,Milwaukee,91,232,196,29,47,10,0,8,31,33,1,62,2,0,1,1,9,1,0.24,0.353,0.413,0.767,641343,2025
Dylan Beavers,23,207,Maj-AL,Baltimore,35,137,110,16,25,5,1,4,14,26,0,36,0,1,0,0,2,2,0.227,0.375,0.4,0.775,687637,2025
Jordan Beck,24,207,Maj-NL,Colorado,148,588,539,62,139,27,5,16,53,43,0,174,4,0,1,9,19,8,0.258,0.317,0.416,0.732,687597,2025
Josh Bell,32,207,Maj-NL,Washington,140,533,468,54,111,16,1,22,63,57,1,88,5,0,3,15,0,3,0.237,0.325,0.417,0.741,605137,2025
Cody Bellinger,29,197,Maj-AL,New York,159,687,616,93,166,27,5,30,102,59,2,95,2,0,10,8,13,2,0.269,0.33,0.476,0.806,641355,2025
Andrew Benintendi,30,214,Maj-AL,Chicago,116,470,420,57,101,16,2,20,63,40,2,82,3,0,6,5,1,0,0.24,0.307,0.431,0.738,643217,2025
Will Benson,27,204,Maj-NL,Cincinnati,91,255,231,31,52,8,2,12,41,17,1,68,1,0,6,4,2,2,0.225,0.275,0.433,0.707,666181,2025
Warming Bernabel,23,207,Maj-NL,Colorado,40,146,139,15,35,8,1,4,14,7,0,25,0,0,0,2,1,1,0.252,0.288,0.41,0.698,682653,2025
Steward Berroa,26,250,Maj-NL,Milwaukee,2,6,5,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0.0,0.167,0.0,0.167,672642,2025
Jon Berti,35,256,Maj-NL,Chicago,51,107,100,12,21,2,0,0,2,5,0,22,2,0,0,1,11,3,0.21,0.262,0.23,0.492,542932,2025
Mookie Betts,32,173,Maj-NL,Los Angeles,167,744,659,99,168,27,3,20,90,71,3,77,4,0,10,17,8,2,0.255,0.327,0.396,0.723,605141,2025
Bo Bichette,27,173,Maj-AL,Toronto,146,655,605,80,189,44,1,19,100,44,2,95,3,0,3,18,4,3,0.312,0.36,0.483,0.843,666182,2025
Cavan Biggio,30,333,Maj-AL,Kansas City,37,83,69,9,12,2,0,1,4,11,0,21,1,2,0,0,1,0,0.174,0.296,0.246,0.543,624415,2025
Tyler Black,24,249,Maj-NL,Milwaukee,5,13,8,1,2,1,0,0,1,5,0,1,0,0,0,0,0,1,0.25,0.538,0.375,0.913,672012,2025
Dairon Blanco,32,326,Maj-AL,Kansas City,9,8,6,2,1,1,0,0,1,0,0,2,0,2,0,0,3,2,0.167,0.167,0.333,0.5,680118,2025
JJ Bleday,27,207,Maj-AL,Athletics,98,344,307,48,65,17,0,14,39,36,2,91,0,0,1,6,1,2,0.212,0.294,0.404,0.698,668709,2025
Ryan Bliss,25,380,Maj-AL,Seattle,11,39,35,1,7,1,0,1,3,4,0,11,0,0,0,2,2,2,0.2,0.282,0.314,0.596,669208,2025
Xander Bogaerts,32,203,Maj-NL,San Diego,139,564,503,63,133,31,0,11,54,48,3,97,4,1,8,12,21,2,0.264,0.329,0.392,0.72,593428,2025
Alec Bohm,28,196,Maj-NL,Philadelphia,124,522,476,56,137,18,3,11,59,35,2,83,5,0,6,16,2,0,0.288,0.339,0.408,0.747,664761,2025
Sean Bouchard,29,320,Maj-NL,Colorado,32,73,66,7,11,0,1,1,7,7,0,27,0,0,0,2,1,1,0.167,0.247,0.242,0.489,656248,2025
Rob Brantly,35,368,Maj-NL,Miami,3,7,7,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0.429,0.429,0.429,0.857,542963,2025
Alex Bregman,31,203,Maj-AL,Boston,117,508,443,64,121,29,0,18,63,54,3,72,9,0,2,13,1,1,0.273,0.362,0.46,0.823,608324,2025
Will Brennan,27,339,Maj-AL,Cleveland,6,13,11,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0.091,0.231,0.091,0.322,686823,2025
Jonah Bride,29,298,"Maj-AL,Maj-NL","Miami,Minnesota",45,125,112,7,19,2,0,0,5,11,1,39,1,0,1,1,0,0,0.17,0.248,0.188,0.436,681146,2025
Trenton Brooks,29,272,Maj-NL,San Diego,25,43,41,5,6,2,0,1,2,2,0,13,0,0,0,2,0,0,0.146,0.186,0.268,0.454,670092,2025
Seth Brown,32,316,Maj-AL,Athletics,38,76,65,6,12,2,0,1,3,9,0,23,2,0,0,2,1,0,0.185,0.303,0.262,0.564,664913,2025
Vidal Bruj\xc3\xa1n,27,214,"Maj-AL,Maj-NL","Atlanta,Baltimore,Chicago",60,95,87,14,22,5,0,0,8,6,0,21,1,0,1,1,2,1,0.253,0.305,0.31,0.616,660644,2025
Kris Bryant,33,376,Maj-NL,Colorado,11,41,39,2,6,2,0,0,1,2,0,13,0,0,0,1,0,0,0.154,0.195,0.205,0.4,592178,2025
Jake Burger,29,207,Maj-AL,Texas,103,376,356,43,84,15,1,16,53,12,0,93,5,0,3,3,1,1,0.236,0.269,0.419,0.687,669394,2025
