name_norm,year,war
yariel rodriguez,2024,0.04
yasmani grandal,2024,0.67
yency almonte,2024,0.08
yennier cano,2024,1.02
yerry rodriguez,2024,-0.77
yilber diaz,2024,0.3
yimi garcia,2024,0.49
yoan moncada,2024,0.26
yoendrys gomez,2024,0.09
yohan ramirez,2024,-0.99
yonny chirinos,2024,-0.19
yordan alvarez,2024,5.21
yoshinobu yamamoto,2024,1.9
yosver zulueta,2024,0.06
yu darvish,2024,1.96
yuki matsui,2024,0.79
yuli gurriel,2024,0.16
yunior marte,2024,-0.65
yusei kikuchi,2024,1.5899999999999999
zac gallen,2024,2.68
zac kristofak,2024,-0.04
zach brzykcy,2024,-0.27
zach deloach,2024,-0.11
zach dezenzo,2024,-0.18
zach eflin,2024,2.79
zach logue,2024,-0.15
zach mckinstry,2024,0.72
zach neto,2024,5.06
zach penrod,2024,0.08
zach plesac,2024,-0.29
zach pop,2024,-1.3
zach remillard,2024,0.24
zack gelof,2024,1.36
zack kelly,2024,0.43
zack littell,2024,2.81
zack short,2024,-0.1
zack thompson,2024,-0.66
zack wheeler,2024,6.49
zebby matthews,2024,-0.62
aaron ashby,2025,1.88
aaron bummer,2025,0.13
aaron civale,2025,0.13
aaron judge,2025,9.7
aaron nola,2025,-0.35
aaron schunk,2025,-0.28
abner uribe,2025,2.66
abraham toro,2025,-0.27
adael amador,2025,-1.24
adam frazier,2025,1.3900000000000001
adam mazur,2025,-0.25
adam ottavino,2025,0.06
addison barger,2025,1.19
adley rutschman,2025,1.93
adolis garcia,2025,2.74
adrian del castillo,2025,-0.09
adrian houser,2025,3.0900000000000003
adrian morejon,2025,2.41
agustin ramirez,2025,-0.37
aj blubaugh,2025,0.74
aj minter,2025,0.42
aj puk,2025,0.18
aj smithshawver,2025,0.44
akil baddoo,2025,0.24
alan rangel,2025,0.21
alan roden,2025,-0.5700000000000001
alan trejo,2025,-0.4
albert suarez,2025,0.51
alec bohm,2025,1.46
alec burleson,2025,1.86
alejandro kirk,2025,2.29
alejandro osuna,2025,0.15
alek jacob,2025,-0.23
alek thomas,2025,0.14
alex bregman,2025,3.46
alex call,2025,1.4500000000000002
alex carrillo,2025,-0.45
alex freeland,2025,0.22
alex jackson,2025,0.64
alex lange,2025,0.03
alex verdugo,2025,-0.26
alex vesia,2025,1.07
alexander canario,2025,0.49
alexis diaz,2025,-0.6699999999999999
ali sanchez,2025,-0.27
allan winans,2025,-0.37
amed rosario,2025,0.2
andre granillo,2025,0.1
andre pallante,2025,-1.13
andres chaparro,2025,-0.37
andres gimenez,2025,1.1
andres munoz,2025,2.41
andrew abbott,2025,5.52
andrew alvarez,2025,0.64
andrew benintendi,2025,0.97
andrew chafin,2025,0.77
andrew heaney,2025,-0.3
andrew hoffmann,2025,-0.53
andrew kittredge,2025,0.5700000000000001
andrew knizner,2025,0.27
andrew mccutchen,2025,0.12
andrew saalfrank,2025,1.6
andrew vaughn,2025,-0.41999999999999993
andrew walters,2025,-0.09
andruw monasterio,2025,0.76
andry lara,2025,-0.39
andy ibanez,2025,0.63
andy pages,2025,3.75
angel chivilli,2025,-0.71
angel martinez,2025,-0.74
angel perdomo,2025,0.01
angel zerpa,2025,0.28
anthony banda,2025,0.89
anthony bender,2025,1.87
anthony desclafani,2025,-0.1
anthony maldonado,2025,-0.25
anthony misiewicz,2025,-0.15
anthony molina,2025,-0.25
anthony santander,2025,-0.97
anthony seigler,2025,-0.04000000000000001
anthony veneziano,2025,0.07
anthony volpe,2025,1.62
antonio senzatela,2025,-0.5
aramis garcia,2025,-0.1
aroldis chapman,2025,3.56
austin barnes,2025,-0.27
austin cox,2025,-0.69
austin gomber,2025,-0.71
austin hays,2025,0.76
austin hedges,2025,-0.45
austin martin,2025,0.71
austin nola,2025,-0.37
austin pope,2025,0.08
austin riley,2025,1.31
austin slater,2025,-0.07999999999999997
austin warren,2025,0.37
austin wells,2025,0.13
austin wynns,2025,1.1
bailey falter,2025,0.8099999999999999
bailey horn,2025,0.37
bailey ober,2025,1.04
beau brieske,2025,-0.85
ben bowden,2025,0.0
ben brown,2025,-1.57
ben casparius,2025,-0.27
ben joyce,2025,-0.3
ben lively,2025,0.88
ben rice,2025,2.28
ben rortvedt,2025,-0.46
ben williamson,2025,1.25
bennett sousa,2025,1.35
billy cook,2025,0.0
billy mckinney,2025,-0.11
blade tidwell,2025,-0.52
blaine crim,2025,0.01999999999999999
blake dunn,2025,-0.13
blake perkins,2025,0.29
blake sabol,2025,-0.19
blake snell,2025,1.38
blake treinen,2025,-0.63
blas castano,2025,-0.07
blaze alexander,2025,1.65
bo bichette,2025,3.49
bo naylor,2025,1.51
bob seymour,2025,-0.14
bobby dalbec,2025,0.0
bobby miller,2025,-0.33
bobby witt jr,2025,7.11
bowden francis,2025,-0.84
brad keller,2025,1.48
brad lord,2025,1.54
bradgley rodriguez,2025,0.35
bradley blalock,2025,-1.57
brady basso,2025,0.25
brady house,2025,-0.59
brady singer,2025,3.1
brandon eisert,2025,0.4
brandon lockridge,2025,0.19000000000000003
brandon lowe,2025,1.85
brandon marsh,2025,1.65
brandon nimmo,2025,2.88
brandon pfaadt,2025,0.62
brandon sproat,2025,0.14
brandon waddell,2025,0.35
brandon walter,2025,1.33
brandon woodruff,2025,1.18
brandon young,2025,-0.64
brandyn garcia,2025,-0.18
brant hurter,2025,0.66
braxton ashcraft,2025,1.92
braxton fulford,2025,-0.24
brayan bello,2025,2.31
brayan rocchio,2025,-0.29
braydon fisher,2025,1.4
brenan hanifee,2025,-0.03
brendan donovan,2025,2.69
brendan rodgers,2025,0.03
brendon little,2025,1.12
brennan bernardino,2025,0.32
brent headrick,2025,0.33
brent rooker,2025,2.31
brent suter,2025,0.28
brenton doyle,2025,0.15
brett baty,2025,3.1
brett de geus,2025,0.01
brett harris,2025,0.82
brett sullivan,2025,0.01
brett wisely,2025,0.3
brewer hicklen,2025,0.13
brian navarreto,2025,0.21
brian van belle,2025,-0.06
brice matthews,2025,0.32
brice turang,2025,5.61
brock burke,2025,1.47
brock stewart,2025,1.31
brooks baldwin,2025,-0.51
brooks kriske,2025,-0.6
brooks lee,2025,-0.84
brooks raley,2025,0.66
bruce zimmermann,2025,-0.18
bryan abreu,2025,2.58
bryan baker,2025,0.37
bryan de la cruz,2025,-0.24
bryan hoeing,2025,0.12
bryan hudson,2025,-0.2
bryan king,2025,1.66
bryan ramos,2025,0.07
bryan reynolds,2025,1.44
bryan woo,2025,4.24
bryce elder,2025,-0.44
bryce eldridge,2025,-0.18
bryce harper,2025,3.08
bryce jarvis,2025,-0.04
bryce johnson,2025,0.63
bryce miller,2025,-0.76
bryce teodosio,2025,0.47
bryse wilson,2025,-0.69
bryson stott,2025,2.23
bubba chandler,2025,0.36
buddy kennedy,2025,-0.53
byron buxton,2025,4.88
cade cavalli,2025,0.25
cade gibson,2025,1.39
cade horton,2025,2.06
cade povich,2025,-0.45
cade smith,2025,0.92
caden dana,2025,-0.38
cal quantrill,2025,-0.6
cal raleigh,2025,7.37
cal stevenson,2025,-0.19
caleb boushley,2025,-0.97
caleb durbin,2025,2.76
caleb ferguson,2025,0.8800000000000001
caleb freeman,2025,-0.02
caleb thielbar,2025,1.07
calvin faucher,2025,0.83
cam booser,2025,-0.51
cam devanney,2025,-0.5
cam sanders,2025,-0.16
cam schlittler,2025,2.02
cam smith,2025,1.87
camilo doval,2025,0.32
carl edwards jr,2025,-0.010000000000000009
carlos carrasco,2025,-0.7799999999999999
carlos correa,2025,1.46
carlos cortes,2025,0.66
carlos duran,2025,-0.15
carlos estevez,2025,2.06
carlos hernandez,2025,-0.42
carlos narvaez,2025,2.63
carlos rodon,2025,4.59
carlos rodriguez,2025,-0.16
carlos santana,2025,1.1
carlos vargas,2025,-0.05
carmen mlodzinski,2025,1.33
carson fulmer,2025,-0.03
carson kelly,2025,3.55
carson mccusker,2025,-0.6
carson palmquist,2025,-0.78
carson ragsdale,2025,-0.25
carson seymour,2025,-0.17
carson spiers,2025,-0.03
carson whisenhunt,2025,-0.04
carson williams,2025,-0.22
carter jensen,2025,0.75
carter kieboom,2025,-0.25
casey kelly,2025,0.07
casey lawrence,2025,-0.43
casey legumina,2025,-0.93
casey mize,2025,1.67
casey schmitt,2025,0.61
cavan biggio,2025,-0.18
ceddanne rafaela,2025,4.67
cedric mullins,2025,0.49
cesar prieto,2025,-0.18
cesar salazar,2025,-0.08
chad green,2025,-0.54
chad patrick,2025,1.89
chad stevens,2025,-0.21
chad wallach,2025,0.0
chadwick tromp,2025,0.05
chandler simpson,2025,0.39
charlie morton,2025,-0.77
chas mccormick,2025,-1.0
chase burns,2025,0.24
chase dollander,2025,-0.31
chase lee,2025,0.15
chase meidroth,2025,1.28
chase petty,2025,-0.79
chase shugart,2025,0.71
chase silseth,2025,0.42
chayce mcdermott,2025,-0.76
chris bassitt,2025,2.11
chris devenski,2025,0.37
chris flexen,2025,0.38
chris martin,2025,-0.07
chris murphy,2025,0.54
chris paddack,2025,0.2899999999999999
chris roycroft,2025,-0.89
chris sale,2025,4.0
chris stratton,2025,-0.48
chris taylor,2025,-0.63
christian encarnacionstrand,2025,-0.61
christian koss,2025,1.8900000000000001
christian montes de oca,2025,0.09
christian moore,2025,0.06
christian roa,2025,0.15
christian vazquez,2025,0.61
christian walker,2025,0.23
christian yelich,2025,3.08
christopher morel,2025,-0.28
chuckie robinson,2025,-0.04
cionel perez,2025,-0.6
cj abrams,2025,3.43
cj alexander,2025,-0.21
cj kayfus,2025,0.13
cj stubbs,2025,0.05
clarke schmidt,2025,1.73
clay holmes,2025,1.96
clayton beeter,2025,0.3
clayton kershaw,2025,1.62
coby mayo,2025,0.18
coco montes,2025,0.05
codi heuer,2025,-0.05
cody bellinger,2025,5.05
cody bolton,2025,-0.1
cody freeman,2025,-0.31
cody laweryson,2025,0.32
cody poteet,2025,-0.17
colby thomas,2025,-0.04
cole henry,2025,0.29
cole ragans,2025,0.22
cole sands,2025,0.41
cole sulser,2025,0.6
cole wilcox,2025,-0.28
cole winn,2025,1.08
cole young,2025,0.45
colin holderman,2025,-0.76
colin poche,2025,-0.72
colin rea,2025,0.61
colin selby,2025,0.24
collin snider,2025,-0.67
colson montgomery,2025,3.31
colt keith,2025,1.54
colton cowser,2025,1.0
colton gordon,2025,-0.31
connelly early,2025,0.6
connor brogdon,2025,-0.17
connor gillispie,2025,-0.79
connor joe,2025,-0.65
connor kaiser,2025,-0.34
connor norby,2025,0.72
connor phillips,2025,0.67
connor seabold,2025,0.04000000000000001
connor thomas,2025,-0.47
connor wong,2025,-0.59
cooper criswell,2025,-0.08
cooper hummel,2025,-0.9
corbin burnes,2025,1.91
corbin carroll,2025,5.79
corbin martin,2025,-0.53
corey julks,2025,0.08
corey seager,2025,6.15
craig kimbrel,2025,0.38
craig yoho,2025,-0.17
cristian javier,2025,0.13
cristian mena,2025,0.36
cristopher sanchez,2025,7.99
curtis mead,2025,-0.19999999999999996
dairon blanco,2025,-0.01
dalton rushing,2025,0.24
dan altavilla,2025,0.8
dane dunning,2025,-0.39
dane myers,2025,-0.12
daniel johnson,2025,0.26
daniel lynch iv,2025,1.26
daniel palencia,2025,0.62
daniel robert,2025,0.04
daniel schneemann,2025,1.86
danny coulombe,2025,1.3800000000000001
danny jansen,2025,2.7800000000000002
danny young,2025,-0.02
dansby swanson,2025,4.47
darell hernaiz,2025,-0.21
darren mccaughan,2025,0.15
dashawn keirsey jr,2025,-1.21
daulton varsho,2025,2.77
dauri moreta,2025,0.26
david banuelos,2025,0.01
david bednar,2025,2.22
david festa,2025,0.24
david fry,2025,-0.82
david hamilton,2025,0.97
david morgan,2025,1.18
david peterson,2025,1.39
david robertson,2025,0.19
david villar,2025,0.01
davis daniel,2025,-0.02
davis martin,2025,1.54
davis schneider,2025,1.32
daylen lile,2025,0.77
daysbel hernandez,2025,0.39
daz cameron,2025,-0.46
dean kremer,2025,2.3
dedniel nunez,2025,0.01
dennis santana,2025,2.64
denzel clarke,2025,1.0
denzer guzman,2025,-0.35
derek hill,2025,1.0699999999999998
devin williams,2025,-0.29
didier fuentes,2025,-0.93
dietrich enns,2025,0.45
dillon dingler,2025,3.11
dillon tate,2025,0.04
dj lemahieu,2025,0.57
dl hall,2025,0.59
dom hamel,2025,0.04
dom nunez,2025,0.0
dominic canzone,2025,1.63
dominic fletcher,2025,0.26
dominic smith,2025,0.43
donovan solano,2025,-0.060000000000000005
donovan walton,2025,-0.14
doug nikhazy,2025,-0.3
drake baldwin,2025,3.27
drew avans,2025,-0.37
drew gilbert,2025,-0.26
drew millas,2025,0.15
drew pomeranz,2025,0.93
drew rasmussen,2025,4.35
drew romo,2025,-0.08
drew sommers,2025,-0.27
drew waters,2025,-0.41
drey jameson,2025,0.18
dugan darnell,2025,0.28
dustin harris,2025,0.24
dustin may,2025,-0.65
dylan beavers,2025,0.97
dylan carlson,2025,-0.68
dylan cease,2025,1.13
dylan crews,2025,0.32
dylan dodd,2025,0.33
dylan lee,2025,1.01
dylan moore,2025,0.37
dylan smith,2025,0.29
easton lucas,2025,-0.34
easton mcgee,2025,-0.05
eddie rosario,2025,-0.010000000000000002
edgar quero,2025,1.21
edgardo henriquez,2025,0.46
edmundo sosa,2025,2.3
edouard julien,2025,-0.77
eduard bazardo,2025,1.79
eduardo rodriguez,2025,0.35
eduardo salazar,2025,-0.82
eduarniel nunez,2025,-0.22000000000000003
edward cabrera,2025,2.77
edwin diaz,2025,2.97
edwin uceta,2025,0.7
eli morgan,2025,-0.44
eli white,2025,0.68
elias diaz,2025,-0.19
elly de la cruz,2025,3.57
elvin rodriguez,2025,-0.6299999999999999
elvis alvarado,2025,0.66
elvis peguero,2025,-0.33999999999999997
emerson hancock,2025,-0.17
emilio pagan,2025,1.98
emmanuel clase,2025,0.71
emmanuel rivera,2025,-0.13
emmet sheehan,2025,1.06
endy rodriguez,2025,-0.54
enmanuel valdez,2025,0.13
enrique hernandez,2025,-0.12999999999999998
enyel de los santos,2025,0.12999999999999998
erasmo ramirez,2025,0.37
eric haase,2025,0.16
eric lauer,2025,2.2
eric orze,2025,0.62
eric wagaman,2025,-0.44
erick fedde,2025,-0.64
erik miller,2025,1.58
erik sabrowski,2025,0.8
erik swanson,2025,-0.44
ernie clement,2025,4.31
esteury ruiz,2025,-0.16
ethan roberts,2025,-0.16
eugenio suarez,2025,3.5999999999999996
eury perez,2025,1.18
evan carter,2025,1.91
evan phillips,2025,0.41
evan sisk,2025,0.22
everson pereira,2025,-0.29
ezequiel duran,2025,0.27
ezequiel tovar,2025,0.58
felix bautista,2025,1.1
fernando cruz,2025,0.34
fernando tatis jr,2025,5.94
forrest whitley,2025,-0.77
framber valdez,2025,3.58
francisco alvarez,2025,1.89
francisco lindor,2025,5.87
frankie montas,2025,-0.63
fraser ellard,2025,0.04
freddie freeman,2025,3.49
freddy fermin,2025,1.98
freddy peralta,2025,5.41
freddy tarnok,2025,0.18
gabe speier,2025,1.39
gabriel arias,2025,1.06
gabriel moreno,2025,1.6
gage workman,2025,-0.33
garrett acton,2025,0.04
garrett cleavinger,2025,1.91
garrett crochet,2025,6.3
garrett hampson,2025,-0.36
garrett mcdaniels,2025,-0.15
garrett mitchell,2025,-0.02
garrett stubbs,2025,-0.04
garrett whitlock,2025,2.27
gary sanchez,2025,-0.52
gavin hollowell,2025,-0.01
gavin lux,2025,-0.21
gavin sheets,2025,0.68
gavin williams,2025,3.81
genesis cabrera,2025,-0.7699999999999999
geoff hartlieb,2025,-0.26
george kirby,2025,0.74
george soriano,2025,-1.06
george springer,2025,4.84
george valera,2025,-0.1
geraldo perdomo,2025,7.02
german marquez,2025,-1.12
gerson garabito,2025,-0.54
giancarlo stanton,2025,1.87
gio urshela,2025,-0.99
gleyber torres,2025,2.93
gordon graceffo,2025,-0.78
graham ashcraft,2025,0.24
graham pauley,2025,0.7
grant anderson,2025,0.23
grant holman,2025,0.04
grant holmes,2025,1.51
grant mccray,2025,-0.42
grant taylor,2025,0.04
grant wolfram,2025,-0.37
greg allen,2025,-0.44
greg jones,2025,0.0
greg weissert,2025,1.13
gregory santos,2025,-0.31
gregory soto,2025,-0.09999999999999998
griffin canning,2025,1.11
griffin conine,2025,0.07
griffin jax,2025,0.46
gunnar henderson,2025,5.33
gunnar hoglund,2025,-0.12
gustavo campero,2025,-0.32
harrison bader,2025,3.9400000000000004
harry ford,2025,-0.01
haseong kim,2025,0.27
hayden birdsong,2025,-0.49
hayden harris,2025,0.03
hayden senger,2025,-0.15
hayden wesneski,2025,0.27
hector neris,2025,-0.78
heliot ramos,2025,1.23
henry davis,2025,0.67
heriberto hernandez,2025,0.9
heston kjerstad,2025,-1.55
hoby milner,2025,-0.61
hogan harris,2025,1.2
huascar brazoban,2025,0.57
hunter barco,2025,0.17
hunter bigge,2025,0.29
hunter brown,2025,6.1
hunter dobbins,2025,0.45
hunter feduccia,2025,-0.45999999999999996
hunter gaddis,2025,1.17
hunter goodman,2025,3.69
hunter greene,2025,4.26
hunter harvey,2025,0.69
hunter renfroe,2025,-1.47
hunter stratton,2025,0.020000000000000018
hunter strickland,2025,0.62
hurston waldrep,2025,1.44
hyeseong kim,2025,1.7
ian anderson,2025,-0.6
ian gibaut,2025,0.17
ian hamilton,2025,0.15
ian happ,2025,3.98
ian seymour,2025,-0.11
ildemaro vargas,2025,0.21
isaac collins,2025,2.03
isaac mattson,2025,1.47
isaac paredes,2025,2.33
isaiah campbell,2025,-0.13
isiah kinerfalefa,2025,1.6600000000000001
ivan herrera,2025,2.22
jac caglianone,2025,-1.3
jace jung,2025,-0.53
jack dreyer,2025,1.28
jack flaherty,2025,0.86
jack kochanowicz,2025,-1.49
jack leiter,2025,0.43
jack little,2025,-0.03
jack perkins,2025,0.47
jack suwinski,2025,-0.34
jack winkler,2025,-0.2
jackson chourio,2025,2.23
jackson holliday,2025,1.04
jackson jobe,2025,0.42
jackson kowar,2025,0.08
jackson merrill,2025,2.73
jackson rutledge,2025,-0.51
jacob amaya,2025,-0.98
jacob barnes,2025,-0.4
jacob degrom,2025,3.0
jacob hurtubise,2025,-0.14
jacob latz,2025,1.44
jacob lopez,2025,1.05
jacob melton,2025,-0.34
jacob misiorowski,2025,0.45
jacob stallings,2025,-1.31
jacob webb,2025,0.3
jacob wilson,2025,2.98
jacob young,2025,1.35
jaden hill,2025,0.49
jahmai jones,2025,0.89
jake bauers,2025,0.6
jake bird,2025,-0.010000000000000009
jake burger,2025,0.86
jake cronenworth,2025,2.38
jake eder,2025,0.1
jake fraley,2025,0.33999999999999997
jake irvin,2025,-0.38
jake mangum,2025,1.6
jake mccarthy,2025,-0.66
jake meyers,2025,2.43
jake palisch,2025,-0.06
jake rogers,2025,0.24
jake woodford,2025,-0.76
jakob junis,2025,0.91
jakob marsee,2025,1.86
jalen beeks,2025,0.87
james mccann,2025,1.01
james outman,2025,-0.97
james wood,2025,3.68
jameson taillon,2025,1.33
janson junk,2025,1.07
jared koenig,2025,1.55
jared shuster,2025,-0.41
jared triolo,2025,2.27
jared young,2025,0.06999999999999999
jarred kelenic,2025,-0.45
jarren duran,2025,4.66
jason adam,2025,2.33
jason alexander,2025,0.59
jason heyward,2025,-0.57
jasson dominguez,2025,0.54
javier assad,2025,0.39
javier baez,2025,1.89
javier sanoja,2025,0.99
jayden murray,2025,0.45
jayvien sandridge,2025,-0.09
jazz chisholm jr,2025,4.17
jc escarra,2025,0.05
jd davis,2025,-0.16
jeff brigham,2025,-0.05
jeff hoffman,2025,0.47
jeff mcneil,2025,2.02
jeffrey springs,2025,1.82
jeimer candelario,2025,-0.87
jerar encarnacion,2025,0.04
jeremiah estrada,2025,1.18
jeremiah jackson,2025,0.41
jeremy pena,2025,5.64
jesse chavez,2025,-0.25
jesse hahn,2025,-0.08
jesse scholtens,2025,-0.2
jesse winker,2025,-0.01
jesus luzardo,2025,3.66
jesus sanchez,2025,1.31
jesus tinoco,2025,-0.06
jhoan duran,2025,3.16
jhonathan diaz,2025,0.04
jhonkensy noel,2025,-1.36
jhonny pereda,2025,0.09
jhostynxon garcia,2025,-0.02
jihwan bae,2025,-0.39
jimmy crooks,2025,-0.27
jimmy herget,2025,3.01
jj bleday,2025,-0.26
jo adell,2025,1.19
joc pederson,2025,-0.28
joe boyle,2025,-0.24
joe la sorsa,2025,-0.39
joe mantiply,2025,-0.82
joe rock,2025,0.13
joe ross,2025,0.04
joe ryan,2025,4.56
joel payamps,2025,-0.59
joel peguero,2025,0.79
joey bart,2025,0.52
joey cantillo,2025,1.42
joey estes,2025,-0.32
joey gerber,2025,0.09
joey loperfido,2025,0.58
joey lucchesi,2025,0.37
joey ortiz,2025,0.32
joey wentz,2025,-0.37
joey wiemer,2025,0.42
johan oviedo,2025,0.82
johan rojas,2025,0.48
john brebbia,2025,-0.76
john curtiss,2025,0.44
john king,2025,-0.3
john rave,2025,0.12
john rooney,2025,-0.03
john schreiber,2025,0.43
johnathan rodriguez,2025,-0.64
jojo romero,2025,1.74
jon berti,2025,0.12
jon gray,2025,-0.63
jon singleton,2025,-0.13
jonah bride,2025,-0.95
jonah heim,2025,0.37
jonah tong,2025,-0.78
jonatan clase,2025,-0.16
jonathan aranda,2025,3.51
jonathan bowlan,2025,0.16
jonathan cannon,2025,-0.48
jonathan india,2025,0.34
jonathan loaisiga,2025,0.21
jonathan ornelas,2025,0.13
jonathan pintaro,2025,-0.08
jonny deluca,2025,0.59
jorbit vivas,2025,-0.29
jordan beck,2025,0.88
jordan hicks,2025,-1.7400000000000002
jordan lawlar,2025,-0.39
jordan leasure,2025,0.69
jordan romano,2025,-1.68
jordan walker,2025,-1.69
jordan weems,2025,-0.24
jordan westburg,2025,1.59
jordan wicks,2025,-0.38
jordyn adams,2025,-0.11
jorge alcala,2025,-1.06
jorge alfaro,2025,-0.28
jorge barrosa,2025,-0.74
jorge lopez,2025,-0.49
jorge mateo,2025,-0.74
jorge polanco,2025,2.61
jorge soler,2025,-0.46
jose a ferrer,2025,0.07
jose altuve,2025,0.49
jose alvarado,2025,0.4
jose azocar,2025,-0.03
jose barrero,2025,-0.12
jose berrios,2025,1.3
jose butto,2025,0.45999999999999996
jose caballero,2025,2.7399999999999998
jose castillo,2025,0.18000000000000002
jose corniell,2025,-0.39
jose de leon,2025,0.1
jose espada,2025,0.12
jose fermin,2025,0.74
jose herrera,2025,0.03
jose iglesias,2025,-0.67
jose leclerc,2025,-0.05
jose miranda,2025,-0.31
jose quijada,2025,0.08
jose quintana,2025,1.25
jose ramirez,2025,5.76
jose ruiz,2025,-0.73
jose siri,2025,-0.47
jose soriano,2025,2.27
jose suarez,2025,0.58
jose tena,2025,0.28
jose trevino,2025,-0.13
jose urena,2025,0.45999999999999996
jose urquidy,2025,-0.08
josh bell,2025,0.5
josh hader,2025,2.29
josh jung,2025,1.41
josh lowe,2025,0.1
josh naylor,2025,3.06
josh rojas,2025,-1.45
josh simpson,2025,-1.15
josh smith,2025,2.95
josh walker,2025,-0.1
josh winckowski,2025,-0.06
joshua palacios,2025,-1.17
jovani moran,2025,-0.06
jp crawford,2025,3.75
jp feyereisen,2025,-0.45
jp france,2025,0.08
jp sears,2025,0.68
jt brubaker,2025,0.29000000000000004
jt ginn,2025,0.45
jt realmuto,2025,2.5
juan burgos,2025,-0.49
juan mejia,2025,0.62
juan morillo,2025,0.19
juan soto,2025,6.24
julian fernandez,2025,0.010000000000000002
julian merryweather,2025,-0.45
julio rodriguez,2025,6.8
jung hoo lee,2025,1.72
junior caminero,2025,4.38
jurickson profar,2025,1.13
justin bruihl,2025,-0.23
justin dean,2025,-0.01
justin foscue,2025,-0.13
justin garza,2025,-0.03
justin hagenman,2025,0.01
justin lawrence,2025,1.06
justin martinez,2025,0.13
justin slaten,2025,-0.23
justin steele,2025,0.11
justin sterner,2025,1.48
