name_norm,team,year,Throws,FBv,SwStr_pct,K_pct,xFIP,GS,pa
sean hjelle,SFG,2024,R,94.6,0.2045177832919768,0.2162043010752688,3.57,0,337
sean manaea,NYM,2024,L,92.2,0.2648681575433912,0.2454813084112149,3.75,36,738
sean reid foley,NYM,2024,R,94.9,0.2239999999999999,0.25,2.99,0,90
seranthony dominguez,BAL,2024,R,97.7,0.2644594078319007,0.2594240687679082,3.72,0,255
seth johnson,PHILADELPHIA,2024,R,,,,13.55,1,18
seth lugo,KCR,2024,R,92.2,0.2192409120951751,0.2193978849966953,3.75,35,836
seth martinez,HOU,2024,,90.8,0.2294128878281623,0.1663890214797135,4.08,0,222
shane baz,TBR,2024,R,95.6,0.2453009950248756,0.2086749585406301,3.64,14,319
shane bieber,CLEVELAND,2024,R,,,,2.79,2,45
shaun anderson,MIA,2024,R,,0.1214642857142857,0.1016428571428571,6.56,2,85
shawn armstrong,CHC,2024,R,93.3,0.2206920039486673,0.2112833168805528,5.13,7,295
shawn dubin,HOU,2024,R,95.0,0.2453513157894736,0.2165092105263157,3.97,2,207
shelby miller,DET,2024,R,93.5,0.2430882352941176,0.2149411764705882,3.72,0,225
shota imanaga,CHC,2024,L,91.7,0.2801552361396304,0.251252977412731,3.34,29,694
simeon woods richardson,MIN,2024,R,93.1,0.2227289760348584,0.2053969498910675,4.05,28,569
sixto sanchez,MIA,2024,R,93.8,0.1299355932203389,0.1113406779661017,5.07,0,162
slade cecconi,ARI,2024,R,94.4,0.1867011101622545,0.179730145175064,4.49,13,338
sonny gray,STL,2024,R,92.4,0.2916536447845348,0.2519754329440193,3.64,28,671
spencer arrighetti,HOU,2024,R,94.1,0.2853820224719101,0.2732186998394864,4.02,28,632
spencer bivens,SFG,2024,R,94.5,0.1799353846153846,0.1809953846153845,4.02,2,202
spencer howard,CLE,2024,R,93.8,0.247534,0.195366,5.37,3,144
spencer schwellenbach,ATL,2024,R,96.1,0.273111817700053,0.2450943296237414,3.42,21,500
spencer strider,ATLANTA,2024,R,,,,4.16,2,42
spencer turnbull,PHI,2024,R,92.0,0.2330143999999999,0.2342591999999999,4.02,7,222
stephen kolek,SDP,2024,R,95.8,0.1945833333333333,0.1103,4.55,0,211
steven matz,STL,2024,L,90.2,0.186751552795031,0.1808447204968944,4.58,7,190
steven okert,MIN,2024,L,93.0,0.2448571428571428,0.2395714285714285,3.99,1,160
steven wilson,CHW,2024,R,93.5,0.240286219081272,0.2225653710247349,5.27,0,163
t.j. mcfarland,ATH,2024,L,88.0,0.1999700598802395,0.1774682634730539,3.42,0,235
taijuan walker,PHI,2024,R,91.5,0.1620241134751773,0.1538978723404255,6.98,15,381
taj bradley,TBR,2024,R,96.4,0.2800191804707934,0.2609760244115083,4.14,25,578
tanner banks,PHI,2024,L,93.6,0.2617768313458262,0.2515843270868825,3.34,2,310
tanner bibee,CLE,2024,R,94.6,0.2696719464977121,0.2616705385427666,3.75,35,710
tanner gordon,COL,2024,R,92.1,0.1901689655172413,0.1576413793103448,5.77,8,160
tanner houck,BOS,2024,R,95.1,0.2251426448736998,0.2136920505200594,4.14,30,743
tanner rainey,WSN,2024,,94.0,0.2716868250539956,0.1975010799136069,5.48,0,231
tanner scott,SDP,2024,L,97.0,0.3293333333333333,0.2895925925925925,2.97,0,294
tarik skubal,DET,2024,L,96.9,0.3151001841620626,0.3088895027624309,2.66,34,753
tayler saucedo,SEA,2024,L,91.4,0.2528027842227378,0.2078979118329466,3.06,0,166
tayler scott,HOU,2024,R,92.7,0.298531746031746,0.2633192239858906,3.49,1,282
taylor rogers,SFG,2024,L,93.0,0.2210092421441774,0.2568604436229205,3.2,0,249
thyago vieira,ARI,2024,,97.7,0.2445581395348837,0.2140861833105335,5.1,0,177
tim herrin,CLE,2024,L,95.5,0.2861780415430267,0.2513887240356083,3.27,0,257
tim hill,NYY,2024,L,90.7,0.117422126745435,0.1118700322234156,3.57,0,291
tim mayza,NYY,2024,L,89.4,0.1686821378340365,0.1489395218002813,5.1,0,195
tobias myers,MIL,2024,R,92.9,0.21790203685742,0.2253385063045586,4.11,26,569
tom cosgrove,SDP,2024,,90.3,0.1859123505976095,0.1930836653386454,4.84,0,76
tommy henry,ARI,2024,L,89.8,0.149761102603369,0.1556952526799387,6.43,7,182
tommy kahnle,NYY,2024,,94.2,0.3605757575757575,0.2754848484848484,3.27,0,179
tommy nance,TOR,2024,R,95.1,0.261959375,0.216178125,4.46,0,93
tony santillan,CIN,2024,R,97.2,0.3418787878787879,0.3983170163170163,2.4,1,122
touki toussaint,CHW,2024,R,91.6,0.1765,0.1391759259259259,5.62,0,117
trent thornton,SEA,2024,R,95.5,0.2781157102539981,0.2637789275634995,3.39,0,294
trevor megill,MIL,2024,R,98.8,0.3155735735735735,0.2994594594594594,2.88,0,183
trevor richards,MIN,2024,R,92.3,0.240172236503856,0.2260899742930591,3.67,2,277
trevor rogers,BAL,2024,L,91.9,0.2077940258582256,0.1751217119928667,5.1,25,562
trevor williams,WSN,2024,R,88.9,0.2337537593984962,0.2288590225563909,3.25,13,260
tristan beck,SFG,2024,R,,0.2,0.179,3.75,1,67
triston mckenzie,CLE,2024,R,91.1,0.2322116564417178,0.2242960122699386,5.48,16,340
troy taylor,SEA,2024,,97.0,0.2821880877742946,0.3074796238244514,3.17,0,81
ty blach,COL,2024,L,89.1,0.1446451897616946,0.1110829655781112,7.16,12,330
ty madden,DET,2024,R,94.4,0.157,0.186,4.34,1,101
tyler alexander,TBR,2024,L,89.6,0.1981035520770619,0.1976905478627333,4.64,9,455
tyler anderson,LAA,2024,L,89.5,0.2741506993006993,0.1779321678321678,4.37,31,765
tyler beede,CLE,2024,R,93.7,0.37,0.286,4.8,0,68
tyler ferguson,ATH,2024,R,95.9,0.2745021582733813,0.3328043165467626,3.67,0,207
tyler glasnow,LAD,2024,R,96.3,0.3108557931377424,0.3250233714569866,2.64,22,522
tyler holton,DET,2024,L,92.0,0.245330553449583,0.2224086429112964,2.77,11,354
tyler kinley,COL,2024,R,95.8,0.3107785588752196,0.256433216168717,4.46,0,285
tyler mahle,TEX,2024,R,,0.262,0.1939999999999999,3.97,3,56
tyler phillips,PHI,2024,R,92.7,0.2178967032967033,0.1449384615384615,5.96,7,160
tyler rogers,SFG,2024,R,82.3,0.1921004016064257,0.1797469879518072,3.06,0,290
tyler wells,BAL,2024,R,92.5,0.196,0.192,7.53,3,67
tylor megill,NYM,2024,R,95.7,0.2882920426579163,0.2568031173092699,4.14,15,337
tyson miller,CHC,2024,R,89.6,0.2723877790834312,0.2259388954171562,3.39,0,235
valente bellozo,MIA,2024,R,89.2,0.2000386029411764,0.150828125,5.03,13,295
victor gonzalez,NYY,2024,L,92.0,0.1762335766423357,0.1113905109489051,5.3,0,97
victor vodnik,COL,2024,R,98.0,0.2194597014925373,0.203176119402985,4.87,0,320
wade miley,MILWAUKEE,2024,L,,,,8.05,2,30
walker buehler,LAD,2024,R,95.0,0.2007675159235668,0.1883949044585987,4.68,19,344
walter pennington,TEX,2024,L,89.6,0.2970851063829787,0.2471063829787234,5.13,1,84
wandy peralta,SDP,2024,L,95.4,0.1761269841269841,0.1055396825396825,5.3,0,162
will smith,KCR,2024,R,91.2,0.2377929292929292,0.1805420875420875,5.41,0,186
will vest,DET,2024,R,96.1,0.2351164122137404,0.2229217557251908,3.91,0,289
will warren,NYY,2024,R,93.8,0.2079846743295019,0.2471072796934866,4.46,5,110
xzavion curry,MIA,2024,R,92.1,0.2098317307692307,0.1573541666666666,5.0,5,172
yariel rodriguez,TOR,2024,R,93.9,0.2470267857142857,0.2048556547619047,3.91,0,368
yency almonte,CHC,2024,,94.0,0.146,0.138,3.29,0,67
yennier cano,BAL,2024,R,96.5,0.2855353535353536,0.2610549943883277,3.72,0,249
yerry rodriguez,TOR,2024,R,96.4,0.2238664921465968,0.1722120418848167,8.83,0,105
yilber diaz,ARI,2024,R,96.1,0.1119999999999999,0.094,5.07,0,119
yimi garcia,SEA,2024,R,96.5,0.2798297872340425,0.3292553191489362,2.92,0,153
yoendrys gomez,,2024,R,,,,4.74,0,54
yohan ramirez,BOS,2024,R,94.8,0.227679817905918,0.2126600910470409,4.52,0,208
yonny chirinos,MIA,2024,R,93.0,0.2119362186788154,0.1574601366742596,4.64,6,144
yoshinobu yamamoto,LAD,2024,R,95.5,0.275170542635659,0.2938178294573643,3.44,22,368
yosver zulueta,CIN,2024,,95.8,0.2143283582089551,0.282955223880597,3.34,0,69
yu darvish,SDP,2024,R,94.1,0.2435597426470588,0.224267463235294,3.59,18,331
yuki matsui,SDP,2024,,92.2,0.3252739443872297,0.2777538619979402,2.94,0,257
yunior marte,PHI,2024,,97.2,0.2392767624020887,0.1832584856396867,6.35,0,127
yusei kikuchi,HOU,2024,L,95.5,0.2916760177899418,0.2792993499828943,3.67,32,736
zac gallen,ARI,2024,R,93.7,0.2444328482328482,0.2435596673596673,3.94,28,621
zach eflin,BAL,2024,R,92.5,0.2118271908271908,0.198536855036855,3.72,29,684
zach plesac,LAA,2024,R,,0.065,0.0,8.05,3,54
zach pop,TOR,2024,R,96.1,0.2233333333333333,0.1675,4.64,0,209
zack kelly,BOS,2024,R,96.5,0.2787340314136126,0.2598502617801047,4.16,3,241
zack littell,TBR,2024,R,92.4,0.2279674044265593,0.2155859154929577,4.37,29,656
zack thompson,STL,2024,L,90.7,0.212,0.25,4.8,2,83
zack wheeler,PHI,2024,R,95.3,0.2779706445437141,0.2878640714741544,2.75,33,787
zebby matthews,MIN,2024,R,94.9,0.2392348111658456,0.2500229885057471,5.88,9,177
aaron ashby,MIL,2025,L,96.9,0.2856422200198216,0.2834172447968285,3.12,4,270
aaron bummer,ATL,2025,L,91.6,0.2222748466257668,0.2190834355828221,4.22,2,236
aaron civale,CHC,2025,R,92.1,0.2206012195121951,0.2046298780487804,4.1,18,435
aaron nola,PHI,2025,R,91.9,0.241407525510204,0.2324311224489795,4.13,18,404
abner uribe,MIL,2025,R,99.8,0.3257058823529412,0.3047058823529412,2.76,0,298
adam mazur,MIA,2025,R,94.8,0.2305283582089551,0.1803253731343283,5.09,6,139
adrian houser,TBR,2025,R,95.3,0.1836939746300211,0.1804334038054968,4.04,21,518
adrian morejon,SDP,2025,L,96.5,0.2192769409038238,0.2324634994206257,2.63,0,286
aj blubaugh,HOU,2025,R,94.6,0.3066239669421488,0.2687933884297521,3.21,3,125
aj smith shawver,ATL,2025,R,95.6,0.2654746945898778,0.2308429319371727,6.27,9,191
alek jacob,SDP,2025,R,85.3,0.2109827586206896,0.1692318007662835,5.03,0,153
alex vesia,LAD,2025,L,92.7,0.3130375,0.35105,3.07,0,237
alexis diaz,ATL,2025,,93.5,0.2441052631578947,0.1976842105263158,6.52,0,85
allan winans,NEW YORK,2025,R,,,,6.31,1,46
andre granillo,STL,2025,R,94.6,0.3076528189910979,0.1881097922848665,3.9,0,91
andre pallante,STL,2025,R,94.5,0.2351262421788737,0.1737405226352594,4.3,31,715
andres munoz,SEA,2025,R,98.4,0.3530552813425469,0.3173139190523198,2.82,0,254
andrew abbott,CIN,2025,L,92.8,0.2365382513661202,0.2211530054644809,3.56,29,684
andrew alvarez,WSN,2025,L,91.3,0.173992156862745,0.2299882352941176,2.87,5,98
andrew chafin,LAA,2025,,89.5,0.2991170431211498,0.2719158110882956,3.46,0,143
andrew heaney,LAD,2025,L,90.1,0.1998448607108549,0.1643890489913544,5.66,23,536
andrew hoffmann,ARI,2025,R,,0.22,0.156,6.11,0,61
andrew kittredge,CHC,2025,R,94.7,0.291385294117647,0.2742411764705882,2.78,1,208
andrew saalfrank,ARI,2025,,89.2,0.3076554404145077,0.2057668393782383,4.04,0,113
andry lara,WSN,2025,,94.2,0.0409999999999999,0.083,6.94,0,78
angel chivilli,COL,2025,R,97.1,0.2860655577299413,0.1710009784735812,5.44,0,275
angel zerpa,KCR,2025,L,96.2,0.1578130311614731,0.2138271954674221,4.02,2,275
anthony banda,LAD,2025,L,95.9,0.2779834146341463,0.2452614634146341,3.61,1,269
anthony bender,MIA,2025,R,95.6,0.2038322147651006,0.2172147651006711,3.56,0,204
anthony desclafani,ARI,2025,R,93.9,0.2754034749034749,0.2388803088803088,4.16,4,169
anthony molina,COL,2025,R,95.6,0.136,0.122,7.44,1,160
anthony veneziano,STL,2025,L,94.0,0.2483017902813299,0.2421841432225063,5.48,1,117
antonio senzatela,COL,2025,R,95.0,0.1845022421524663,0.1197461883408071,6.98,23,618
aroldis chapman,BOS,2025,L,98.4,0.3573773173391494,0.3599203925845147,2.11,0,228
austin cox,ATL,2025,L,92.7,0.15846735395189,0.1973951890034364,5.96,1,102
austin gomber,COL,2025,L,89.4,0.1464441988950276,0.1217138121546961,6.04,12,272
bailey falter,KCR,2025,L,92.1,0.1804586349534643,0.1575667011375387,4.9,24,518
bailey horn,,2025,,,,,5.81,0,50
bailey ober,MIN,2025,R,90.3,0.2488439490445859,0.2054558689717925,4.36,27,624
beau brieske,DET,2025,R,95.7,0.204,0.192,4.04,1,103
ben brown,CHC,2025,R,95.8,0.266155449672424,0.240697438951757,4.55,15,472
ben casparius,LAD,2025,R,96.2,0.2806003210272873,0.2218186195826645,3.71,3,333
ben lively,CLE,2025,R,89.8,0.1781016949152542,0.1764406779661017,4.64,9,178
bennett sousa,HOU,2025,L,95.1,0.3647054698457223,0.2964992987377279,2.89,0,199
blade tidwell,NEW YORK,2025,R,95.8,,,5.62,2,78
blake snell,LAD,2025,L,95.1,0.3354748358862144,0.2755361050328228,3.28,16,254
blake treinen,LAD,2025,R,95.2,0.2352239185750636,0.286384223918575,3.74,0,129
bobby miller,LOS ANGELES,2025,R,,,,7.12,1,28
bowden francis,TOR,2025,R,92.5,0.2130692737430167,0.1917675977653631,6.08,14,288
brad keller,CHC,2025,R,97.2,0.2660251572327043,0.2607421383647799,2.8,1,276
brad lord,WSN,2025,R,94.8,0.2140404896421845,0.2045856873822975,4.73,19,546
bradley blalock,COL,2025,R,94.6,0.1601742497579864,0.1011016456921587,7.62,12,275
brady basso,ATH,2025,L,,0.151,0.067,4.16,1,56
brady singer,CIN,2025,R,91.3,0.232741052631579,0.2271228070175438,4.27,32,716
brandon eisert,CHW,2025,L,89.7,0.3288927659574468,0.2601131914893617,4.1,3,306
brandon pfaadt,ARI,2025,R,93.6,0.2241631254283756,0.1956024674434544,5.3,33,767
brandon sproat,NYM,2025,R,96.7,0.065,0.118,4.1,4,84
brandon waddell,NYM,2025,L,90.7,0.2008164556962025,0.1522056962025316,5.59,1,134
brandon walter,HOU,2025,L,91.8,0.2501265356265356,0.2496535626535626,3.26,9,212
brandon woodruff,MIL,2025,R,93.1,0.2718318777292576,0.2857063318777292,2.22,12,257
brandon young,BAL,2025,R,93.8,0.2142176308539945,0.2142438016528925,4.27,12,256
brandyn garcia,ARI,2025,L,96.9,0.074,0.105,4.19,0,66
brant hurter,DET,2025,L,92.1,0.2559839357429718,0.232863453815261,3.64,4,277
braxton ashcraft,PIT,2025,R,97.0,0.2726191369606003,0.247545966228893,3.43,8,292
brayan bello,BOS,2025,R,95.1,0.1975291064145347,0.1806466444197256,4.48,29,700
braydon fisher,TOR,2025,R,95.5,0.2893737623762377,0.3112066831683169,3.33,1,202
brenan hanifee,DET,2025,R,96.1,0.164485651214128,0.1571964679911699,4.13,0,260
brendon little,TOR,2025,L,93.4,0.4373963254593175,0.3128083989501312,3.36,0,295
brennan bernardino,BOS,2025,L,92.6,0.192799711815562,0.2229394812680115,3.38,3,225
brent headrick,NYY,2025,L,94.0,0.254,0.309,3.12,0,92
brent suter,CIN,2025,L,87.3,0.2212867383512545,0.1862535842293907,4.1,3,291
brock burke,LAA,2025,L,96.1,0.2455391211146838,0.2165391211146838,3.79,1,257
brock stewart,LAD,2025,R,96.2,0.33,0.345,2.74,0,159
brooks kriske,MIN,2025,R,93.4,0.283,0.238,4.58,0,88
brooks raley,NYM,2025,L,90.7,0.265,0.4,2.37,0,99
bruce zimmermann,MILWAUKEE,2025,L,,,,4.33,1,28
bryan abreu,HOU,2025,R,97.3,0.4117538461538461,0.3546615384615384,3.41,0,296
bryan baker,TBR,2025,R,96.7,0.291065335753176,0.3017386569872958,4.02,0,274
bryan hudson,CHW,2025,L,90.5,0.237,0.188,4.64,0,75
bryan king,HOU,2025,L,92.0,0.247841726618705,0.2529999999999999,3.07,0,275
bryan woo,SEA,2025,R,95.7,0.2613139277818718,0.2804937361827561,3.07,30,731
bryce elder,ATL,2025,R,92.8,0.2164347653142402,0.1933750994431185,4.73,28,679
bryce jarvis,ARI,2025,R,94.0,0.141,0.205,4.1,0,98
bryce miller,SEA,2025,R,94.8,0.2282460850111856,0.1901342281879194,5.27,21,392
bryse wilson,CHW,2025,R,92.6,0.1692037470725995,0.1309683840749414,8.26,5,224
bubba chandler,PIT,2025,R,98.9,0.3339263456090651,0.2584192634560906,3.66,4,124
cade cavalli,WSN,2025,R,97.1,0.2935297372060857,0.2023457814661134,4.13,10,219
cade gibson,MIA,2025,L,91.9,0.2349959183673469,0.2027414965986394,3.82,1,230
cade horton,CHC,2025,R,95.7,0.2545183649289099,0.2114934834123222,3.88,22,476
cade povich,BAL,2025,L,92.2,0.2398046218487394,0.2358235294117646,5.44,20,488
cade smith,CLE,2025,R,96.4,0.3366824512534819,0.3585506035283194,2.51,0,300
caden dana,LAA,2025,R,94.9,0.1838725490196078,0.1784803921568627,4.86,5,141
cal quantrill,ATL,2025,R,93.7,0.2011816816816817,0.1652662662662662,5.81,26,513
caleb boushley,TEX,2025,R,91.9,0.1438615071283095,0.2295885947046843,5.96,1,193
caleb ferguson,SEA,2025,L,93.9,0.2150076775431861,0.1891142034548944,3.48,0,270
caleb thielbar,CHC,2025,L,92.8,0.2831112676056337,0.2737929577464789,2.49,0,220
calvin faucher,MIA,2025,R,96.0,0.2403893709327548,0.235441431670282,4.36,0,255
cam booser,CHW,2025,,95.5,0.297431654676259,0.2442985611510791,4.45,0,143
cam schlittler,NYY,2025,R,98.0,0.2688243601059135,0.2969170344218888,4.1,16,304
camilo doval,NYY,2025,R,96.6,0.2785757026291931,0.2381659111514052,3.64,0,278
carlos carrasco,ATL,2025,R,91.5,0.2201516452074391,0.1635722460658082,5.37,9,212
carlos estevez,KCR,2025,R,95.9,0.1901438159156279,0.2028897411313518,3.69,0,269
carlos hernandez,CLE,2025,R,97.7,0.2830549132947976,0.2100606936416184,5.55,0,203
carlos rodon,NYY,2025,L,94.1,0.3006520752269779,0.2518738651102464,3.33,0,789
carlos rodriguez,,2025,R,,,,3.96,0,50
carlos vargas,SEA,2025,,97.6,0.1804257812499999,0.14391015625,3.66,0,331
carmen mlodzinski,PIT,2025,R,96.1,0.2235358444714459,0.2106688942891859,4.07,12,419
carson fulmer,LAA,2025,R,92.7,0.2513085714285714,0.2373314285714285,3.96,0,123
carson palmquist,COL,2025,L,90.4,0.213875,0.174,6.27,7,175
carson seymour,SFG,2025,R,96.8,0.2269471698113207,0.1767018867924528,5.84,3,156
carson spiers,CINCINNATI,2025,R,,,,7.44,2,60
carson whisenhunt,SFG,2025,L,92.6,0.2273948126801152,0.1523804034582132,6.6,5,102
casey lawrence,SEA,2025,R,87.9,0.059,0.061,8.21,0,80
casey legumina,SEA,2025,R,94.3,0.2438269454123112,0.2385423925667828,3.82,1,219
casey mize,DET,2025,R,94.6,0.2362035699107522,0.2196918827029324,3.66,30,627
chad green,TOR,2025,R,95.2,0.2316435786435786,0.188979797979798,5.96,0,190
chad patrick,MIL,2025,R,94.2,0.2231452991452991,0.2470571581196581,3.88,23,503
charlie morton,ATL,2025,R,94.2,0.2749811616954474,0.2220047095761381,4.67,27,654
chase burns,CIN,2025,R,98.7,0.3209228571428572,0.3618171428571428,3.48,8,188
chase dollander,COL,2025,R,98.0,0.231011811023622,0.1874814398200224,5.13,21,441
chase lee,DET,2025,R,89.5,0.217241134751773,0.2501826241134752,5.09,0,148
chase petty,CINCINNATI,2025,R,,,,11.12,2,40
chase shugart,PIT,2025,R,95.4,0.2528258164852255,0.1790699844479004,4.64,0,181
chayce mcdermott,BAL,2025,R,,0.1889999999999999,0.161,10.28,1,51
chris bassitt,TOR,2025,R,91.5,0.2344738292011019,0.2407170405352223,4.16,31,736
chris devenski,NYM,2025,R,92.4,0.25,0.281,3.71,1,65
chris flexen,CHC,2025,R,92.4,0.1610824742268041,0.1097972508591065,5.09,1,178
chris martin,TEX,2025,R,94.7,0.2197790262172284,0.277567415730337,3.79,0,173
chris murphy,BOS,2025,L,94.3,0.2919943820224719,0.2363679775280898,3.99,0,148
chris paddack,DET,2025,R,93.7,0.2047706422018348,0.1666150777822098,5.03,28,670
chris roycroft,STL,2025,R,95.7,0.2182185430463576,0.1525761589403973,5.77,0,101
chris sale,ATL,2025,L,94.8,0.3054204081632653,0.3287704081632653,2.87,20,510
chris stratton,LAD,2025,R,91.2,0.254,0.14,5.06,0,104
cionel perez,BAL,2025,L,95.6,0.2182064056939501,0.1675195729537366,3.93,0,110
clarke schmidt,NYY,2025,R,94.3,0.2713389232127096,0.2137758164165931,3.02,14,316
clay holmes,NYM,2025,R,93.2,0.2187651953690303,0.1854992764109985,4.33,31,708
clayton beeter,WSN,2025,R,96.5,0.3107118279569892,0.2831935483870967,3.77,0,104
clayton kershaw,LAD,2025,L,89.0,0.2189476219145093,0.1727104154124021,3.79,22,463
cole henry,WSN,2025,R,94.4,0.2701513812154696,0.2338508287292818,4.45,0,241
cole ragans,KCR,2025,L,95.3,0.3564494163424125,0.3846177042801556,2.67,13,257
cole sands,MIN,2025,R,95.0,0.2283959613696224,0.2188244073748902,3.88,3,299
cole sulser,TBR,2025,R,92.9,0.3122796052631579,0.2946940789473684,2.8,0,90
cole winn,TEX,2025,R,96.2,0.1634725536992839,0.1718233890214797,4.19,0,162
colin holderman,PIT,2025,R,97.0,0.2564267515923566,0.1396656050955413,5.73,0,125
colin poche,NYM,2025,,,0.2189999999999999,0.2289999999999999,5.84,0,52
colin rea,CHC,2025,R,93.9,0.2212068693249111,0.1908270825108566,4.51,27,662
colin selby,BAL,2025,R,,0.2,0.1,3.51,0,60
collin snider,SEA,2025,R,92.4,0.1862016129032258,0.1651209677419355,5.62,0,119
colton gordon,HOU,2025,L,91.1,0.180686524822695,0.1933702127659574,4.64,14,379
connelly early,BOSTON,2025,L,94.0,,,2.35,5,79
connor brogdon,LAA,2025,R,95.5,0.2884095238095238,0.2464,3.85,0,199
connor gillispie,MIA,2025,R,91.3,0.2038880407124681,0.1965038167938931,5.37,6,123
connor phillips,CIN,2025,R,98.2,0.361854748603352,0.3464189944134078,3.93,0,98
cooper criswell,BOS,2025,R,89.4,0.212,0.115,3.99,1,80
corbin burnes,ARI,2025,R,95.6,0.2494722222222222,0.2211271367521367,3.88,11,265
corbin martin,BAL,2025,R,95.9,0.288,0.267,4.86,0,89
cristian javier,HOU,2025,R,92.9,0.2533801652892561,0.2478904958677686,3.33,8,157
cristopher sanchez,PHI,2025,L,95.4,0.2911961325966851,0.259414364640884,3.02,0,807
dan altavilla,CHW,2025,R,96.0,0.2150899122807017,0.1710350877192982,4.67,0,120
dane dunning,ATL,2025,R,89.7,0.2190232558139535,0.1861860465116279,5.62,0,95
daniel lynch,KCR,2025,L,94.1,0.2177023445463812,0.1629225280326197,4.51,2,289
daniel palencia,CHC,2025,R,99.6,0.2722386934673367,0.2825904522613065,3.26,0,215
daniel robert,PHI,2025,,96.2,0.34,0.407,4.27,0,59
danny coulombe,TEX,2025,L,90.3,0.2615859598853868,0.2397077363896848,3.96,1,176
dauri moreta,PIT,2025,R,94.6,0.3053356890459364,0.2694063604240282,4.55,0,68
david bednar,NYY,2025,R,97.1,0.3253388671875,0.3540673828125,2.84,0,251
david festa,MIN,2025,R,94.1,0.2747528344671202,0.2359274376417233,4.86,10,229
david morgan,SDP,2025,R,97.9,0.2537947712418301,0.2613633986928105,3.74,2,193
david peterson,NYM,2025,L,92.3,0.2308477213782883,0.2010233419785105,4.61,30,723
david robertson,PHI,2025,R,91.2,0.2155333333333333,0.3011058823529411,4.55,0,78
davis daniel,ATLANTA,2025,R,,,,6.81,2,46
davis martin,CHW,2025,R,94.0,0.2095726786582402,0.179195430238211,5.13,25,601
daysbel hernandez,ATL,2025,,97.7,0.289581589958159,0.2069790794979079,4.22,0,163
dean kremer,BAL,2025,R,93.3,0.2239118631461509,0.1933510598735589,3.82,29,708
dennis santana,PIT,2025,R,94.7,0.2795790172642762,0.2502921646746348,3.51,0,270
devin williams,NYY,2025,R,94.1,0.3763270440251572,0.3504986522911051,3.02,0,259
didier fuentes,ATL,2025,R,96.0,0.188,0.119,7.72,4,69
dietrich enns,BAL,2025,L,94.0,0.2694486803519061,0.2612067448680351,3.41,3,200
dl hall,MIL,2025,L,94.2,0.2126082474226804,0.1947242268041237,3.56,3,155
doug nikhazy,CLEVELAND,2025,L,,,,8.68,1,23
drew pomeranz,CHC,2025,L,92.7,0.246115,0.28334,3.48,5,203
drew rasmussen,TBR,2025,R,95.8,0.2201585542168674,0.2146949397590361,3.48,31,585
