date,year,home_team,away_team,home_score,away_score,home_win,home_ml,away_ml
2021-07-08,2021,SEA,NYY,4,0,1,124.0,-134.0
2021-07-08,2021,CLE,KCR,7,4,1,-137.0,127.0
2021-07-08,2021,MIN,DET,5,3,1,-134.0,124.0
2021-07-09,2021,CHC,STL,10,5,1,-148.0,138.0
2021-07-09,2021,MIA,ATL,0,5,0,142.0,-152.0
2021-07-09,2021,NYM,PIT,13,4,1,-200.0,180.0
2021-07-09,2021,MIL,CIN,0,2,0,-117.0,107.0
2021-07-09,2021,SFG,WSN,5,3,1,-143.0,133.0
2021-07-09,2021,LAD,ARI,2,5,0,-270.0,240.0
2021-07-09,2021,SDP,COL,4,2,1,-192.0,176.0
2021-07-09,2021,BAL,CHW,1,12,0,122.0,-132.0
2021-07-09,2021,TBR,TOR,7,1,1,-122.0,112.0
2021-07-09,2021,CLE,KCR,2,1,1,-140.0,130.0
2021-07-09,2021,TEX,ATH,3,2,1,116.0,-126.0
2021-07-09,2021,HOU,NYY,0,4,0,-132.0,122.0
2021-07-09,2021,MIN,DET,4,2,1,-230.0,205.0
2021-07-09,2021,SEA,LAA,7,3,1,108.0,-118.0
2021-07-09,2021,BOS,PHI,11,5,1,-128.0,118.0
2021-07-10,2021,SFG,WSN,10,4,1,-185.0,170.0
2021-07-10,2021,NYM,PIT,2,6,0,-185.0,170.0
2021-07-10,2021,MIA,ATL,4,5,0,-110.0,100.0
2021-07-10,2021,CHC,STL,0,6,0,-111.0,101.0
2021-07-10,2021,MIL,CIN,3,4,0,-205.0,185.0
2021-07-10,2021,LAD,ARI,22,1,1,-296.0,256.0
2021-07-10,2021,SDP,COL,0,3,0,-208.0,188.0
2021-07-10,2021,TBR,TOR,5,2,1,-112.0,102.0
2021-07-10,2021,MIN,DET,9,4,1,-180.0,165.0
2021-07-10,2021,TEX,ATH,4,8,0,116.0,-126.0
2021-07-10,2021,BAL,CHW,3,8,0,180.0,-200.0
2021-07-10,2021,CLE,KCR,14,6,1,-127.0,117.0
2021-07-10,2021,HOU,NYY,0,1,0,-104.0,-106.0
2021-07-10,2021,SEA,LAA,2,0,1,-107.0,-103.0
2021-07-10,2021,BOS,PHI,2,11,0,-155.0,145.0
2021-07-10,2021,NYM,PIT,4,2,1,-219.0,199.0
2021-07-11,2021,MIA,ATL,7,4,1,-128.0,118.0
2021-07-11,2021,NYM,PIT,5,6,0,-220.0,200.0
2021-07-11,2021,MIL,CIN,1,3,0,-169.0,159.0
2021-07-11,2021,SFG,WSN,3,1,1,-190.0,175.0
2021-07-11,2021,LAD,ARI,7,4,1,-300.0,260.0
2021-07-11,2021,SDP,COL,1,3,0,-186.0,171.0
2021-07-11,2021,BAL,CHW,5,7,0,161.0,-172.0
2021-07-11,2021,TBR,TOR,1,3,0,109.0,-119.0
2021-07-11,2021,MIN,DET,12,9,1,-220.0,200.0
2021-07-11,2021,HOU,NYY,8,7,1,-130.0,120.0
2021-07-11,2021,TEX,ATH,1,4,0,125.0,-135.0
2021-07-11,2021,SEA,LAA,1,7,0,-109.0,-101.0
2021-07-11,2021,BOS,PHI,4,5,0,-200.0,180.0
2021-07-16,2021,PHI,MIA,5,2,1,118.0,-128.0
2021-07-16,2021,PIT,NYM,4,1,1,148.0,-158.0
2021-07-16,2021,WSN,SDP,8,24,0,138.0,-148.0
2021-07-16,2021,CIN,MIL,6,11,0,-127.0,117.0
2021-07-16,2021,PHI,MIA,0,7,0,-162.0,152.0
2021-07-16,2021,STL,SFG,2,7,0,-112.0,102.0
2021-07-16,2021,COL,LAD,4,10,0,217.0,-247.0
2021-07-16,2021,ARI,CHC,1,5,0,142.0,-152.0
2021-07-16,2021,NYY,BOS,0,4,0,101.0,-111.0
2021-07-16,2021,TOR,TEX,10,2,1,-270.0,240.0
2021-07-16,2021,KCR,BAL,9,2,1,-149.0,139.0
2021-07-16,2021,CHW,HOU,1,7,0,114.0,-124.0
2021-07-16,2021,LAA,SEA,5,6,0,-143.0,133.0
2021-07-16,2021,ATH,CLE,5,4,1,-188.0,173.0
2021-07-16,2021,ATL,TBR,6,7,0,-126.0,116.0
2021-07-17,2021,PHI,MIA,2,2,0,-121.0,111.0
2021-07-17,2021,WSN,SDP,4,5,0,120.0,-130.0
2021-07-17,2021,PIT,NYM,9,7,1,153.0,-163.0
2021-07-17,2021,CIN,MIL,4,7,0,126.0,-136.0
2021-07-17,2021,STL,SFG,3,1,1,100.0,-110.0
2021-07-17,2021,ARI,CHC,2,4,0,111.0,-121.0
2021-07-17,2021,COL,LAD,2,9,0,210.0,-240.0
2021-07-17,2021,ATH,CLE,2,3,0,-168.0,158.0
2021-07-17,2021,KCR,BAL,4,8,0,-155.0,145.0
2021-07-17,2021,CHW,HOU,10,1,1,-109.0,-101.0
2021-07-17,2021,NYY,BOS,3,1,1,-131.0,121.0
2021-07-17,2021,LAA,SEA,9,4,1,-130.0,120.0
2021-07-17,2021,ATL,TBR,9,0,1,-115.0,105.0
2021-07-17,2021,DET,MIN,1,0,1,114.0,-124.0
2021-07-17,2021,DET,MIN,5,4,1,157.0,-167.0
2021-07-18,2021,PIT,NYM,6,7,0,126.0,-137.0
2021-07-18,2021,WSN,SDP,8,7,1,-106.0,-102.0
2021-07-18,2021,PHI,MIA,7,4,1,-230.0,205.0
2021-07-18,2021,CIN,MIL,0,8,0,107.0,-116.0
2021-07-18,2021,STL,SFG,2,1,1,104.0,-112.0
2021-07-18,2021,COL,LAD,6,5,1,140.0,-153.0
2021-07-18,2021,ARI,CHC,6,4,1,-102.0,-106.0
2021-07-18,2021,DET,MIN,7,0,1,117.0,-126.0
2021-07-18,2021,CHW,HOU,4,0,1,-138.0,128.0
2021-07-18,2021,KCR,BAL,0,5,0,-147.0,135.0
2021-07-18,2021,LAA,SEA,4,7,0,-134.0,124.0
2021-07-18,2021,ATH,CLE,2,4,0,-170.0,155.0
2021-07-18,2021,NYY,BOS,9,1,1,-118.0,109.0
2021-07-18,2021,ATL,TBR,5,7,0,-109.0,101.0
2021-07-18,2021,TOR,TEX,5,0,1,-229.0,207.0
2021-07-18,2021,TOR,TEX,10,0,1,-206.0,187.0
2021-07-19,2021,WSN,MIA,18,1,1,-132.0,122.0
2021-07-19,2021,CIN,NYM,11,15,0,-108.0,-101.0
2021-07-19,2021,STL,CHC,8,3,1,103.0,-111.0
2021-07-19,2021,ARI,PIT,4,2,1,-117.0,108.0
2021-07-19,2021,LAD,SFG,2,7,0,-124.0,115.0
2021-07-19,2021,CHW,MIN,2,3,0,-220.0,199.0
2021-07-19,2021,TOR,BOS,4,13,0,-124.0,115.0
2021-07-19,2021,TBR,BAL,1,6,0,-277.0,247.0
2021-07-19,2021,DET,TEX,14,0,1,-102.0,-106.0
2021-07-19,2021,HOU,CLE,4,3,1,-214.0,194.0
2021-07-19,2021,CHW,MIN,5,3,1,106.0,-114.0
2021-07-19,2021,ATH,LAA,4,1,1,-122.0,113.0
2021-07-20,2021,WSN,MIA,6,3,1,-105.0,-105.0
2021-07-20,2021,CIN,NYM,4,3,1,-147.0,137.0
2021-07-20,2021,ATL,SDP,2,1,1,156.0,-166.0
2021-07-20,2021,STL,CHC,6,7,0,-109.0,-101.0
2021-07-20,2021,ARI,PIT,11,6,1,-103.0,-107.0
2021-07-20,2021,LAD,SFG,8,6,1,-137.0,127.0
2021-07-20,2021,ATH,LAA,6,0,1,-150.0,140.0
2021-07-20,2021,TBR,BAL,9,3,1,-200.0,180.0
2021-07-20,2021,DET,TEX,4,1,1,-115.0,105.0
2021-07-20,2021,HOU,CLE,9,3,1,-205.0,185.0
2021-07-20,2021,CHW,MIN,9,5,1,-136.0,126.0
2021-07-20,2021,NYY,PHI,6,4,1,118.0,-128.0
2021-07-20,2021,MIL,KCR,2,5,0,-155.0,145.0
2021-07-20,2021,COL,SEA,4,6,0,-180.0,165.0
2021-07-21,2021,ATL,SDP,2,3,0,108.0,-118.0
2021-07-21,2021,CIN,NYM,0,7,0,123.0,-133.0
2021-07-21,2021,ARI,PIT,6,4,1,-128.0,118.0
2021-07-21,2021,WSN,MIA,1,3,0,-154.0,144.0
2021-07-21,2021,STL,CHC,3,2,1,-131.0,121.0
2021-07-21,2021,LAD,SFG,2,4,0,-159.0,149.0
2021-07-21,2021,TBR,BAL,5,4,1,-230.0,205.0
2021-07-21,2021,DET,TEX,4,2,1,-116.0,106.0
2021-07-21,2021,HOU,CLE,4,5,0,-244.0,214.0
2021-07-21,2021,CHW,MIN,2,7,0,-154.0,144.0
2021-07-21,2021,MIL,KCR,3,6,0,-176.0,163.0
2021-07-21,2021,COL,SEA,6,3,1,-138.0,128.0
2021-07-21,2021,NYY,PHI,6,5,1,-102.0,-108.0
2021-07-21,2021,ATL,SDP,4,5,0,-123.0,113.0
2021-07-21,2021,TOR,BOS,4,7,0,-200.0,180.0
2021-07-22,2021,PHI,ATL,2,7,0,130.0,-140.0
2021-07-22,2021,MIA,SDP,2,3,0,141.0,-151.0
2021-07-22,2021,STL,CHC,3,2,1,-132.0,122.0
2021-07-22,2021,LAD,SFG,3,5,0,-188.0,173.0
2021-07-22,2021,DET,TEX,7,5,1,-138.0,128.0
2021-07-22,2021,CLE,TBR,4,5,0,121.0,-131.0
2021-07-22,2021,BOS,NYY,5,4,1,-148.0,138.0
2021-07-22,2021,MIN,LAA,2,3,0,-123.0,113.0
2021-07-22,2021,SEA,ATH,1,4,0,128.0,-138.0
2021-07-23,2021,CHC,ARI,8,3,1,-125.0,115.0
2021-07-23,2021,PHI,ATL,5,1,1,-152.0,142.0
2021-07-23,2021,MIA,SDP,2,5,0,128.0,-138.0
2021-07-23,2021,CIN,STL,6,5,1,-156.0,146.0
2021-07-23,2021,SFG,PIT,4,6,0,-185.0,170.0
2021-07-23,2021,LAD,COL,6,9,0,-270.0,240.0
2021-07-23,2021,BOS,NYY,6,2,1,-109.0,-101.0
2021-07-23,2021,CLE,TBR,5,10,0,115.0,-125.0
2021-07-23,2021,MIN,LAA,5,4,1,-105.0,-105.0
2021-07-23,2021,HOU,TEX,7,3,1,-206.0,186.0
2021-07-23,2021,KCR,DET,5,3,1,-114.0,104.0
2021-07-23,2021,SEA,ATH,4,3,1,110.0,-120.0
2021-07-23,2021,BAL,WSN,6,1,1,117.0,-127.0
2021-07-23,2021,NYM,TOR,3,0,1,-107.0,-103.0
2021-07-23,2021,MIL,CHW,7,1,1,-131.0,121.0
2021-07-24,2021,CHC,ARI,3,7,0,-168.0,158.0
2021-07-24,2021,PHI,ATL,3,15,0,-122.0,112.0
2021-07-24,2021,MIA,SDP,3,2,1,142.0,-152.0
2021-07-24,2021,CIN,STL,5,3,1,-176.0,163.0
2021-07-24,2021,SFG,PIT,2,10,0,-264.0,234.0
2021-07-24,2021,LAD,COL,1,0,1,-201.0,181.0
2021-07-24,2021,BOS,NYY,3,4,0,-167.0,157.0
2021-07-24,2021,HOU,TEX,4,1,1,-210.0,190.0
2021-07-24,2021,CLE,TBR,2,8,0,140.0,-150.0
2021-07-24,2021,MIN,LAA,1,2,0,-126.0,116.0
2021-07-24,2021,KCR,DET,9,8,1,-136.0,126.0
2021-07-24,2021,SEA,ATH,5,4,1,103.0,-113.0
2021-07-24,2021,BAL,WSN,5,3,1,121.0,-131.0
2021-07-24,2021,MIL,CHW,6,1,1,-126.0,116.0
2021-07-24,2021,NYM,TOR,3,10,0,106.0,-116.0
2021-07-25,2021,PHI,ATL,2,1,1,-162.0,152.0
2021-07-25,2021,MIA,SDP,9,3,1,190.0,-210.0
2021-07-25,2021,CIN,STL,6,10,0,-160.0,150.0
2021-07-25,2021,CHC,ARI,5,1,1,-180.0,165.0
2021-07-25,2021,SFG,PIT,6,1,1,-188.0,173.0
2021-07-25,2021,LAD,COL,3,2,1,-167.0,157.0
2021-07-25,2021,BOS,NYY,5,4,1,-137.0,127.0
2021-07-25,2021,CLE,TBR,3,2,1,158.0,-168.0
2021-07-25,2021,MIN,LAA,2,6,0,-120.0,110.0
2021-07-25,2021,KCR,DET,6,1,1,-106.0,-104.0
2021-07-25,2021,HOU,TEX,3,1,1,-260.0,230.0
2021-07-25,2021,SEA,ATH,4,3,1,121.0,-131.0
2021-07-25,2021,BAL,WSN,5,4,1,104.0,-114.0
2021-07-25,2021,NYM,TOR,5,4,1,105.0,-115.0
2021-07-25,2021,MIL,CHW,1,3,0,-154.0,144.0
2021-07-26,2021,NYM,ATL,0,2,0,-145.0,135.0
2021-07-26,2021,PHI,WSN,6,5,1,-124.0,114.0
2021-07-26,2021,CHC,CIN,6,5,1,-132.0,122.0
2021-07-26,2021,NYM,ATL,1,0,1,-167.0,157.0
2021-07-26,2021,BOS,TOR,5,4,1,-132.0,122.0
2021-07-26,2021,KCR,CHW,4,3,1,109.0,-119.0
2021-07-26,2021,MIN,DET,6,5,1,-172.0,161.0
2021-07-26,2021,SEA,HOU,11,8,1,155.0,-165.0
2021-07-26,2021,LAA,COL,6,2,1,-150.0,140.0
2021-07-27,2021,PIT,MIL,0,9,0,137.0,-140.0
2021-07-27,2021,PHI,WSN,4,6,0,-122.0,112.0
2021-07-27,2021,NYM,ATL,5,12,0,130.0,-140.0
2021-07-27,2021,CHC,CIN,4,7,0,-160.0,150.0
2021-07-27,2021,SFG,LAD,2,1,1,107.0,-117.0
2021-07-27,2021,TBR,NYY,3,4,0,-136.0,126.0
2021-07-27,2021,MIN,DET,5,6,0,-185.0,170.0
2021-07-27,2021,KCR,CHW,3,5,0,135.0,-145.0
2021-07-27,2021,SEA,HOU,6,8,0,148.0,-158.0
2021-07-27,2021,BAL,MIA,3,7,0,117.0,-127.0
2021-07-27,2021,CLE,STL,2,4,0,107.0,-117.0
2021-07-27,2021,TEX,ARI,5,4,1,-136.0,126.0
2021-07-27,2021,LAA,COL,3,12,0,-134.0,124.0
2021-07-27,2021,SDP,ATH,7,4,1,-152.0,142.0
2021-07-28,2021,PIT,MIL,3,7,0,134.0,-144.0
2021-07-28,2021,NYM,ATL,2,1,1,-119.0,109.0
2021-07-28,2021,CHC,CIN,2,8,0,100.0,-110.0
2021-07-28,2021,SFG,LAD,0,8,0,119.0,-129.0
2021-07-28,2021,MIN,DET,14,17,0,-138.0,128.0
2021-07-28,2021,SEA,HOU,4,11,0,100.0,-110.0
2021-07-28,2021,TBR,NYY,1,3,0,-134.0,124.0
2021-07-28,2021,KCR,CHW,3,2,1,160.0,-170.0
2021-07-28,2021,CLE,STL,7,2,1,101.0,-111.0
2021-07-28,2021,SDP,ATH,4,10,0,-127.0,117.0
2021-07-28,2021,BAL,MIA,8,7,1,-129.0,119.0
2021-07-28,2021,TEX,ARI,2,3,0,-117.0,107.0
2021-07-28,2021,LAA,COL,8,7,1,-213.0,193.0
2021-07-28,2021,BOS,TOR,1,4,0,140.0,-150.0
2021-07-28,2021,BOS,TOR,4,1,1,-130.0,120.0
2021-07-29,2021,NYM,ATL,3,6,0,-128.0,118.0
2021-07-29,2021,CHC,CIN,4,7,0,120.0,-130.0
2021-07-29,2021,SFG,LAD,5,0,1,111.0,-121.0
2021-07-29,2021,PIT,MIL,0,12,0,175.0,-190.0
2021-07-29,2021,SDP,COL,3,0,1,-266.0,236.0
2021-07-29,2021,TBR,NYY,14,0,1,112.0,-122.0
2021-07-29,2021,KCR,CHW,5,0,1,160.0,-170.0
2021-07-29,2021,DET,BAL,6,2,1,-150.0,140.0
2021-07-29,2021,BOS,TOR,1,13,0,-117.0,107.0
2021-07-29,2021,LAA,ATH,0,4,0,139.0,-149.0
2021-07-29,2021,PHI,WSN,1,3,0,-152.0,142.0
2021-07-29,2021,PHI,WSN,11,8,1,-142.0,132.0
2021-07-30,2021,PIT,PHI,7,0,1,120.0,-130.0
2021-07-30,2021,WSN,CHC,4,3,1,-131.0,121.0
2021-07-30,2021,NYM,CIN,2,6,0,-135.0,125.0
2021-07-30,2021,ATL,MIL,5,9,0,130.0,-140.0
2021-07-30,2021,ARI,LAD,6,5,1,177.0,-194.0
2021-07-30,2021,SDP,COL,4,9,0,-190.0,175.0
2021-07-30,2021,TOR,KCR,6,4,1,-230.0,205.0
2021-07-30,2021,DET,BAL,3,4,0,-148.0,138.0
2021-07-30,2021,TBR,BOS,7,3,1,-139.0,129.0
2021-07-30,2021,TEX,SEA,5,9,0,144.0,-154.0
2021-07-30,2021,CHW,CLE,6,4,1,-224.0,204.0
2021-07-30,2021,LAA,ATH,0,2,0,105.0,-115.0
2021-07-30,2021,MIA,NYY,1,3,0,150.0,-160.0
2021-07-30,2021,STL,MIN,5,1,1,-149.0,139.0
2021-07-30,2021,SFG,HOU,6,9,0,-123.0,113.0
2021-07-31,2021,WSN,CHC,3,6,0,-117.0,107.0
2021-07-31,2021,PIT,PHI,3,2,1,167.0,-182.0
2021-07-31,2021,NYM,CIN,5,4,1,-121.0,111.0
2021-07-31,2021,ATL,MIL,8,1,1,129.0,-139.0
2021-07-31,2021,ARI,LAD,3,8,0,159.0,-169.0
2021-07-31,2021,SDP,COL,3,5,0,-187.0,172.0
2021-07-31,2021,TOR,KCR,4,0,1,-240.0,210.0
2021-07-31,2021,LAA,ATH,1,0,1,135.0,-145.0
2021-07-31,2021,TBR,BOS,9,5,1,-113.0,103.0
2021-07-31,2021,DET,BAL,2,5,0,-110.0,100.0
2021-07-31,2021,TEX,SEA,5,4,1,123.0,-133.0
2021-07-31,2021,CHW,CLE,11,12,0,-153.0,143.0
2021-07-31,2021,SFG,HOU,8,6,1,-114.0,104.0
2021-07-31,2021,MIA,NYY,2,4,0,122.0,-132.0
2021-07-31,2021,STL,MIN,1,8,0,-126.0,116.0
2021-08-01,2021,WSN,CHC,6,5,1,-112.0,102.0
2021-08-01,2021,PIT,PHI,4,15,0,142.0,-152.0
2021-08-01,2021,NYM,CIN,1,7,0,-185.0,170.0
2021-08-01,2021,ATL,MIL,1,2,0,-162.0,152.0
2021-08-01,2021,SDP,COL,8,1,1,-152.0,142.0
2021-08-01,2021,ARI,LAD,0,13,0,216.0,-246.0
2021-08-01,2021,TOR,KCR,5,1,1,-250.0,220.0
2021-08-01,2021,DET,BAL,6,2,1,-144.0,134.0
2021-08-01,2021,CHW,CLE,2,1,1,-166.0,156.0
2021-08-01,2021,TEX,SEA,4,3,1,132.0,-142.0
2021-08-01,2021,LAA,ATH,3,8,0,-115.0,105.0
2021-08-01,2021,TBR,BOS,3,2,1,-156.0,146.0
2021-08-01,2021,MIA,NYY,1,3,0,149.0,-159.0
2021-08-01,2021,STL,MIN,7,3,1,-156.0,146.0
2021-08-01,2021,SFG,HOU,5,3,1,-118.0,108.0
2021-08-02,2021,WSN,PHI,5,7,0,107.0,-117.0
2021-08-02,2021,MIA,NYM,6,3,1,150.0,-160.0
2021-08-02,2021,MIL,PIT,6,2,1,-205.0,185.0
2021-08-02,2021,ARI,SFG,8,11,0,185.0,-205.0
2021-08-02,2021,TOR,CLE,2,5,0,-250.0,220.0
2021-08-02,2021,NYY,BAL,1,7,0,-290.0,250.0
2021-08-02,2021,TBR,SEA,2,8,0,-190.0,175.0
2021-08-02,2021,TEX,LAA,4,1,1,-108.0,-102.0
2021-08-03,2021,WSN,PHI,4,5,0,158.0,-168.0
2021-08-03,2021,MIA,NYM,5,4,1,170.0,-185.0
2021-08-03,2021,MIL,PIT,5,8,0,-230.0,205.0
2021-08-03,2021,STL,ATL,1,6,0,118.0,-128.0
2021-08-03,2021,COL,CHC,13,6,1,-138.0,128.0
2021-08-03,2021,ARI,SFG,3,1,1,162.0,-174.0
2021-08-03,2021,NYY,BAL,13,1,1,-250.0,220.0
2021-08-03,2021,TOR,CLE,7,2,1,-200.0,180.0
2021-08-03,2021,TBR,SEA,2,4,0,-153.0,143.0
2021-08-03,2021,DET,BOS,4,2,1,131.0,-141.0
2021-08-03,2021,TEX,LAA,3,11,0,118.0,-128.0
2021-08-03,2021,CHW,KCR,7,1,1,-250.0,220.0
2021-08-03,2021,CIN,MIN,5,7,0,-135.0,125.0
2021-08-03,2021,ATH,SDP,1,8,0,-163.0,153.0
2021-08-03,2021,LAD,HOU,0,3,0,-176.0,163.0
2021-08-04,2021,MIL,PIT,4,2,1,-255.0,225.0
2021-08-04,2021,WSN,PHI,5,9,0,-114.0,104.0
2021-08-04,2021,MIA,NYM,3,5,0,139.0,-149.0
2021-08-04,2021,STL,ATL,4,7,0,-102.0,-108.0
2021-08-04,2021,COL,CHC,2,3,0,-172.0,161.0
2021-08-04,2021,ARI,SFG,1,7,0,164.0,-178.0
2021-08-04,2021,TBR,SEA,4,3,1,-154.0,144.0
2021-08-04,2021,NYY,BAL,10,3,1,-254.0,224.0
2021-08-04,2021,TOR,CLE,8,6,1,-205.0,185.0
2021-08-04,2021,DET,BOS,1,4,0,135.0,-145.0
2021-08-04,2021,TEX,LAA,1,2,0,161.0,-172.0
2021-08-04,2021,CHW,KCR,1,9,0,-260.0,230.0
2021-08-04,2021,CIN,MIN,6,5,1,-240.0,210.0
2021-08-04,2021,ATH,SDP,5,4,1,-120.0,110.0
2021-08-04,2021,LAD,HOU,7,5,1,-230.0,205.0
2021-08-05,2021,MIA,NYM,4,2,1,119.0,-129.0
2021-08-05,2021,COL,CHC,6,5,1,-151.0,141.0
2021-08-05,2021,ARI,SFG,4,5,0,147.0,-157.0
2021-08-05,2021,WSN,PHI,6,7,0,136.0,-146.0
2021-08-05,2021,CIN,PIT,7,4,1,-246.0,216.0
2021-08-05,2021,STL,ATL,4,8,0,109.0,-119.0
2021-08-05,2021,DET,BOS,8,1,1,114.0,-124.0
2021-08-05,2021,TEX,LAA,0,5,0,-103.0,-107.0
2021-08-05,2021,NYY,SEA,5,3,1,-196.0,178.0
2021-08-05,2021,TOR,CLE,3,0,1,-200.0,180.0
2021-08-05,2021,CHW,KCR,2,3,0,-188.0,173.0
2021-08-05,2021,HOU,MIN,3,5,0,-240.0,210.0
2021-08-06,2021,PHI,NYM,4,2,1,-112.0,102.0
2021-08-06,2021,CIN,PIT,10,0,1,-185.0,170.0
2021-08-06,2021,ATL,WSN,8,4,1,-192.0,176.0
2021-08-06,2021,MIL,SFG,2,1,1,-143.0,133.0
2021-08-06,2021,COL,MIA,14,2,1,-159.0,149.0
2021-08-06,2021,SDP,ARI,5,8,0,-210.0,190.0
2021-08-06,2021,BAL,TBR,6,10,0,133.0,-143.0
2021-08-06,2021,NYY,SEA,3,2,1,-168.0,158.0
2021-08-06,2021,TOR,BOS,12,4,1,-143.0,133.0
2021-08-06,2021,CLE,DET,6,1,1,-134.0,124.0
2021-08-06,2021,HOU,MIN,4,5,0,-196.0,178.0
2021-08-06,2021,ATH,TEX,4,1,1,-300.0,260.0
2021-08-06,2021,CHC,CHW,6,8,0,180.0,-200.0
2021-08-06,2021,STL,KCR,4,2,1,-182.0,167.0
2021-08-06,2021,LAD,LAA,3,4,0,-212.0,192.0
2021-08-07,2021,PHI,NYM,5,3,1,-112.0,102.0
2021-08-07,2021,MIL,SFG,6,9,0,-186.0,171.0
2021-08-07,2021,CIN,PIT,11,3,1,-190.0,175.0
2021-08-07,2021,ATL,WSN,2,3,0,-260.0,230.0
2021-08-07,2021,COL,MIA,7,4,1,-158.0,148.0
2021-08-07,2021,SDP,ARI,6,2,1,-300.0,260.0
2021-08-07,2021,NYY,SEA,5,4,1,-198.0,179.0
2021-08-07,2021,TOR,BOS,1,0,1,-185.0,170.0
2021-08-07,2021,ATH,TEX,12,3,1,-240.0,210.0
2021-08-07,2021,BAL,TBR,3,12,0,205.0,-230.0
2021-08-07,2021,TOR,BOS,1,2,0,-159.0,149.0
2021-08-07,2021,CLE,DET,1,2,0,-143.0,133.0
2021-08-07,2021,HOU,MIN,4,0,1,-230.0,205.0
2021-08-07,2021,CHC,CHW,0,4,0,176.0,-192.0
2021-08-07,2021,STL,KCR,5,2,1,-151.0,141.0
2021-08-07,2021,LAD,LAA,5,3,1,-360.0,310.0
2021-08-08,2021,PHI,NYM,3,0,1,-180.0,165.0
2021-08-08,2021,CIN,PIT,3,2,1,-260.0,230.0
2021-08-08,2021,ATL,WSN,5,4,1,-210.0,190.0
2021-08-08,2021,MIL,SFG,4,5,0,-108.0,-102.0
2021-08-08,2021,COL,MIA,13,8,1,-163.0,153.0
2021-08-08,2021,SDP,ARI,2,0,1,-210.0,190.0
2021-08-08,2021,BAL,TBR,6,9,0,163.0,-176.0
2021-08-08,2021,NYY,SEA,0,2,0,-136.0,126.0
2021-08-08,2021,TOR,BOS,9,8,1,-180.0,165.0
2021-08-08,2021,CLE,DET,7,5,1,-154.0,144.0
2021-08-08,2021,HOU,MIN,5,7,0,-178.0,164.0
2021-08-08,2021,ATH,TEX,6,3,1,-260.0,230.0
2021-08-08,2021,STL,KCR,5,6,0,-130.0,120.0
2021-08-08,2021,LAD,LAA,8,2,1,-350.0,300.0
2021-08-08,2021,CHC,CHW,3,9,0,162.0,-174.0
2021-08-09,2021,SDP,MIA,8,3,1,-250.0,220.0
2021-08-09,2021,MIN,CHW,1,11,0,188.0,-208.0
2021-08-09,2021,KCR,NYY,6,8,0,155.0,-165.0
2021-08-09,2021,CLE,CIN,9,3,1,162.0,-174.0
2021-08-10,2021,PIT,STL,1,4,0,121.0,-131.0
2021-08-10,2021,PHI,LAD,0,5,0,135.0,-145.0
2021-08-10,2021,ATL,CIN,3,2,1,-120.0,110.0
2021-08-10,2021,CHC,MIL,3,6,0,138.0,-148.0
2021-08-10,2021,SFG,ARI,8,7,1,-220.0,200.0
2021-08-10,2021,SDP,MIA,6,5,1,-240.0,210.0
2021-08-10,2021,TOR,LAA,3,6,0,-163.0,153.0
2021-08-10,2021,BAL,DET,4,9,0,115.0,-125.0
2021-08-10,2021,BOS,TBR,4,8,0,-122.0,112.0
2021-08-10,2021,CLE,ATH,3,4,0,132.0,-142.0
2021-08-10,2021,MIN,CHW,4,3,1,140.0,-150.0
2021-08-10,2021,KCR,NYY,8,4,1,137.0,-147.0
2021-08-10,2021,LAA,TOR,0,4,0,160.0,-170.0
2021-08-10,2021,SEA,TEX,4,5,0,-210.0,190.0
2021-08-10,2021,HOU,COL,5,0,1,-182.0,167.0
2021-08-10,2021,CHC,MIL,2,4,0,173.0,-188.0
2021-08-11,2021,SDP,MIA,0,7,0,-155.0,145.0
2021-08-11,2021,PIT,STL,0,4,0,153.0,-163.0
2021-08-11,2021,PHI,LAD,2,8,0,142.0,-152.0
2021-08-11,2021,ATL,CIN,8,6,1,-122.0,112.0
2021-08-11,2021,CHC,MIL,0,10,0,230.0,-260.0
2021-08-11,2021,SFG,ARI,7,2,1,-269.0,239.0
2021-08-11,2021,MIN,CHW,1,0,1,135.0,-145.0
2021-08-11,2021,KCR,NYY,2,5,0,124.0,-134.0
2021-08-11,2021,BAL,DET,2,5,0,100.0,-110.0
2021-08-11,2021,CLE,ATH,3,6,0,137.0,-147.0
2021-08-11,2021,BOS,TBR,20,8,1,-113.0,103.0
2021-08-11,2021,LAA,TOR,2,10,0,167.0,-182.0
2021-08-11,2021,SEA,TEX,2,1,1,-200.0,180.0
2021-08-11,2021,HOU,COL,5,1,1,-250.0,220.0
2021-08-12,2021,PIT,STL,6,7,0,119.0,-129.0
2021-08-12,2021,PHI,LAD,2,1,1,120.0,-130.0
2021-08-12,2021,CHC,MIL,4,17,0,195.0,-215.0
2021-08-12,2021,ATL,CIN,3,12,0,-156.0,146.0
2021-08-12,2021,ARI,SDP,12,3,1,210.0,-240.0
2021-08-12,2021,SFG,COL,7,0,1,-190.0,175.0
2021-08-12,2021,CLE,ATH,0,17,0,158.0,-168.0
2021-08-12,2021,BAL,DET,4,6,0,-144.0,134.0
2021-08-12,2021,SEA,TEX,3,1,1,-215.0,195.0
2021-08-12,2021,BOS,TBR,1,8,0,-118.0,108.0
2021-08-12,2021,CHW,NYY,9,8,1,-174.0,162.0
2021-08-12,2021,LAA,TOR,6,3,1,123.0,-133.0
