game_id,pitcher_id,game_date,home_team,away_team,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
mlb_823875,mlb_667463,2026-05-03,MIA,PHI,John King,0,0,4,0
mlb_823875,mlb_663969,2026-05-03,MIA,PHI,Tyler Phillips,0,0,9,0
mlb_823875,mlb_694795,2026-05-03,MIA,PHI,Josh Ekness,0,0,3,0
mlb_823875,mlb_676534,2026-05-03,MIA,PHI,Calvin Faucher,0,0,3,0
mlb_823875,mlb_666200,2026-05-03,MIA,PHI,Jesús Luzardo,1,1,19,2
mlb_823875,mlb_663767,2026-05-03,MIA,PHI,Chase Shugart,1,0,5,0
mlb_823875,mlb_689147,2026-05-03,MIA,PHI,Orion Kerkering,1,0,3,0
mlb_824043,mlb_686799,2026-05-03,LAA,NYM,Jack Kochanowicz,0,1,19,2
mlb_824043,mlb_642048,2026-05-03,LAA,NYM,Tayler Saucedo,0,0,2,1
mlb_824043,mlb_680704,2026-05-03,LAA,NYM,Nick Sandlin,0,0,3,2
mlb_824043,mlb_519141,2026-05-03,LAA,NYM,Drew Pomeranz,0,0,3,0
mlb_824043,mlb_605280,2026-05-03,LAA,NYM,Clay Holmes,1,1,20,1
mlb_824043,mlb_596133,2026-05-03,LAA,NYM,Luke Weaver,1,0,4,0
mlb_824043,mlb_548384,2026-05-03,LAA,NYM,Brooks Raley,1,0,3,0
mlb_824285,mlb_663947,2026-05-03,DET,TEX,Tyler Holton,0,1,2,0
mlb_824285,mlb_669724,2026-05-03,DET,TEX,Brenan Hanifee,0,0,5,0
mlb_824285,mlb_676428,2026-05-03,DET,TEX,Brant Hurter,0,0,10,0
mlb_824285,mlb_676568,2026-05-03,DET,TEX,Ricky Vanasco,0,0,4,1
mlb_824285,mlb_640448,2026-05-03,DET,TEX,Kyle Finnegan,0,0,3,0
mlb_824285,mlb_572143,2026-05-03,DET,TEX,Burch Smith,0,0,3,0
mlb_824285,mlb_683004,2026-05-03,DET,TEX,Jack Leiter,1,1,20,5
mlb_824285,mlb_641302,2026-05-03,DET,TEX,Tyler Alexander,1,0,1,2
mlb_824285,mlb_686560,2026-05-03,DET,TEX,Gavin Collyer,1,0,3,0
mlb_824364,mlb_607536,2026-05-03,COL,ATL,Kyle Freeland,0,1,13,6
mlb_824364,mlb_622608,2026-05-03,COL,ATL,Antonio Senzatela,0,0,8,2
mlb_824364,mlb_680767,2026-05-03,COL,ATL,Victor Vodnik,0,0,3,0
mlb_824364,mlb_623474,2026-05-03,COL,ATL,Jimmy Herget,0,0,3,3
mlb_824364,mlb_675911,2026-05-03,COL,ATL,Spencer Strider,1,1,10,3
mlb_824364,mlb_607481,2026-05-03,COL,ATL,Aaron Bummer,1,0,3,2
mlb_824364,mlb_800311,2026-05-03,COL,ATL,Didier Fuentes,1,0,2,0
mlb_824364,mlb_669276,2026-05-03,COL,ATL,Dylan Lee,1,0,3,0
mlb_824364,mlb_625643,2026-05-03,COL,ATL,Reynaldo López,1,0,3,0
mlb_824364,mlb_641755,2026-05-03,COL,ATL,Tyler Kinley,1,0,3,1
mlb_824364,mlb_663158,2026-05-03,COL,ATL,Robert Suarez,1,0,3,0
mlb_824687,mlb_571510,2026-05-03,CHC,ARI,Matthew Boyd,0,1,18,2
mlb_824687,mlb_664208,2026-05-03,CHC,ARI,Phil Maton,0,0,3,0
mlb_824687,mlb_571948,2026-05-03,CHC,ARI,Hoby Milner,0,0,3,0
mlb_824687,mlb_656686,2026-05-03,CHC,ARI,Corbin Martin,0,0,3,2
mlb_824687,mlb_518876,2026-05-03,CHC,ARI,Merrill Kelly,1,1,13,6
mlb_824687,mlb_657044,2026-05-03,CHC,ARI,Ryan Thompson,1,0,2,0
mlb_824687,mlb_694297,2026-05-03,CHC,ARI,Brandon Pfaadt,1,0,7,2
mlb_824687,mlb_623149,2026-05-03,CHC,ARI,Paul Sewald,1,0,2,0
mlb_824769,mlb_624133,2026-05-03,BOS,HOU,Ranger Suarez,0,1,12,0
mlb_824769,mlb_701719,2026-05-03,BOS,HOU,Tyler Samaniego,0,0,2,0
mlb_824769,mlb_669711,2026-05-03,BOS,HOU,Greg Weissert,0,0,4,1
mlb_824769,mlb_663558,2026-05-03,BOS,HOU,Jovani Morán,0,0,2,0
mlb_824769,mlb_676477,2026-05-03,BOS,HOU,Garrett Whitlock,0,0,4,0
mlb_824769,mlb_547973,2026-05-03,BOS,HOU,Aroldis Chapman,0,0,3,0
mlb_824769,mlb_677161,2026-05-03,BOS,HOU,Zack Kelly,0,0,3,2
mlb_824769,mlb_675989,2026-05-03,BOS,HOU,Cody Bolton,1,1,7,0
mlb_824769,mlb_805123,2026-05-03,BOS,HOU,AJ Blubaugh,1,0,11,1
mlb_824769,mlb_595345,2026-05-03,BOS,HOU,Steven Okert,1,0,3,0
mlb_824769,mlb_660853,2026-05-03,BOS,HOU,Enyel De Los Santos,1,0,3,0
mlb_824769,mlb_650556,2026-05-03,BOS,HOU,Bryan Abreu,1,0,6,0
mlb_825013,mlb_650644,2026-05-03,ATH,CLE,Aaron Civale,0,1,18,1
mlb_825013,mlb_686993,2026-05-03,ATH,CLE,Justin Sterner,0,0,3,0
mlb_825013,mlb_643410,2026-05-03,ATH,CLE,Mark Leiter Jr.,0,0,3,0
mlb_825013,mlb_669270,2026-05-03,ATH,CLE,Joel Kuhnel,0,0,3,0
mlb_825013,mlb_800048,2026-05-03,ATH,CLE,Parker Messick,1,1,15,4
mlb_825013,mlb_688883,2026-05-03,ATH,CLE,Peyton Pallette,1,0,3,3
mlb_825013,mlb_670059,2026-05-03,ATH,CLE,Colin Holderman,1,0,6,0
mlb_822984,mlb_607259,2026-05-04,TBR,TOR,Nick Martinez,0,1,15,1
mlb_822984,mlb_693855,2026-05-04,TBR,TOR,Ian Seymour,0,0,4,0
mlb_822984,mlb_687330,2026-05-04,TBR,TOR,Kevin Kelly,0,0,2,0
mlb_822984,mlb_642121,2026-05-04,TBR,TOR,Cole Sulser,0,0,3,0
mlb_822984,mlb_668984,2026-05-04,TBR,TOR,Casey Legumina,0,0,2,0
mlb_822984,mlb_641329,2026-05-04,TBR,TOR,Bryan Baker,0,0,1,0
mlb_822984,mlb_641778,2026-05-04,TBR,TOR,Eric Lauer,1,1,13,3
mlb_822984,mlb_693686,2026-05-04,TBR,TOR,Spencer Miles,1,0,4,2
mlb_822984,mlb_689254,2026-05-04,TBR,TOR,Mason Fluharty,1,0,1,0
mlb_822984,mlb_667297,2026-05-04,TBR,TOR,Tommy Nance,1,0,3,0
mlb_822984,mlb_573009,2026-05-04,TBR,TOR,Joe Mantiply,1,0,3,0
mlb_823064,mlb_681517,2026-05-04,STL,MIL,Kyle Leahy,0,1,16,1
mlb_823064,mlb_666277,2026-05-04,STL,MIL,George Soriano,0,0,2,0
mlb_823064,mlb_668941,2026-05-04,STL,MIL,JoJo Romero,0,0,3,0
mlb_823064,mlb_592773,2026-05-04,STL,MIL,Ryne Stanek,0,0,3,0
mlb_823064,mlb_700669,2026-05-04,STL,MIL,Gordon Graceffo,0,0,1,2
mlb_823064,mlb_676617,2026-05-04,STL,MIL,Riley O'Brien,0,0,2,0
mlb_823064,mlb_694477,2026-05-04,STL,MIL,Chad Patrick,1,1,10,4
mlb_823064,mlb_669084,2026-05-04,STL,MIL,DL Hall,1,0,5,0
mlb_823064,mlb_675660,2026-05-04,STL,MIL,Shane Drohan,1,0,4,1
mlb_823064,mlb_681982,2026-05-04,STL,MIL,Grant Anderson,1,0,2,0
mlb_823064,mlb_663765,2026-05-04,STL,MIL,Jake Woodford,1,0,3,1
mlb_823143,mlb_669302,2026-05-04,SEA,ATL,Logan Gilbert,0,1,18,4
mlb_823143,mlb_678606,2026-05-04,SEA,ATL,Jose A. Ferrer,0,0,4,0
mlb_823143,mlb_660825,2026-05-04,SEA,ATL,Eduard Bazardo,0,0,2,0
mlb_823143,mlb_662253,2026-05-04,SEA,ATL,Andrés Muñoz,0,0,3,0
mlb_823143,mlb_702275,2026-05-04,SEA,ATL,JR Ritchie,1,1,15,3
mlb_823143,mlb_641755,2026-05-04,SEA,ATL,Tyler Kinley,1,0,3,2
mlb_823143,mlb_607481,2026-05-04,SEA,ATL,Aaron Bummer,1,0,2,0
mlb_823143,mlb_471911,2026-05-04,SEA,ATL,Carlos Carrasco,1,0,4,0
mlb_823228,mlb_686790,2026-05-04,SFG,SDP,Trevor McDonald,0,1,21,1
mlb_823228,mlb_676775,2026-05-04,SFG,SDP,Keaton Winn,0,0,3,0
mlb_823228,mlb_668873,2026-05-04,SFG,SDP,Caleb Kilian,0,0,3,1
mlb_823228,mlb_681190,2026-05-04,SFG,SDP,Randy Vásquez,1,1,17,3
mlb_823228,mlb_606996,2026-05-04,SFG,SDP,Kyle Hart,1,0,1,0
mlb_823228,mlb_699134,2026-05-04,SFG,SDP,Bradgley Rodriguez,1,0,4,0
mlb_823228,mlb_593974,2026-05-04,SFG,SDP,Wandy Peralta,1,0,2,0
mlb_823552,mlb_693645,2026-05-04,NYY,BAL,Cam Schlittler,0,1,17,1
mlb_823552,mlb_656234,2026-05-04,NYY,BAL,Jake Bird,0,0,1,0
mlb_823552,mlb_657612,2026-05-04,NYY,BAL,Tim Hill,0,0,3,0
mlb_823552,mlb_666808,2026-05-04,NYY,BAL,Camilo Doval,0,0,3,0
mlb_823552,mlb_621112,2026-05-04,NYY,BAL,Paul Blackburn,0,0,3,0
mlb_823552,mlb_669358,2026-05-04,NYY,BAL,Shane Baz,1,1,17,6
mlb_823552,mlb_666974,2026-05-04,NYY,BAL,Yennier Cano,1,0,2,0
mlb_823552,mlb_669211,2026-05-04,NYY,BAL,Keegan Akin,1,0,2,0
mlb_823552,mlb_642152,2026-05-04,NYY,BAL,Lou Trivino,1,0,2,6
mlb_823552,mlb_642215,2026-05-04,NYY,BAL,Weston Wilson,1,0,1,0
mlb_823874,mlb_676083,2026-05-04,MIA,PHI,Janson Junk,0,1,16,1
mlb_823874,mlb_667463,2026-05-04,MIA,PHI,John King,0,0,2,0
mlb_823874,mlb_676534,2026-05-04,MIA,PHI,Calvin Faucher,0,0,3,0
mlb_823874,mlb_669199,2026-05-04,MIA,PHI,Lake Bachar,0,0,6,0
mlb_823874,mlb_605400,2026-05-04,MIA,PHI,Aaron Nola,1,1,18,0
mlb_823874,mlb_621383,2026-05-04,MIA,PHI,Tanner Banks,1,0,3,0
mlb_823874,mlb_621237,2026-05-04,MIA,PHI,José Alvarado,1,0,3,0
mlb_823874,mlb_641745,2026-05-04,MIA,PHI,Brad Keller,1,0,3,0
mlb_824039,mlb_667755,2026-05-04,LAA,CHW,José Soriano,0,1,12,5
mlb_824039,mlb_815083,2026-05-04,LAA,CHW,Mitch Farris,0,0,12,1
mlb_824039,mlb_608718,2026-05-04,LAA,CHW,Brent Suter,0,0,3,0
mlb_824039,mlb_663436,2026-05-04,LAA,CHW,Davis Martin,1,1,21,0
mlb_824039,mlb_656794,2026-05-04,LAA,CHW,Sean Newcomb,1,0,6,0
mlb_824120,mlb_608379,2026-05-04,KCR,CLE,Michael Wacha,0,1,21,2
mlb_824120,mlb_621381,2026-05-04,KCR,CLE,Matt Strahm,0,0,3,0
mlb_824120,mlb_656638,2026-05-04,KCR,CLE,Alex Lange,0,0,3,0
mlb_824120,mlb_676440,2026-05-04,KCR,CLE,Tanner Bibee,1,1,12,4
mlb_824120,mlb_670036,2026-05-04,KCR,CLE,Matt Festa,1,0,5,1
mlb_824120,mlb_641401,2026-05-04,KCR,CLE,Connor Brogdon,1,0,4,1
mlb_824120,mlb_688883,2026-05-04,KCR,CLE,Peyton Pallette,1,0,3,0
mlb_824201,mlb_595345,2026-05-04,HOU,LAD,Steven Okert,0,1,2,1
mlb_824201,mlb_680802,2026-05-04,HOU,LAD,Ryan Weiss,0,0,13,7
mlb_824201,mlb_678906,2026-05-04,HOU,LAD,Kai-Wei Teng,0,0,6,0
mlb_824201,mlb_650556,2026-05-04,HOU,LAD,Bryan Abreu,0,0,3,0
mlb_824201,mlb_656986,2026-05-04,HOU,LAD,Bennett Sousa,0,0,3,0
mlb_824201,mlb_808967,2026-05-04,HOU,LAD,Yoshinobu Yamamoto,1,1,18,3
mlb_824201,mlb_669165,2026-05-04,HOU,LAD,Kyle Hurt,1,0,3,0
mlb_824201,mlb_595014,2026-05-04,HOU,LAD,Blake Treinen,1,0,3,0
mlb_824201,mlb_676263,2026-05-04,HOU,LAD,Jack Dreyer,1,0,3,0
mlb_824283,mlb_663947,2026-05-04,DET,BOS,Tyler Holton,0,1,3,0
mlb_824283,mlb_680744,2026-05-04,DET,BOS,Ty Madden,0,0,15,0
mlb_824283,mlb_676568,2026-05-04,DET,BOS,Ricky Vanasco,0,0,2,4
mlb_824283,mlb_646241,2026-05-04,DET,BOS,Enmanuel De Jesus,0,0,4,1
mlb_824283,mlb_445276,2026-05-04,DET,BOS,Kenley Jansen,0,0,3,0
mlb_824283,mlb_801139,2026-05-04,DET,BOS,Payton Tolle,1,1,21,2
mlb_824283,mlb_676477,2026-05-04,DET,BOS,Garrett Whitlock,1,0,3,2
mlb_824283,mlb_547973,2026-05-04,DET,BOS,Aroldis Chapman,1,0,3,0
mlb_824363,mlb_608372,2026-05-04,COL,NYM,Tomoyuki Sugano,0,1,16,4
mlb_824363,mlb_677955,2026-05-04,COL,NYM,Jaden Hill,0,0,2,0
mlb_824363,mlb_675848,2026-05-04,COL,NYM,Juan Mejia,0,0,6,0
mlb_824363,mlb_657514,2026-05-04,COL,NYM,Brennan Bernardino,0,0,3,0
mlb_824363,mlb_623211,2026-05-04,COL,NYM,Huascar Brazobán,1,1,3,0
mlb_824363,mlb_681810,2026-05-04,COL,NYM,Austin Warren,1,0,6,0
mlb_824363,mlb_656849,2026-05-04,COL,NYM,David Peterson,1,0,12,2
mlb_824363,mlb_518886,2026-05-04,COL,NYM,Craig Kimbrel,1,0,3,0
mlb_824363,mlb_642207,2026-05-04,COL,NYM,Devin Williams,1,0,3,0
mlb_824684,mlb_665795,2026-05-04,CHC,CIN,Edward Cabrera,0,1,18,3
mlb_824684,mlb_571948,2026-05-04,CHC,CIN,Hoby Milner,0,0,2,0
mlb_824684,mlb_664208,2026-05-04,CHC,CIN,Phil Maton,0,0,1,0
mlb_824684,mlb_676962,2026-05-04,CHC,CIN,Ben Brown,0,0,3,1
mlb_824684,mlb_669020,2026-05-04,CHC,CIN,Ryan Rolison,0,0,3,0
mlb_824684,mlb_695534,2026-05-04,CHC,CIN,Chase Petty,1,1,17,3
mlb_824684,mlb_656271,2026-05-04,CHC,CIN,Brock Burke,1,0,2,0
mlb_824684,mlb_668933,2026-05-04,CHC,CIN,Graham Ashcraft,1,0,5,0
mlb_824684,mlb_641941,2026-05-04,CHC,CIN,Emilio Pagán,1,0,2,2
mlb_822743,mlb_676917,2026-05-05,WSN,MIN,Cade Cavalli,0,1,12,6
mlb_822743,mlb_687606,2026-05-05,WSN,MIN,Paxton Schultz,0,0,6,0
mlb_822743,mlb_701552,2026-05-05,WSN,MIN,Andre Granillo,0,0,6,4
mlb_822743,mlb_687377,2026-05-05,WSN,MIN,Orlando Ribalta,0,0,3,1
mlb_822743,mlb_671737,2026-05-05,WSN,MIN,Taj Bradley,1,1,18,2
mlb_822743,mlb_679358,2026-05-05,WSN,MIN,Eric Orze,1,0,3,1
mlb_822743,mlb_607455,2026-05-05,WSN,MIN,Anthony Banda,1,0,3,0
mlb_822743,mlb_472610,2026-05-05,WSN,MIN,Luis García,1,0,3,0
mlb_822986,mlb_656876,2026-05-05,TBR,TOR,Drew Rasmussen,0,1,18,3
mlb_822986,mlb_685801,2026-05-05,TBR,TOR,Hunter Bigge,0,0,3,0
mlb_822986,mlb_668984,2026-05-05,TBR,TOR,Casey Legumina,0,0,3,0
mlb_822986,mlb_642121,2026-05-05,TBR,TOR,Cole Sulser,0,0,3,0
mlb_822986,mlb_592332,2026-05-05,TBR,TOR,Kevin Gausman,1,1,18,2
mlb_822986,mlb_656546,2026-05-05,TBR,TOR,Jeff Hoffman,1,0,3,0
mlb_822986,mlb_643511,2026-05-05,TBR,TOR,Tyler Rogers,1,0,1,2
mlb_822986,mlb_686973,2026-05-05,TBR,TOR,Louis Varland,1,0,2,0
mlb_823142,mlb_669923,2026-05-05,SEA,ATL,George Kirby,0,1,21,2
mlb_823142,mlb_678606,2026-05-05,SEA,ATL,Jose A. Ferrer,0,0,3,0
mlb_823142,mlb_662253,2026-05-05,SEA,ATL,Andrés Muñoz,0,0,3,1
mlb_823142,mlb_693821,2026-05-05,SEA,ATL,Bryce Elder,1,1,18,2
mlb_823142,mlb_669276,2026-05-05,SEA,ATL,Dylan Lee,1,0,3,0
mlb_823142,mlb_663158,2026-05-05,SEA,ATL,Robert Suarez,1,0,3,0
mlb_823142,mlb_628452,2026-05-05,SEA,ATL,Raisel Iglesias,1,0,3,0
mlb_823227,mlb_657277,2026-05-05,SFG,SDP,Logan Webb,0,1,12,6
mlb_823227,mlb_664141,2026-05-05,SFG,SDP,JT Brubaker,0,0,3,1
mlb_823227,mlb_621366,2026-05-05,SFG,SDP,Ryan Borucki,0,0,3,1
mlb_823227,mlb_666619,2026-05-05,SFG,SDP,Gregory Santos,0,0,6,2
mlb_823227,mlb_666711,2026-05-05,SFG,SDP,Joel Peguero,0,0,3,0
mlb_823227,mlb_621111,2026-05-05,SFG,SDP,Walker Buehler,1,1,16,4
mlb_823227,mlb_669093,2026-05-05,SFG,SDP,Jeremiah Estrada,1,0,5,1
mlb_823227,mlb_592094,2026-05-05,SFG,SDP,Jason Adam,1,0,3,0
mlb_823227,mlb_676760,2026-05-05,SFG,SDP,Ron Marinaccio,1,0,3,0
mlb_823469,mlb_650911,2026-05-05,PHI,ATH,Cristopher Sánchez,0,1,24,0
mlb_823469,mlb_661395,2026-05-05,PHI,ATH,Jhoan Duran,0,0,3,1
mlb_823469,mlb_622663,2026-05-05,PHI,ATH,Luis Severino,1,1,15,1
mlb_823469,mlb_605130,2026-05-05,PHI,ATH,Scott Barlow,1,0,3,0
mlb_823469,mlb_643410,2026-05-05,PHI,ATH,Mark Leiter Jr.,1,0,2,4
mlb_823469,mlb_621053,2026-05-05,PHI,ATH,Tyler Ferguson,1,0,4,4
mlb_823553,mlb_695684,2026-05-05,NYY,TEX,Elmer Rodríguez,0,1,14,3
mlb_823553,mlb_687396,2026-05-05,NYY,TEX,Brent Headrick,0,0,4,0
mlb_823553,mlb_657612,2026-05-05,NYY,TEX,Tim Hill,0,0,1,0
mlb_823553,mlb_518585,2026-05-05,NYY,TEX,Fernando Cruz,0,0,3,0
mlb_823553,mlb_670280,2026-05-05,NYY,TEX,David Bednar,0,0,5,1
mlb_823553,mlb_594798,2026-05-05,NYY,TEX,Jacob deGrom,1,1,19,6
mlb_823553,mlb_656222,2026-05-05,NYY,TEX,Jalen Beeks,1,0,2,0
mlb_823553,mlb_641302,2026-05-05,NYY,TEX,Tyler Alexander,1,0,3,1
mlb_823873,mlb_645261,2026-05-05,MIA,BAL,Sandy Alcantara,0,1,13,7
mlb_823873,mlb_669622,2026-05-05,MIA,BAL,Anthony Bender,0,0,2,0
mlb_823873,mlb_656848,2026-05-05,MIA,BAL,Michael Petersen,0,0,3,0
mlb_823873,mlb_694795,2026-05-05,MIA,BAL,Josh Ekness,0,0,3,0
mlb_823873,mlb_687531,2026-05-05,MIA,BAL,William Kempner,0,0,3,0
mlb_823873,mlb_677053,2026-05-05,MIA,BAL,Andrew Nardi,0,0,3,2
mlb_823873,mlb_605135,2026-05-05,MIA,BAL,Chris Bassitt,1,1,12,4
mlb_823873,mlb_669211,2026-05-05,MIA,BAL,Keegan Akin,1,0,3,0
mlb_823873,mlb_689296,2026-05-05,MIA,BAL,Anthony Nunez,1,0,4,2
mlb_823873,mlb_664991,2026-05-05,MIA,BAL,Grant Wolfram,1,0,2,0
mlb_823873,mlb_552640,2026-05-05,MIA,BAL,Andrew Kittredge,1,0,2,1
mlb_823873,mlb_670329,2026-05-05,MIA,BAL,Rico Garcia,1,0,4,0
mlb_824040,mlb_691951,2026-05-05,LAA,CHW,Sam Aldegheri,0,1,12,2
mlb_824040,mlb_820862,2026-05-05,LAA,CHW,José Fermin,0,0,3,0
mlb_824040,mlb_519141,2026-05-05,LAA,CHW,Drew Pomeranz,0,0,3,0
mlb_824040,mlb_696147,2026-05-05,LAA,CHW,Sam Bachman,0,0,5,1
mlb_824040,mlb_666171,2026-05-05,LAA,CHW,Ryan Zeferjahn,0,0,4,0
mlb_824040,mlb_607200,2026-05-05,LAA,CHW,Erick Fedde,1,1,14,4
mlb_824040,mlb_699823,2026-05-05,LAA,CHW,Tyler Davis,1,0,4,0
mlb_824040,mlb_673929,2026-05-05,LAA,CHW,Jordan Leasure,1,0,3,0
mlb_824040,mlb_663542,2026-05-05,LAA,CHW,Bryan Hudson,1,0,3,0
mlb_824119,mlb_663568,2026-05-05,KCR,CLE,Stephen Kolek,0,1,18,3
mlb_824119,mlb_683232,2026-05-05,KCR,CLE,Nick Mears,0,0,3,0
mlb_824119,mlb_663738,2026-05-05,KCR,CLE,Daniel Lynch IV,0,0,3,0
mlb_824119,mlb_668674,2026-05-05,KCR,CLE,Lucas Erceg,0,0,3,0
mlb_824119,mlb_668909,2026-05-05,KCR,CLE,Gavin Williams,1,1,18,5
mlb_824119,mlb_670059,2026-05-05,KCR,CLE,Colin Holderman,1,0,6,0
mlb_824200,mlb_663567,2026-05-05,HOU,LAD,Peter Lambert,0,1,21,0
mlb_824200,mlb_687911,2026-05-05,HOU,LAD,Bryan King,0,0,6,1
mlb_824200,mlb_660271,2026-05-05,HOU,LAD,Shohei Ohtani,1,1,21,2
mlb_824200,mlb_681911,2026-05-05,HOU,LAD,Alex Vesia,1,0,3,0
mlb_824281,mlb_664285,2026-05-05,DET,BOS,Framber Valdez,0,1,9,10
mlb_824281,mlb_669724,2026-05-05,DET,BOS,Brenan Hanifee,0,0,9,0
mlb_824281,mlb_572143,2026-05-05,DET,BOS,Burch Smith,0,0,6,0
mlb_824281,mlb_646241,2026-05-05,DET,BOS,Enmanuel De Jesus,0,0,3,0
mlb_824281,mlb_663558,2026-05-05,DET,BOS,Jovani Morán,1,1,3,2
mlb_824281,mlb_678394,2026-05-05,DET,BOS,Brayan Bello,1,0,21,1
mlb_824281,mlb_687941,2026-05-05,DET,BOS,Alec Gamboa,1,0,3,0
mlb_824682,mlb_592791,2026-05-05,CHC,CIN,Jameson Taillon,0,1,17,2
mlb_824682,mlb_665871,2026-05-05,CHC,CIN,Javier Assad,0,0,4,0
mlb_824682,mlb_657097,2026-05-05,CHC,CIN,Jacob Webb,0,0,3,0
mlb_824682,mlb_694037,2026-05-05,CHC,CIN,Daniel Palencia,0,0,3,0
mlb_824682,mlb_669020,2026-05-05,CHC,CIN,Ryan Rolison,0,0,3,0
mlb_824682,mlb_671096,2026-05-05,CHC,CIN,Andrew Abbott,1,1,17,0
mlb_824682,mlb_683175,2026-05-05,CHC,CIN,Connor Phillips,1,0,4,1
mlb_824682,mlb_663574,2026-05-05,CHC,CIN,Tony Santillan,1,0,3,1
mlb_824682,mlb_641941,2026-05-05,CHC,CIN,Emilio Pagán,1,0,0,0
mlb_824682,mlb_683742,2026-05-05,CHC,CIN,Jose Franco,1,0,3,0
mlb_824682,mlb_594580,2026-05-05,CHC,CIN,Sam Moll,1,0,0,1
mlb_825092,mlb_593958,2026-05-05,ARI,PIT,Eduardo Rodriguez,0,1,21,0
mlb_825092,mlb_642528,2026-05-05,ARI,PIT,Jonathan Loáisiga,0,0,3,0
mlb_825092,mlb_805299,2026-05-05,ARI,PIT,Brandyn Garcia,0,0,3,0
mlb_825092,mlb_696149,2026-05-05,ARI,PIT,Bubba Chandler,1,1,15,2
mlb_825092,mlb_670990,2026-05-05,ARI,PIT,Yohan Ramírez,1,0,1,5
mlb_825092,mlb_681895,2026-05-05,ARI,PIT,Evan Sisk,1,0,5,0
mlb_825092,mlb_642701,2026-05-05,ARI,PIT,Dennis Santana,1,0,3,2
mlb_822740,mlb_571945,2026-05-06,WSN,MIN,Miles Mikolas,0,1,16,2
mlb_822740,mlb_680730,2026-05-06,WSN,MIN,Mitchell Parker,0,0,8,0
mlb_822740,mlb_687849,2026-05-06,WSN,MIN,Zak Kent,0,0,3,0
mlb_822740,mlb_641927,2026-05-06,WSN,MIN,Bailey Ober,1,1,15,5
mlb_822740,mlb_702193,2026-05-06,WSN,MIN,Andrew Morris,1,0,2,1
mlb_822740,mlb_681892,2026-05-06,WSN,MIN,Kody Funderburk,1,0,3,1
mlb_822740,mlb_623437,2026-05-06,WSN,MIN,Justin Topa,1,0,2,6
mlb_822740,mlb_472610,2026-05-06,WSN,MIN,Luis García,1,0,2,2
mlb_822985,mlb_663556,2026-05-06,TBR,TOR,Shane McClanahan,0,1,17,0
mlb_822985,mlb_687330,2026-05-06,TBR,TOR,Kevin Kelly,0,0,3,0
mlb_822985,mlb_664076,2026-05-06,TBR,TOR,Garrett Cleavinger,0,0,1,0
mlb_822985,mlb_641329,2026-05-06,TBR,TOR,Bryan Baker,0,0,3,0
mlb_822985,mlb_693855,2026-05-06,TBR,TOR,Ian Seymour,0,0,3,0
mlb_822985,mlb_571578,2026-05-06,TBR,TOR,Patrick Corbin,1,1,16,2
mlb_822985,mlb_680755,2026-05-06,TBR,TOR,Braydon Fisher,1,0,4,0
mlb_822985,mlb_686973,2026-05-06,TBR,TOR,Louis Varland,1,0,3,1
mlb_822985,mlb_689254,2026-05-06,TBR,TOR,Mason Fluharty,1,0,1,0
mlb_823063,mlb_669467,2026-05-06,STL,MIL,Andre Pallante,0,1,18,5
mlb_823063,mlb_694363,2026-05-06,STL,MIL,Jared Shuster,0,0,6,0
mlb_823063,mlb_694335,2026-05-06,STL,MIL,Matt Svanson,0,0,3,1
mlb_823063,mlb_687075,2026-05-06,STL,MIL,Brandon Sproat,1,1,12,0
mlb_823063,mlb_669084,2026-05-06,STL,MIL,DL Hall,1,0,3,0
mlb_823063,mlb_676879,2026-05-06,STL,MIL,Aaron Ashby,1,0,6,0
mlb_823063,mlb_656730,2026-05-06,STL,MIL,Trevor Megill,1,0,3,1
mlb_823063,mlb_682842,2026-05-06,STL,MIL,Abner Uribe,1,0,3,1
mlb_823141,mlb_693433,2026-05-06,SEA,ATL,Bryan Woo,0,1,18,0
mlb_823141,mlb_681867,2026-05-06,SEA,ATL,Cooper Criswell,0,0,3,0
mlb_823141,mlb_660825,2026-05-06,SEA,ATL,Eduard Bazardo,0,0,3,1
mlb_823141,mlb_678606,2026-05-06,SEA,ATL,Jose A. Ferrer,0,0,3,0
mlb_823141,mlb_527048,2026-05-06,SEA,ATL,Martín Pérez,1,1,17,2
mlb_823141,mlb_641755,2026-05-06,SEA,ATL,Tyler Kinley,1,0,1,0
mlb_823141,mlb_800311,2026-05-06,SEA,ATL,Didier Fuentes,1,0,6,1
mlb_823226,mlb_605288,2026-05-06,SFG,SDP,Adrian Houser,0,1,18,2
mlb_823226,mlb_676775,2026-05-06,SFG,SDP,Keaton Winn,0,0,2,1
mlb_823226,mlb_657424,2026-05-06,SFG,SDP,Matt Gage,0,0,1,0
mlb_823226,mlb_676254,2026-05-06,SFG,SDP,Ryan Walker,0,0,3,2
mlb_823226,mlb_666711,2026-05-06,SFG,SDP,Joel Peguero,0,0,3,0
mlb_823226,mlb_699134,2026-05-06,SFG,SDP,Bradgley Rodriguez,1,1,3,0
mlb_823226,mlb_663362,2026-05-06,SFG,SDP,Matt Waldron,1,0,15,1
mlb_823226,mlb_670970,2026-05-06,SFG,SDP,Adrian Morejon,1,0,6,0
mlb_823226,mlb_695243,2026-05-06,SFG,SDP,Mason Miller,1,0,3,0
mlb_823470,mlb_554430,2026-05-06,PHI,ATH,Zack Wheeler,0,1,19,3
