game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2026-05-02,mlb_824284,DET,TEX,mlb_677958,Kumar Rocker,1,True,6,5
2026-05-02,mlb_824284,DET,TEX,mlb_615698,Cal Quantrill,1,False,9,0
2026-05-02,mlb_824284,DET,TEX,mlb_682608,Peyton Gray,1,False,6,0
2026-05-02,mlb_824284,DET,TEX,mlb_686560,Gavin Collyer,1,False,3,0
2026-05-02,mlb_824365,COL,ATL,mlb_657514,Brennan Bernardino,0,True,2,2
2026-05-02,mlb_824365,COL,ATL,mlb_801403,Chase Dollander,0,False,16,6
2026-05-02,mlb_824365,COL,ATL,mlb_685299,Tanner Gordon,0,False,9,1
2026-05-02,mlb_824365,COL,ATL,mlb_519242,Chris Sale,1,True,21,1
2026-05-02,mlb_824365,COL,ATL,mlb_669276,Dylan Lee,1,False,3,0
2026-05-02,mlb_824365,COL,ATL,mlb_676702,Hunter Stratton,1,False,3,0
2026-05-02,mlb_824685,CHC,ARI,mlb_684007,Shota Imanaga,0,True,21,0
2026-05-02,mlb_824685,CHC,ARI,mlb_676962,Ben Brown,0,False,6,0
2026-05-02,mlb_824685,CHC,ARI,mlb_669194,Ryne Nelson,1,True,17,1
2026-05-02,mlb_824685,CHC,ARI,mlb_656464,Kevin Ginkel,1,False,1,0
2026-05-02,mlb_824685,CHC,ARI,mlb_664199,Taylor Clarke,1,False,2,0
2026-05-02,mlb_824685,CHC,ARI,mlb_666661,Juan Morillo,1,False,3,1
2026-05-02,mlb_824685,CHC,ARI,mlb_642528,Jonathan Loáisiga,1,False,1,0
2026-05-02,mlb_824771,BOS,HOU,mlb_813349,Connelly Early,0,True,12,5
2026-05-02,mlb_824771,BOS,HOU,mlb_670245,Ryan Watson,0,False,9,1
2026-05-02,mlb_824771,BOS,HOU,mlb_701719,Tyler Samaniego,0,False,6,0
2026-05-02,mlb_824771,BOS,HOU,mlb_681293,Spencer Arrighetti,1,True,15,1
2026-05-02,mlb_824771,BOS,HOU,mlb_660853,Enyel De Los Santos,1,False,5,1
2026-05-02,mlb_824771,BOS,HOU,mlb_656986,Bennett Sousa,1,False,0,1
2026-05-02,mlb_824771,BOS,HOU,mlb_678906,Kai-Wei Teng,1,False,4,0
2026-05-02,mlb_824771,BOS,HOU,mlb_687911,Bryan King,1,False,3,0
2026-05-02,mlb_825014,ATH,CLE,mlb_682052,Jacob Lopez,0,True,16,6
2026-05-02,mlb_825014,ATH,CLE,mlb_605130,Scott Barlow,0,False,4,2
2026-05-02,mlb_825014,ATH,CLE,mlb_663687,Hogan Harris,0,False,1,1
2026-05-02,mlb_825014,ATH,CLE,mlb_806960,Luis Morales,0,False,6,5
2026-05-02,mlb_825014,ATH,CLE,mlb_677944,Slade Cecconi,1,True,16,5
2026-05-02,mlb_825014,ATH,CLE,mlb_670036,Matt Festa,1,False,2,0
2026-05-02,mlb_825014,ATH,CLE,mlb_682120,Tim Herrin,1,False,3,0
2026-05-02,mlb_825014,ATH,CLE,mlb_683769,Hunter Gaddis,1,False,1,1
2026-05-02,mlb_825014,ATH,CLE,mlb_670059,Colin Holderman,1,False,5,0
2026-05-03,mlb_822742,WSN,MIL,mlb_676571,PJ Poulin,0,True,6,0
2026-05-03,mlb_822742,WSN,MIL,mlb_641793,Zack Littell,0,False,11,1
2026-05-03,mlb_822742,WSN,MIL,mlb_680730,Mitchell Parker,0,False,6,0
2026-05-03,mlb_822742,WSN,MIL,mlb_681402,Gus Varland,0,False,2,1
2026-05-03,mlb_822742,WSN,MIL,mlb_663992,Richard Lovelady,0,False,2,0
2026-05-03,mlb_822742,WSN,MIL,mlb_701656,Logan Henderson,1,True,18,2
2026-05-03,mlb_822742,WSN,MIL,mlb_702153,Brian Fitzpatrick,1,False,4,1
2026-05-03,mlb_822742,WSN,MIL,mlb_663765,Jake Woodford,1,False,2,0
2026-05-03,mlb_822987,TBR,SFG,mlb_571927,Steven Matz,0,True,18,1
2026-05-03,mlb_822987,TBR,SFG,mlb_685801,Hunter Bigge,0,False,6,0
2026-05-03,mlb_822987,TBR,SFG,mlb_641329,Bryan Baker,0,False,3,0
2026-05-03,mlb_822987,TBR,SFG,mlb_693855,Ian Seymour,0,False,3,0
2026-05-03,mlb_822987,TBR,SFG,mlb_641816,Tyler Mahle,1,True,16,0
2026-05-03,mlb_822987,TBR,SFG,mlb_657424,Matt Gage,1,False,2,0
2026-05-03,mlb_822987,TBR,SFG,mlb_676775,Keaton Winn,1,False,3,0
2026-05-03,mlb_822987,TBR,SFG,mlb_676254,Ryan Walker,1,False,3,1
2026-05-03,mlb_822987,TBR,SFG,mlb_668873,Caleb Kilian,1,False,3,1
2026-05-03,mlb_823065,STL,LAD,mlb_669160,Dustin May,0,True,18,3
2026-05-03,mlb_823065,STL,LAD,mlb_677865,Justin Bruihl,0,False,3,0
2026-05-03,mlb_823065,STL,LAD,mlb_694363,Jared Shuster,0,False,6,1
2026-05-03,mlb_823065,STL,LAD,mlb_680736,Justin Wrobleski,1,True,18,0
2026-05-03,mlb_823065,STL,LAD,mlb_694361,Will Klein,1,False,5,1
2026-05-03,mlb_823065,STL,LAD,mlb_595014,Blake Treinen,1,False,1,0
2026-05-03,mlb_823065,STL,LAD,mlb_656945,Tanner Scott,1,False,3,0
2026-05-03,mlb_823145,SEA,KCR,mlb_622491,Luis Castillo,0,True,18,4
2026-05-03,mlb_823145,SEA,KCR,mlb_695380,Alex Hoppe,0,False,3,0
2026-05-03,mlb_823145,SEA,KCR,mlb_677961,Cole Wilcox,0,False,3,0
2026-05-03,mlb_823145,SEA,KCR,mlb_689546,Nick Davila,0,False,3,0
2026-05-03,mlb_823145,SEA,KCR,mlb_663460,Kris Bubic,1,True,21,1
2026-05-03,mlb_823145,SEA,KCR,mlb_670167,John Schreiber,1,False,2,0
2026-05-03,mlb_823145,SEA,KCR,mlb_663738,Daniel Lynch IV,1,False,4,0
2026-05-03,mlb_823307,SDP,CHW,mlb_656288,Griffin Canning,0,True,15,1
2026-05-03,mlb_823307,SDP,CHW,mlb_670970,Adrian Morejon,0,False,6,2
2026-05-03,mlb_823307,SDP,CHW,mlb_592094,Jason Adam,0,False,3,0
2026-05-03,mlb_823307,SDP,CHW,mlb_695243,Mason Miller,0,False,3,0
2026-05-03,mlb_823307,SDP,CHW,mlb_641743,Anthony Kay,1,True,15,3
2026-05-03,mlb_823307,SDP,CHW,mlb_673929,Jordan Leasure,1,False,3,0
2026-05-03,mlb_823307,SDP,CHW,mlb_699823,Tyler Davis,1,False,3,1
2026-05-03,mlb_823307,SDP,CHW,mlb_663542,Bryan Hudson,1,False,3,0
2026-05-03,mlb_823387,PIT,CIN,mlb_677952,Braxton Ashcraft,0,True,23,0
2026-05-03,mlb_823387,PIT,CIN,mlb_642397,Gregory Soto,0,False,4,0
2026-05-03,mlb_823387,PIT,CIN,mlb_695505,Chase Burns,1,True,21,0
2026-05-03,mlb_823387,PIT,CIN,mlb_663574,Tony Santillan,1,False,3,1
2026-05-03,mlb_823555,NYY,BAL,mlb_608331,Max Fried,0,True,16,3
2026-05-03,mlb_823555,NYY,BAL,mlb_518585,Fernando Cruz,0,False,3,0
2026-05-03,mlb_823555,NYY,BAL,mlb_687396,Brent Headrick,0,False,5,0
2026-05-03,mlb_823555,NYY,BAL,mlb_670280,David Bednar,0,False,3,0
2026-05-03,mlb_823555,NYY,BAL,mlb_694346,Trey Gibson,1,True,14,3
2026-05-03,mlb_823555,NYY,BAL,mlb_664991,Grant Wolfram,1,False,2,1
2026-05-03,mlb_823555,NYY,BAL,mlb_666974,Yennier Cano,1,False,2,0
2026-05-03,mlb_823555,NYY,BAL,mlb_670329,Rico Garcia,1,False,3,0
2026-05-03,mlb_823555,NYY,BAL,mlb_552640,Andrew Kittredge,1,False,1,7
2026-05-03,mlb_823555,NYY,BAL,mlb_608650,Dietrich Enns,1,False,2,0
2026-05-03,mlb_823711,MIN,TOR,mlb_657746,Joe Ryan,0,True,1,0
2026-05-03,mlb_823711,MIN,TOR,mlb_702193,Andrew Morris,0,False,11,0
2026-05-03,mlb_823711,MIN,TOR,mlb_573124,Taylor Rogers,0,False,7,1
2026-05-03,mlb_823711,MIN,TOR,mlb_679358,Eric Orze,0,False,4,0
2026-05-03,mlb_823711,MIN,TOR,mlb_681892,Kody Funderburk,0,False,1,0
2026-05-03,mlb_823711,MIN,TOR,mlb_623437,Justin Topa,0,False,3,2
2026-05-03,mlb_823711,MIN,TOR,mlb_702056,Trey Yesavage,1,True,12,1
2026-05-03,mlb_823711,MIN,TOR,mlb_680755,Braydon Fisher,1,False,2,3
2026-05-03,mlb_823711,MIN,TOR,mlb_573009,Joe Mantiply,1,False,3,0
2026-05-03,mlb_823711,MIN,TOR,mlb_667297,Tommy Nance,1,False,4,0
2026-05-03,mlb_823711,MIN,TOR,mlb_656546,Jeff Hoffman,1,False,3,0
2026-05-03,mlb_823875,MIA,PHI,mlb_663978,Chris Paddack,0,True,8,7
2026-05-03,mlb_823875,MIA,PHI,mlb_667463,John King,0,False,4,0
2026-05-03,mlb_823875,MIA,PHI,mlb_663969,Tyler Phillips,0,False,9,0
2026-05-03,mlb_823875,MIA,PHI,mlb_694795,Josh Ekness,0,False,3,0
2026-05-03,mlb_823875,MIA,PHI,mlb_676534,Calvin Faucher,0,False,3,0
2026-05-03,mlb_823875,MIA,PHI,mlb_666200,Jesús Luzardo,1,True,19,2
2026-05-03,mlb_823875,MIA,PHI,mlb_663767,Chase Shugart,1,False,5,0
2026-05-03,mlb_823875,MIA,PHI,mlb_689147,Orion Kerkering,1,False,3,0
2026-05-03,mlb_824043,LAA,NYM,mlb_686799,Jack Kochanowicz,0,True,19,2
2026-05-03,mlb_824043,LAA,NYM,mlb_642048,Tayler Saucedo,0,False,2,1
2026-05-03,mlb_824043,LAA,NYM,mlb_680704,Nick Sandlin,0,False,3,2
2026-05-03,mlb_824043,LAA,NYM,mlb_519141,Drew Pomeranz,0,False,3,0
2026-05-03,mlb_824043,LAA,NYM,mlb_605280,Clay Holmes,1,True,20,1
2026-05-03,mlb_824043,LAA,NYM,mlb_596133,Luke Weaver,1,False,4,0
2026-05-03,mlb_824043,LAA,NYM,mlb_548384,Brooks Raley,1,False,3,0
2026-05-03,mlb_824285,DET,TEX,mlb_663947,Tyler Holton,0,True,2,0
2026-05-03,mlb_824285,DET,TEX,mlb_669724,Brenan Hanifee,0,False,5,0
2026-05-03,mlb_824285,DET,TEX,mlb_676428,Brant Hurter,0,False,10,0
2026-05-03,mlb_824285,DET,TEX,mlb_676568,Ricky Vanasco,0,False,4,1
2026-05-03,mlb_824285,DET,TEX,mlb_640448,Kyle Finnegan,0,False,3,0
2026-05-03,mlb_824285,DET,TEX,mlb_572143,Burch Smith,0,False,3,0
2026-05-03,mlb_824285,DET,TEX,mlb_683004,Jack Leiter,1,True,20,5
2026-05-03,mlb_824285,DET,TEX,mlb_641302,Tyler Alexander,1,False,1,2
2026-05-03,mlb_824285,DET,TEX,mlb_686560,Gavin Collyer,1,False,3,0
2026-05-03,mlb_824364,COL,ATL,mlb_607536,Kyle Freeland,0,True,13,6
2026-05-03,mlb_824364,COL,ATL,mlb_622608,Antonio Senzatela,0,False,8,2
2026-05-03,mlb_824364,COL,ATL,mlb_680767,Victor Vodnik,0,False,3,0
2026-05-03,mlb_824364,COL,ATL,mlb_623474,Jimmy Herget,0,False,3,3
2026-05-03,mlb_824364,COL,ATL,mlb_675911,Spencer Strider,1,True,10,3
2026-05-03,mlb_824364,COL,ATL,mlb_607481,Aaron Bummer,1,False,3,2
2026-05-03,mlb_824364,COL,ATL,mlb_800311,Didier Fuentes,1,False,2,0
2026-05-03,mlb_824364,COL,ATL,mlb_669276,Dylan Lee,1,False,3,0
2026-05-03,mlb_824364,COL,ATL,mlb_625643,Reynaldo López,1,False,3,0
2026-05-03,mlb_824364,COL,ATL,mlb_641755,Tyler Kinley,1,False,3,1
2026-05-03,mlb_824364,COL,ATL,mlb_663158,Robert Suarez,1,False,3,0
2026-05-03,mlb_824687,CHC,ARI,mlb_571510,Matthew Boyd,0,True,18,2
2026-05-03,mlb_824687,CHC,ARI,mlb_664208,Phil Maton,0,False,3,0
2026-05-03,mlb_824687,CHC,ARI,mlb_571948,Hoby Milner,0,False,3,0
2026-05-03,mlb_824687,CHC,ARI,mlb_656686,Corbin Martin,0,False,3,2
2026-05-03,mlb_824687,CHC,ARI,mlb_518876,Merrill Kelly,1,True,13,6
2026-05-03,mlb_824687,CHC,ARI,mlb_657044,Ryan Thompson,1,False,2,0
2026-05-03,mlb_824687,CHC,ARI,mlb_694297,Brandon Pfaadt,1,False,7,2
2026-05-03,mlb_824687,CHC,ARI,mlb_623149,Paul Sewald,1,False,2,0
2026-05-03,mlb_824769,BOS,HOU,mlb_624133,Ranger Suarez,0,True,12,0
2026-05-03,mlb_824769,BOS,HOU,mlb_701719,Tyler Samaniego,0,False,2,0
2026-05-03,mlb_824769,BOS,HOU,mlb_669711,Greg Weissert,0,False,4,1
2026-05-03,mlb_824769,BOS,HOU,mlb_663558,Jovani Morán,0,False,2,0
2026-05-03,mlb_824769,BOS,HOU,mlb_676477,Garrett Whitlock,0,False,4,0
2026-05-03,mlb_824769,BOS,HOU,mlb_547973,Aroldis Chapman,0,False,3,0
2026-05-03,mlb_824769,BOS,HOU,mlb_677161,Zack Kelly,0,False,3,2
2026-05-03,mlb_824769,BOS,HOU,mlb_675989,Cody Bolton,1,True,7,0
2026-05-03,mlb_824769,BOS,HOU,mlb_805123,AJ Blubaugh,1,False,11,1
2026-05-03,mlb_824769,BOS,HOU,mlb_595345,Steven Okert,1,False,3,0
2026-05-03,mlb_824769,BOS,HOU,mlb_660853,Enyel De Los Santos,1,False,3,0
2026-05-03,mlb_824769,BOS,HOU,mlb_650556,Bryan Abreu,1,False,6,0
2026-05-03,mlb_825013,ATH,CLE,mlb_650644,Aaron Civale,0,True,18,1
2026-05-03,mlb_825013,ATH,CLE,mlb_686993,Justin Sterner,0,False,3,0
2026-05-03,mlb_825013,ATH,CLE,mlb_643410,Mark Leiter Jr.,0,False,3,0
2026-05-03,mlb_825013,ATH,CLE,mlb_669270,Joel Kuhnel,0,False,3,0
2026-05-03,mlb_825013,ATH,CLE,mlb_800048,Parker Messick,1,True,15,4
2026-05-03,mlb_825013,ATH,CLE,mlb_688883,Peyton Pallette,1,False,3,3
2026-05-03,mlb_825013,ATH,CLE,mlb_670059,Colin Holderman,1,False,6,0
2026-05-04,mlb_822984,TBR,TOR,mlb_607259,Nick Martinez,0,True,15,1
2026-05-04,mlb_822984,TBR,TOR,mlb_693855,Ian Seymour,0,False,4,0
2026-05-04,mlb_822984,TBR,TOR,mlb_687330,Kevin Kelly,0,False,2,0
2026-05-04,mlb_822984,TBR,TOR,mlb_642121,Cole Sulser,0,False,3,0
2026-05-04,mlb_822984,TBR,TOR,mlb_668984,Casey Legumina,0,False,2,0
2026-05-04,mlb_822984,TBR,TOR,mlb_641329,Bryan Baker,0,False,1,0
2026-05-04,mlb_822984,TBR,TOR,mlb_641778,Eric Lauer,1,True,13,3
2026-05-04,mlb_822984,TBR,TOR,mlb_693686,Spencer Miles,1,False,4,2
2026-05-04,mlb_822984,TBR,TOR,mlb_689254,Mason Fluharty,1,False,1,0
2026-05-04,mlb_822984,TBR,TOR,mlb_667297,Tommy Nance,1,False,3,0
2026-05-04,mlb_822984,TBR,TOR,mlb_573009,Joe Mantiply,1,False,3,0
2026-05-04,mlb_823064,STL,MIL,mlb_681517,Kyle Leahy,0,True,16,1
2026-05-04,mlb_823064,STL,MIL,mlb_666277,George Soriano,0,False,2,0
2026-05-04,mlb_823064,STL,MIL,mlb_668941,JoJo Romero,0,False,3,0
2026-05-04,mlb_823064,STL,MIL,mlb_592773,Ryne Stanek,0,False,3,0
2026-05-04,mlb_823064,STL,MIL,mlb_700669,Gordon Graceffo,0,False,1,2
2026-05-04,mlb_823064,STL,MIL,mlb_676617,Riley O'Brien,0,False,2,0
2026-05-04,mlb_823064,STL,MIL,mlb_694477,Chad Patrick,1,True,10,4
2026-05-04,mlb_823064,STL,MIL,mlb_669084,DL Hall,1,False,5,0
2026-05-04,mlb_823064,STL,MIL,mlb_675660,Shane Drohan,1,False,4,1
2026-05-04,mlb_823064,STL,MIL,mlb_681982,Grant Anderson,1,False,2,0
2026-05-04,mlb_823064,STL,MIL,mlb_663765,Jake Woodford,1,False,3,1
2026-05-04,mlb_823143,SEA,ATL,mlb_669302,Logan Gilbert,0,True,18,4
2026-05-04,mlb_823143,SEA,ATL,mlb_678606,Jose A. Ferrer,0,False,4,0
2026-05-04,mlb_823143,SEA,ATL,mlb_660825,Eduard Bazardo,0,False,2,0
2026-05-04,mlb_823143,SEA,ATL,mlb_662253,Andrés Muñoz,0,False,3,0
2026-05-04,mlb_823143,SEA,ATL,mlb_702275,JR Ritchie,1,True,15,3
2026-05-04,mlb_823143,SEA,ATL,mlb_641755,Tyler Kinley,1,False,3,2
2026-05-04,mlb_823143,SEA,ATL,mlb_607481,Aaron Bummer,1,False,2,0
2026-05-04,mlb_823143,SEA,ATL,mlb_471911,Carlos Carrasco,1,False,4,0
2026-05-04,mlb_823228,SFG,SDP,mlb_686790,Trevor McDonald,0,True,21,1
2026-05-04,mlb_823228,SFG,SDP,mlb_676775,Keaton Winn,0,False,3,0
2026-05-04,mlb_823228,SFG,SDP,mlb_668873,Caleb Kilian,0,False,3,1
2026-05-04,mlb_823228,SFG,SDP,mlb_681190,Randy Vásquez,1,True,17,3
2026-05-04,mlb_823228,SFG,SDP,mlb_606996,Kyle Hart,1,False,1,0
2026-05-04,mlb_823228,SFG,SDP,mlb_699134,Bradgley Rodriguez,1,False,4,0
2026-05-04,mlb_823228,SFG,SDP,mlb_593974,Wandy Peralta,1,False,2,0
2026-05-04,mlb_823552,NYY,BAL,mlb_693645,Cam Schlittler,0,True,17,1
2026-05-04,mlb_823552,NYY,BAL,mlb_656234,Jake Bird,0,False,1,0
2026-05-04,mlb_823552,NYY,BAL,mlb_657612,Tim Hill,0,False,3,0
2026-05-04,mlb_823552,NYY,BAL,mlb_666808,Camilo Doval,0,False,3,0
2026-05-04,mlb_823552,NYY,BAL,mlb_621112,Paul Blackburn,0,False,3,0
2026-05-04,mlb_823552,NYY,BAL,mlb_669358,Shane Baz,1,True,17,6
2026-05-04,mlb_823552,NYY,BAL,mlb_666974,Yennier Cano,1,False,2,0
2026-05-04,mlb_823552,NYY,BAL,mlb_669211,Keegan Akin,1,False,2,0
2026-05-04,mlb_823552,NYY,BAL,mlb_642152,Lou Trivino,1,False,2,6
2026-05-04,mlb_823552,NYY,BAL,mlb_642215,Weston Wilson,1,False,1,0
2026-05-04,mlb_823874,MIA,PHI,mlb_676083,Janson Junk,0,True,16,1
2026-05-04,mlb_823874,MIA,PHI,mlb_667463,John King,0,False,2,0
2026-05-04,mlb_823874,MIA,PHI,mlb_676534,Calvin Faucher,0,False,3,0
2026-05-04,mlb_823874,MIA,PHI,mlb_669199,Lake Bachar,0,False,6,0
2026-05-04,mlb_823874,MIA,PHI,mlb_605400,Aaron Nola,1,True,18,0
2026-05-04,mlb_823874,MIA,PHI,mlb_621383,Tanner Banks,1,False,3,0
2026-05-04,mlb_823874,MIA,PHI,mlb_621237,José Alvarado,1,False,3,0
2026-05-04,mlb_823874,MIA,PHI,mlb_641745,Brad Keller,1,False,3,0
2026-05-04,mlb_824039,LAA,CHW,mlb_667755,José Soriano,0,True,12,5
2026-05-04,mlb_824039,LAA,CHW,mlb_815083,Mitch Farris,0,False,12,1
2026-05-04,mlb_824039,LAA,CHW,mlb_608718,Brent Suter,0,False,3,0
2026-05-04,mlb_824039,LAA,CHW,mlb_663436,Davis Martin,1,True,21,0
2026-05-04,mlb_824039,LAA,CHW,mlb_656794,Sean Newcomb,1,False,6,0
2026-05-04,mlb_824120,KCR,CLE,mlb_608379,Michael Wacha,0,True,21,2
2026-05-04,mlb_824120,KCR,CLE,mlb_621381,Matt Strahm,0,False,3,0
2026-05-04,mlb_824120,KCR,CLE,mlb_656638,Alex Lange,0,False,3,0
2026-05-04,mlb_824120,KCR,CLE,mlb_676440,Tanner Bibee,1,True,12,4
2026-05-04,mlb_824120,KCR,CLE,mlb_670036,Matt Festa,1,False,5,1
2026-05-04,mlb_824120,KCR,CLE,mlb_641401,Connor Brogdon,1,False,4,1
2026-05-04,mlb_824120,KCR,CLE,mlb_688883,Peyton Pallette,1,False,3,0
2026-05-04,mlb_824201,HOU,LAD,mlb_595345,Steven Okert,0,True,2,1
2026-05-04,mlb_824201,HOU,LAD,mlb_680802,Ryan Weiss,0,False,13,7
2026-05-04,mlb_824201,HOU,LAD,mlb_678906,Kai-Wei Teng,0,False,6,0
2026-05-04,mlb_824201,HOU,LAD,mlb_650556,Bryan Abreu,0,False,3,0
2026-05-04,mlb_824201,HOU,LAD,mlb_656986,Bennett Sousa,0,False,3,0
2026-05-04,mlb_824201,HOU,LAD,mlb_808967,Yoshinobu Yamamoto,1,True,18,3
2026-05-04,mlb_824201,HOU,LAD,mlb_669165,Kyle Hurt,1,False,3,0
2026-05-04,mlb_824201,HOU,LAD,mlb_595014,Blake Treinen,1,False,3,0
2026-05-04,mlb_824201,HOU,LAD,mlb_676263,Jack Dreyer,1,False,3,0
2026-05-04,mlb_824283,DET,BOS,mlb_663947,Tyler Holton,0,True,3,0
2026-05-04,mlb_824283,DET,BOS,mlb_680744,Ty Madden,0,False,15,0
2026-05-04,mlb_824283,DET,BOS,mlb_676568,Ricky Vanasco,0,False,2,4
2026-05-04,mlb_824283,DET,BOS,mlb_646241,Enmanuel De Jesus,0,False,4,1
2026-05-04,mlb_824283,DET,BOS,mlb_445276,Kenley Jansen,0,False,3,0
2026-05-04,mlb_824283,DET,BOS,mlb_801139,Payton Tolle,1,True,21,2
2026-05-04,mlb_824283,DET,BOS,mlb_676477,Garrett Whitlock,1,False,3,2
2026-05-04,mlb_824283,DET,BOS,mlb_547973,Aroldis Chapman,1,False,3,0
2026-05-04,mlb_824363,COL,NYM,mlb_608372,Tomoyuki Sugano,0,True,16,4
2026-05-04,mlb_824363,COL,NYM,mlb_677955,Jaden Hill,0,False,2,0
2026-05-04,mlb_824363,COL,NYM,mlb_675848,Juan Mejia,0,False,6,0
2026-05-04,mlb_824363,COL,NYM,mlb_657514,Brennan Bernardino,0,False,3,0
2026-05-04,mlb_824363,COL,NYM,mlb_623211,Huascar Brazobán,1,True,3,0
2026-05-04,mlb_824363,COL,NYM,mlb_681810,Austin Warren,1,False,6,0
2026-05-04,mlb_824363,COL,NYM,mlb_656849,David Peterson,1,False,12,2
2026-05-04,mlb_824363,COL,NYM,mlb_518886,Craig Kimbrel,1,False,3,0
2026-05-04,mlb_824363,COL,NYM,mlb_642207,Devin Williams,1,False,3,0
2026-05-04,mlb_824684,CHC,CIN,mlb_665795,Edward Cabrera,0,True,18,3
2026-05-04,mlb_824684,CHC,CIN,mlb_571948,Hoby Milner,0,False,2,0
2026-05-04,mlb_824684,CHC,CIN,mlb_664208,Phil Maton,0,False,1,0
2026-05-04,mlb_824684,CHC,CIN,mlb_676962,Ben Brown,0,False,3,1
2026-05-04,mlb_824684,CHC,CIN,mlb_669020,Ryan Rolison,0,False,3,0
2026-05-04,mlb_824684,CHC,CIN,mlb_695534,Chase Petty,1,True,17,3
2026-05-04,mlb_824684,CHC,CIN,mlb_656271,Brock Burke,1,False,2,0
2026-05-04,mlb_824684,CHC,CIN,mlb_668933,Graham Ashcraft,1,False,5,0
2026-05-04,mlb_824684,CHC,CIN,mlb_641941,Emilio Pagán,1,False,2,2
2026-05-05,mlb_822743,WSN,MIN,mlb_676917,Cade Cavalli,0,True,12,6
2026-05-05,mlb_822743,WSN,MIN,mlb_687606,Paxton Schultz,0,False,6,0
2026-05-05,mlb_822743,WSN,MIN,mlb_701552,Andre Granillo,0,False,6,4
2026-05-05,mlb_822743,WSN,MIN,mlb_687377,Orlando Ribalta,0,False,3,1
2026-05-05,mlb_822743,WSN,MIN,mlb_671737,Taj Bradley,1,True,18,2
2026-05-05,mlb_822743,WSN,MIN,mlb_679358,Eric Orze,1,False,3,1
2026-05-05,mlb_822743,WSN,MIN,mlb_607455,Anthony Banda,1,False,3,0
2026-05-05,mlb_822743,WSN,MIN,mlb_472610,Luis García,1,False,3,0
2026-05-05,mlb_822986,TBR,TOR,mlb_656876,Drew Rasmussen,0,True,18,3
2026-05-05,mlb_822986,TBR,TOR,mlb_685801,Hunter Bigge,0,False,3,0
2026-05-05,mlb_822986,TBR,TOR,mlb_668984,Casey Legumina,0,False,3,0
2026-05-05,mlb_822986,TBR,TOR,mlb_642121,Cole Sulser,0,False,3,0
2026-05-05,mlb_822986,TBR,TOR,mlb_592332,Kevin Gausman,1,True,18,2
2026-05-05,mlb_822986,TBR,TOR,mlb_656546,Jeff Hoffman,1,False,3,0
2026-05-05,mlb_822986,TBR,TOR,mlb_643511,Tyler Rogers,1,False,1,2
2026-05-05,mlb_822986,TBR,TOR,mlb_686973,Louis Varland,1,False,2,0
2026-05-05,mlb_823142,SEA,ATL,mlb_669923,George Kirby,0,True,21,2
2026-05-05,mlb_823142,SEA,ATL,mlb_678606,Jose A. Ferrer,0,False,3,0
2026-05-05,mlb_823142,SEA,ATL,mlb_662253,Andrés Muñoz,0,False,3,1
2026-05-05,mlb_823142,SEA,ATL,mlb_693821,Bryce Elder,1,True,18,2
2026-05-05,mlb_823142,SEA,ATL,mlb_669276,Dylan Lee,1,False,3,0
2026-05-05,mlb_823142,SEA,ATL,mlb_663158,Robert Suarez,1,False,3,0
2026-05-05,mlb_823142,SEA,ATL,mlb_628452,Raisel Iglesias,1,False,3,0
2026-05-05,mlb_823227,SFG,SDP,mlb_657277,Logan Webb,0,True,12,6
2026-05-05,mlb_823227,SFG,SDP,mlb_664141,JT Brubaker,0,False,3,1
2026-05-05,mlb_823227,SFG,SDP,mlb_621366,Ryan Borucki,0,False,3,1
2026-05-05,mlb_823227,SFG,SDP,mlb_666619,Gregory Santos,0,False,6,2
2026-05-05,mlb_823227,SFG,SDP,mlb_666711,Joel Peguero,0,False,3,0
2026-05-05,mlb_823227,SFG,SDP,mlb_621111,Walker Buehler,1,True,16,4
2026-05-05,mlb_823227,SFG,SDP,mlb_669093,Jeremiah Estrada,1,False,5,1
2026-05-05,mlb_823227,SFG,SDP,mlb_592094,Jason Adam,1,False,3,0
2026-05-05,mlb_823227,SFG,SDP,mlb_676760,Ron Marinaccio,1,False,3,0
2026-05-05,mlb_823469,PHI,ATH,mlb_650911,Cristopher Sánchez,0,True,24,0
2026-05-05,mlb_823469,PHI,ATH,mlb_661395,Jhoan Duran,0,False,3,1
2026-05-05,mlb_823469,PHI,ATH,mlb_622663,Luis Severino,1,True,15,1
2026-05-05,mlb_823469,PHI,ATH,mlb_605130,Scott Barlow,1,False,3,0
2026-05-05,mlb_823469,PHI,ATH,mlb_643410,Mark Leiter Jr.,1,False,2,4
2026-05-05,mlb_823469,PHI,ATH,mlb_621053,Tyler Ferguson,1,False,4,4
2026-05-05,mlb_823553,NYY,TEX,mlb_695684,Elmer Rodríguez,0,True,14,3
2026-05-05,mlb_823553,NYY,TEX,mlb_687396,Brent Headrick,0,False,4,0
2026-05-05,mlb_823553,NYY,TEX,mlb_657612,Tim Hill,0,False,1,0
2026-05-05,mlb_823553,NYY,TEX,mlb_518585,Fernando Cruz,0,False,3,0
2026-05-05,mlb_823553,NYY,TEX,mlb_670280,David Bednar,0,False,5,1
2026-05-05,mlb_823553,NYY,TEX,mlb_594798,Jacob deGrom,1,True,19,6
2026-05-05,mlb_823553,NYY,TEX,mlb_656222,Jalen Beeks,1,False,2,0
