game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2024-08-09,SEA202408090,SEA,NYM,votha001,Austin Voth,1,False,3,0
2024-08-09,SEA202408090,SEA,NYM,youna002,Alex Young,0,False,3,0
2024-08-09,SEA202408090,SEA,NYM,thort002,Trent Thornton,1,False,3,0
2024-08-10,SEA202408100,SEA,NYM,manas001,Sean Manaea,0,True,9,3
2024-08-10,SEA202408100,SEA,NYM,gilbl002,Logan Gilbert,1,True,21,0
2024-08-10,SEA202408100,SEA,NYM,brazh001,Huascar Brazoban,0,False,6,0
2024-08-10,SEA202408100,SEA,NYM,garrr001,Reed Garrett,0,False,3,0
2024-08-10,SEA202408100,SEA,NYM,matop002,Phil Maton,0,False,3,1
2024-08-10,SEA202408100,SEA,NYM,garcy001,Yimi Garcia,1,False,3,0
2024-08-10,SEA202408100,SEA,NYM,yound005,Danny Young,0,False,3,0
2024-08-10,SEA202408100,SEA,NYM,munoa002,Andres Munoz,1,False,3,0
2024-08-11,SEA202408110,SEA,NYM,sevel001,Luis Severino,0,True,15,2
2024-08-11,SEA202408110,SEA,NYM,castl003,Luis Castillo,1,True,18,0
2024-08-11,SEA202408110,SEA,NYM,stanr002,Ryne Stanek,0,False,1,1
2024-08-11,SEA202408110,SEA,NYM,ottaa001,Adam Ottavino,0,False,2,4
2024-08-11,SEA202408110,SEA,NYM,snidc001,Collin Snider,1,False,3,0
2024-08-11,SEA202408110,SEA,NYM,yound005,Danny Young,0,False,2,1
2024-08-11,SEA202408110,SEA,NYM,matop002,Phil Maton,0,False,4,1
2024-08-11,SEA202408110,SEA,NYM,votha001,Austin Voth,1,False,3,0
2024-08-11,SEA202408110,SEA,NYM,taylt003,Troy Taylor,1,False,3,0
2024-08-23,SEA202408230,SEA,SFG,birdh001,Hayden Birdsong,0,True,12,0
2024-08-23,SEA202408230,SEA,SFG,castl003,Luis Castillo,1,True,18,2
2024-08-23,SEA202408230,SEA,SFG,hjels001,Sean Hjelle,0,False,3,0
2024-08-23,SEA202408230,SEA,SFG,roget001,Taylor Rogers,0,False,3,0
2024-08-23,SEA202408230,SEA,SFG,taylt003,Troy Taylor,1,False,3,0
2024-08-23,SEA202408230,SEA,SFG,roupl001,Landen Roupp,0,False,3,0
2024-08-23,SEA202408230,SEA,SFG,speig001,Gabe Speier,1,False,3,0
2024-08-23,SEA202408230,SEA,SFG,roget002,Tyler Rogers,0,False,0,4
2024-08-23,SEA202408230,SEA,SFG,walkr001,Ryan Walker,0,False,6,0
2024-08-23,SEA202408230,SEA,SFG,munoa002,Andres Munoz,1,False,3,0
2024-08-23,SEA202408230,SEA,SFG,snidc001,Collin Snider,1,False,3,0
2024-08-23,SEA202408230,SEA,SFG,mille002,Erik Miller,0,False,1,1
2024-08-24,SEA202408240,SEA,SFG,snelb001,Blake Snell,0,True,9,2
2024-08-24,SEA202408240,SEA,SFG,kirbg001,George Kirby,1,True,14,3
2024-08-24,SEA202408240,SEA,SFG,bives001,Spencer Bivens,0,False,9,0
2024-08-24,SEA202408240,SEA,SFG,charj001,JT Chargois,1,False,4,0
2024-08-24,SEA202408240,SEA,SFG,votha001,Austin Voth,1,False,3,0
2024-08-24,SEA202408240,SEA,SFG,hickj002,Jordan Hicks,0,False,2,1
2024-08-24,SEA202408240,SEA,SFG,dovac001,Camilo Doval,0,False,4,0
2024-08-24,SEA202408240,SEA,SFG,thort002,Trent Thornton,1,False,3,0
2024-08-24,SEA202408240,SEA,SFG,sauct001,Tayler Saucedo,1,False,3,0
2024-08-24,SEA202408240,SEA,SFG,walkr001,Ryan Walker,0,False,3,0
2024-08-25,SEA202408250,SEA,SFG,ray-r002,Robbie Ray,0,True,9,1
2024-08-25,SEA202408250,SEA,SFG,woo-b001,Bryan Woo,1,True,21,1
2024-08-25,SEA202408250,SEA,SFG,hjels001,Sean Hjelle,0,False,8,2
2024-08-25,SEA202408250,SEA,SFG,roget001,Taylor Rogers,0,False,4,1
2024-08-25,SEA202408250,SEA,SFG,snidc001,Collin Snider,1,False,3,0
2024-08-25,SEA202408250,SEA,SFG,roget002,Tyler Rogers,0,False,3,0
2024-08-25,SEA202408250,SEA,SFG,munoa002,Andres Munoz,1,False,3,0
2024-08-26,SEA202408260,SEA,TBR,pepir001,Ryan Pepiot,0,True,18,4
2024-08-26,SEA202408260,SEA,TBR,millb004,Bryce Miller,1,True,21,0
2024-08-26,SEA202408260,SEA,TBR,ramie004,Erasmo Ramirez,0,False,6,0
2024-08-26,SEA202408260,SEA,TBR,votha001,Austin Voth,1,False,3,0
2024-08-26,SEA202408260,SEA,TBR,thort002,Trent Thornton,1,False,3,0
2024-08-27,SEA202408270,SEA,TBR,sprij001,Jeffrey Springs,0,True,15,0
2024-08-27,SEA202408270,SEA,TBR,gilbl002,Logan Gilbert,1,True,18,0
2024-08-27,SEA202408270,SEA,TBR,ucete001,Edwin Uceta,0,False,3,1
2024-08-27,SEA202408270,SEA,TBR,charj001,JT Chargois,1,False,3,1
2024-08-27,SEA202408270,SEA,TBR,pochc001,Colin Poche,0,False,3,0
2024-08-27,SEA202408270,SEA,TBR,snidc001,Collin Snider,1,False,3,0
2024-08-27,SEA202408270,SEA,TBR,cleag001,Garrett Cleavinger,0,False,2,1
2024-08-27,SEA202408270,SEA,TBR,kellk004,Kevin Kelly,0,False,1,0
2024-08-27,SEA202408270,SEA,TBR,taylt003,Troy Taylor,1,False,3,0
2024-08-27,SEA202408270,SEA,TBR,rodrm001,Manuel Rodriguez,0,False,3,0
2024-08-28,SEA202408280,SEA,TBR,rasmd002,Drew Rasmussen,0,True,6,1
2024-08-28,SEA202408280,SEA,TBR,castl003,Luis Castillo,1,True,17,1
2024-08-28,SEA202408280,SEA,TBR,kellk004,Kevin Kelly,0,False,5,0
2024-08-28,SEA202408280,SEA,TBR,alext001,Tyler Alexander,0,False,13,2
2024-08-28,SEA202408280,SEA,TBR,votha001,Austin Voth,1,False,4,0
2024-08-28,SEA202408280,SEA,TBR,snidc001,Collin Snider,1,False,3,0
2024-08-28,SEA202408280,SEA,TBR,munoa002,Andres Munoz,1,False,3,0
2024-09-10,SEA202409100,SEA,SDP,darvy001,Yu Darvish,0,True,14,0
2024-09-10,SEA202409100,SEA,SDP,kirbg001,George Kirby,1,True,15,3
2024-09-10,SEA202409100,SEA,SDP,charj001,JT Chargois,1,False,3,0
2024-09-10,SEA202409100,SEA,SDP,estrj002,Jeremiah Estrada,0,False,3,0
2024-09-10,SEA202409100,SEA,SDP,votha001,Austin Voth,1,False,2,2
2024-09-10,SEA202409100,SEA,SDP,sauct001,Tayler Saucedo,1,False,1,0
2024-09-10,SEA202409100,SEA,SDP,scott003,Tanner Scott,0,False,1,1
2024-09-10,SEA202409100,SEA,SDP,adamj002,Jason Adam,0,False,4,0
2024-09-10,SEA202409100,SEA,SDP,bazae001,Eduard Bazardo,1,False,6,0
2024-09-10,SEA202409100,SEA,SDP,suarr002,Robert Suarez,0,False,4,0
2024-09-11,SEA202409110,SEA,SDP,kingm002,Michael King,0,True,16,3
2024-09-11,SEA202409110,SEA,SDP,woo-b001,Bryan Woo,1,True,20,0
2024-09-11,SEA202409110,SEA,SDP,morea001,Adrian Morejon,0,False,2,2
2024-09-11,SEA202409110,SEA,SDP,hoeib001,Bryan Hoeing,0,False,4,0
2024-09-11,SEA202409110,SEA,SDP,taylt003,Troy Taylor,1,False,1,1
2024-09-11,SEA202409110,SEA,SDP,snidc001,Collin Snider,1,False,3,0
2024-09-11,SEA202409110,SEA,SDP,peraw002,Wandy Peralta,0,False,3,0
2024-09-11,SEA202409110,SEA,SDP,munoa002,Andres Munoz,1,False,3,0
2024-09-12,SEA202409120,SEA,TEX,rockk001,Kumar Rocker,0,True,12,0
2024-09-12,SEA202409120,SEA,TEX,millb004,Bryce Miller,1,True,18,0
2024-09-12,SEA202409120,SEA,TEX,garag001,Gerson Garabito,0,False,1,0
2024-09-12,SEA202409120,SEA,TEX,chafa001,Andrew Chafin,0,False,5,3
2024-09-12,SEA202409120,SEA,TEX,taylt003,Troy Taylor,1,False,3,0
2024-09-12,SEA202409120,SEA,TEX,festm001,Matt Festa,0,False,3,0
2024-09-12,SEA202409120,SEA,TEX,snidc001,Collin Snider,1,False,2,1
2024-09-12,SEA202409120,SEA,TEX,sauct001,Tayler Saucedo,1,False,1,1
2024-09-12,SEA202409120,SEA,TEX,robed002,David Robertson,0,False,3,0
2024-09-12,SEA202409120,SEA,TEX,votha001,Austin Voth,1,False,3,0
2024-09-12,SEA202409120,SEA,TEX,yatek001,Kirby Yates,0,False,3,0
2024-09-13,SEA202409130,SEA,TEX,degrj001,Jacob deGrom,0,True,11,0
2024-09-13,SEA202409130,SEA,TEX,hance001,Emerson Hancock,1,True,15,2
2024-09-13,SEA202409130,SEA,TEX,pennw002,Walter Pennington,0,False,4,0
2024-09-13,SEA202409130,SEA,TEX,thort002,Trent Thornton,1,False,3,0
2024-09-13,SEA202409130,SEA,TEX,urenj001,Jose Urena,0,False,5,2
2024-09-13,SEA202409130,SEA,TEX,votha001,Austin Voth,1,False,2,0
2024-09-13,SEA202409130,SEA,TEX,sauct001,Tayler Saucedo,1,False,1,1
2024-09-13,SEA202409130,SEA,TEX,leclj001,Jose Leclerc,0,False,1,0
2024-09-13,SEA202409130,SEA,TEX,charj001,JT Chargois,1,False,3,0
2024-09-13,SEA202409130,SEA,TEX,robed002,David Robertson,0,False,3,2
2024-09-13,SEA202409130,SEA,TEX,munoa002,Andres Munoz,1,False,3,0
2024-09-14,SEA202409140,SEA,TEX,schem001,Max Scherzer,0,True,12,1
2024-09-14,SEA202409140,SEA,TEX,gilbl002,Logan Gilbert,1,True,18,2
2024-09-14,SEA202409140,SEA,TEX,leitj001,Jack Leiter,0,False,12,1
2024-09-14,SEA202409140,SEA,TEX,taylt003,Troy Taylor,1,False,3,0
2024-09-14,SEA202409140,SEA,TEX,snidc001,Collin Snider,1,False,3,0
2024-09-14,SEA202409140,SEA,TEX,munoa002,Andres Munoz,1,False,3,0
2024-09-14,SEA202409140,SEA,TEX,leclj001,Jose Leclerc,0,False,1,1
2024-09-15,SEA202409150,SEA,TEX,heana001,Andrew Heaney,0,True,15,2
2024-09-15,SEA202409150,SEA,TEX,kirbg001,George Kirby,1,True,21,0
2024-09-15,SEA202409150,SEA,TEX,festm001,Matt Festa,0,False,3,1
2024-09-15,SEA202409150,SEA,TEX,garag001,Gerson Garabito,0,False,6,2
2024-09-15,SEA202409150,SEA,TEX,thort002,Trent Thornton,1,False,3,0
2024-09-15,SEA202409150,SEA,TEX,bazae001,Eduard Bazardo,1,False,3,0
2024-09-17,SEA202409170,SEA,NYY,gil-l001,Luis Gil,0,True,15,0
2024-09-17,SEA202409170,SEA,NYY,woo-b001,Bryan Woo,1,True,14,5
2024-09-17,SEA202409170,SEA,NYY,votha001,Austin Voth,1,False,3,0
2024-09-17,SEA202409170,SEA,NYY,diazj007,Jhonathan Diaz,1,False,7,3
2024-09-17,SEA202409170,SEA,NYY,mayzt001,Tim Mayza,0,False,3,0
2024-09-17,SEA202409170,SEA,NYY,strom001,Marcus Stroman,0,False,9,0
2024-09-17,SEA202409170,SEA,NYY,rival002,Leo Rivas,1,False,3,1
2024-09-18,SEA202409180,SEA,NYY,cortn001,Nestor Cortes,0,True,18,0
2024-09-18,SEA202409180,SEA,NYY,millb004,Bryce Miller,1,True,18,1
2024-09-18,SEA202409180,SEA,NYY,taylt003,Troy Taylor,1,False,3,0
2024-09-18,SEA202409180,SEA,NYY,kahnt001,Tommy Kahnle,0,False,2,0
2024-09-18,SEA202409180,SEA,NYY,holmc001,Clay Holmes,0,False,2,0
2024-09-18,SEA202409180,SEA,NYY,munoa002,Andres Munoz,1,False,3,0
2024-09-18,SEA202409180,SEA,NYY,weavl001,Luke Weaver,0,False,5,0
2024-09-18,SEA202409180,SEA,NYY,snidc001,Collin Snider,1,False,6,1
2024-09-18,SEA202409180,SEA,NYY,hamii001,Ian Hamilton,0,False,3,0
2024-09-19,SEA202409190,SEA,NYY,schmc002,Clarke Schmidt,0,True,15,3
2024-09-19,SEA202409190,SEA,NYY,gilbl002,Logan Gilbert,1,True,17,1
2024-09-19,SEA202409190,SEA,NYY,charj001,JT Chargois,1,False,2,0
2024-09-19,SEA202409190,SEA,NYY,cousj001,Jake Cousins,0,False,1,0
2024-09-19,SEA202409190,SEA,NYY,hillt002,Tim Hill,0,False,5,0
2024-09-19,SEA202409190,SEA,NYY,taylt003,Troy Taylor,1,False,3,0
2024-09-19,SEA202409190,SEA,NYY,thort002,Trent Thornton,1,False,3,0
2024-09-19,SEA202409190,SEA,NYY,holmc001,Clay Holmes,0,False,3,0
2024-09-19,SEA202409190,SEA,NYY,munoa002,Andres Munoz,1,False,3,0
2024-09-27,SEA202409270,SEA,OAK,searj001,JP Sears,0,True,18,0
2024-09-27,SEA202409270,SEA,OAK,woo-b001,Bryan Woo,1,True,15,0
2024-09-27,SEA202409270,SEA,OAK,speig001,Gabe Speier,1,False,3,0
2024-09-27,SEA202409270,SEA,OAK,santg001,Gregory Santos,1,False,3,0
2024-09-27,SEA202409270,SEA,OAK,harrh002,Hogan Harris,0,False,3,0
2024-09-27,SEA202409270,SEA,OAK,sauct001,Tayler Saucedo,1,False,3,0
2024-09-27,SEA202409270,SEA,OAK,alexs001,Scott Alexander,0,False,3,0
2024-09-27,SEA202409270,SEA,OAK,taylt003,Troy Taylor,1,False,3,0
2024-09-28,SEA202409280,SEA,OAK,estej001,Joey Estes,0,True,15,2
2024-09-28,SEA202409280,SEA,OAK,hance001,Emerson Hancock,1,True,16,1
2024-09-28,SEA202409280,SEA,OAK,charj001,JT Chargois,1,False,1,0
2024-09-28,SEA202409280,SEA,OAK,sauct001,Tayler Saucedo,1,False,1,0
2024-09-28,SEA202409280,SEA,OAK,strir001,Ross Stripling,0,False,3,0
2024-09-28,SEA202409280,SEA,OAK,thort002,Trent Thornton,1,False,3,0
2024-09-28,SEA202409280,SEA,OAK,fergt001,Tyler Ferguson,0,False,3,1
2024-09-28,SEA202409280,SEA,OAK,votha001,Austin Voth,1,False,3,0
2024-09-28,SEA202409280,SEA,OAK,mcfat001,T.J. McFarland,0,False,3,0
2024-09-28,SEA202409280,SEA,OAK,snidc001,Collin Snider,1,False,3,2
2024-09-28,SEA202409280,SEA,OAK,millm004,Mason Miller,0,False,3,1
2024-09-28,SEA202409280,SEA,OAK,bazae001,Eduard Bazardo,1,False,3,0
2024-09-28,SEA202409280,SEA,OAK,alexs001,Scott Alexander,0,False,2,1
2024-09-29,SEA202409290,SEA,OAK,spenm001,Mitch Spence,0,True,13,5
2024-09-29,SEA202409290,SEA,OAK,gilbl002,Logan Gilbert,1,True,17,0
2024-09-29,SEA202409290,SEA,OAK,boylj001,Joe Boyle,0,False,5,0
2024-09-29,SEA202409290,SEA,OAK,bazae001,Eduard Bazardo,1,False,1,0
2024-09-29,SEA202409290,SEA,OAK,speig001,Gabe Speier,1,False,3,2
2024-09-29,SEA202409290,SEA,OAK,mullk001,Kyle Muller,0,False,6,0
2024-09-29,SEA202409290,SEA,OAK,santg001,Gregory Santos,1,False,3,0
2024-09-29,SEA202409290,SEA,OAK,taylt003,Troy Taylor,1,False,3,2
2024-04-05,SFN202404050,SFG,SDP,ceasd001,Dylan Cease,0,True,18,2
2024-04-05,SFN202404050,SFG,SDP,hickj002,Jordan Hicks,1,True,22,2
2024-04-05,SFN202404050,SFG,SDP,matsy001,Yuki Matsui,0,False,3,0
2024-04-05,SFN202404050,SFG,SDP,roget002,Tyler Rogers,1,False,3,0
2024-04-05,SFN202404050,SFG,SDP,peraw002,Wandy Peralta,0,False,4,0
2024-04-05,SFN202404050,SFG,SDP,dovac001,Camilo Doval,1,False,4,0
2024-04-05,SFN202404050,SFG,SDP,deloe001,Enyel De Los Santos,0,False,0,1
2024-04-06,SFN202404060,SFG,SDP,kingm002,Michael King,0,True,22,0
2024-04-06,SFN202404060,SFG,SDP,winnk001,Keaton Winn,1,True,18,3
2024-04-06,SFN202404060,SFG,SDP,roupl001,Landen Roupp,1,False,3,0
2024-04-06,SFN202404060,SFG,SDP,aviln001,Nick Avila,1,False,6,0
2024-04-06,SFN202404060,SFG,SDP,cosgt001,Tom Cosgrove,0,False,2,0
2024-04-06,SFN202404060,SFG,SDP,koles001,Stephen Kolek,0,False,1,0
2024-04-06,SFN202404060,SFG,SDP,suarr002,Robert Suarez,0,False,3,0
2024-04-07,SFN202404070,SFG,SDP,waldm003,Matt Waldron,0,True,16,0
2024-04-07,SFN202404070,SFG,SDP,webbl001,Logan Webb,1,True,21,2
2024-04-07,SFN202404070,SFG,SDP,koles001,Stephen Kolek,0,False,2,1
2024-04-07,SFN202404070,SFG,SDP,matsy001,Yuki Matsui,0,False,4,0
2024-04-07,SFN202404070,SFG,SDP,walkr001,Ryan Walker,1,False,3,0
2024-04-07,SFN202404070,SFG,SDP,britj003,Jhony Brito,0,False,2,2
2024-04-07,SFN202404070,SFG,SDP,dovac001,Camilo Doval,1,False,3,0
2024-04-08,SFN202404080,SFG,WSN,willt002,Trevor Williams,0,True,15,1
2024-04-08,SFN202404080,SFG,WSN,snelb001,Blake Snell,1,True,9,2
2024-04-08,SFN202404080,SFG,WSN,mille002,Erik Miller,1,False,4,0
2024-04-08,SFN202404080,SFG,WSN,roupl001,Landen Roupp,1,False,2,2
2024-04-08,SFN202404080,SFG,WSN,tengk001,Kai-Wei Teng,1,False,9,1
2024-04-08,SFN202404080,SFG,WSN,law-d001,Derek Law,0,False,6,0
2024-04-08,SFN202404080,SFG,WSN,flord002,Dylan Floro,0,False,3,0
2024-04-08,SFN202404080,SFG,WSN,roget001,Taylor Rogers,1,False,2,1
2024-04-08,SFN202404080,SFG,WSN,barnm001,Matt Barnes,0,False,3,0
2024-04-09,SFN202404090,SFG,WSN,adonj001,Joan Adon,0,True,12,1
2024-04-09,SFN202404090,SFG,WSN,harrk001,Kyle Harrison,1,True,18,2
2024-04-09,SFN202404090,SFG,WSN,garcr008,Robert Garcia,0,False,3,0
2024-04-09,SFN202404090,SFG,WSN,weemj001,Jordan Weems,0,False,3,2
2024-04-09,SFN202404090,SFG,WSN,walkr001,Ryan Walker,1,False,3,1
2024-04-09,SFN202404090,SFG,WSN,flord002,Dylan Floro,0,False,3,0
2024-04-09,SFN202404090,SFG,WSN,roget001,Taylor Rogers,1,False,2,0
2024-04-09,SFN202404090,SFG,WSN,roget002,Tyler Rogers,1,False,4,1
2024-04-09,SFN202404090,SFG,WSN,harvh001,Hunter Harvey,0,False,2,0
2024-04-09,SFN202404090,SFG,WSN,finnk001,Kyle Finnegan,0,False,4,0
2024-04-10,SFN202404100,SFG,WSN,corbp001,Patrick Corbin,0,True,17,6
2024-04-10,SFN202404100,SFG,WSN,hickj002,Jordan Hicks,1,True,17,0
2024-04-10,SFN202404100,SFG,WSN,law-d001,Derek Law,0,False,3,1
2024-04-10,SFN202404100,SFG,WSN,walkr001,Ryan Walker,1,False,3,0
2024-04-10,SFN202404100,SFG,WSN,roupl001,Landen Roupp,1,False,3,0
2024-04-10,SFN202404100,SFG,WSN,raint003,Tanner Rainey,0,False,3,0
2024-04-10,SFN202404100,SFG,WSN,mille002,Erik Miller,1,False,3,0
2024-04-18,SFN202404180,SFG,ARI,nelsr003,Ryne Nelson,0,True,6,0
2024-04-18,SFN202404180,SFG,ARI,webbl001,Logan Webb,1,True,21,0
2024-04-18,SFN202404180,SFG,ARI,allel002,Logan Allen,0,False,14,1
2024-04-18,SFN202404180,SFG,ARI,jarvb001,Bryce Jarvis,0,False,2,0
2024-04-18,SFN202404180,SFG,ARI,roget002,Tyler Rogers,1,False,3,0
2024-04-18,SFN202404180,SFG,ARI,nelsk001,Kyle Nelson,0,False,2,4
2024-04-18,SFN202404180,SFG,ARI,walkr001,Ryan Walker,1,False,3,0
2024-04-19,SFN202404190,SFG,ARI,montj004,Jordan Montgomery,0,True,18,0
2024-04-19,SFN202404190,SFG,ARI,snelb001,Blake Snell,1,True,14,5
2024-04-19,SFN202404190,SFG,ARI,roupl001,Landen Roupp,1,False,5,2
2024-04-19,SFN202404190,SFG,ARI,tengk001,Kai-Wei Teng,1,False,3,4
2024-04-19,SFN202404190,SFG,ARI,mcgos001,Scott McGough,0,False,5,0
2024-04-19,SFN202404190,SFG,ARI,aviln001,Nick Avila,1,False,2,3
2024-04-19,SFN202404190,SFG,ARI,martj011,Justin Martinez,0,False,4,0
2024-04-19,SFN202404190,SFG,ARI,fitzt001,Tyler Fitzgerald,1,False,3,2
2024-04-20,SFN202404200,SFG,ARI,gallz001,Zac Gallen,0,True,15,3
2024-04-20,SFN202404200,SFG,ARI,harrk001,Kyle Harrison,1,True,12,3
2024-04-20,SFN202404200,SFG,ARI,walkr001,Ryan Walker,1,False,3,0
2024-04-20,SFN202404200,SFG,ARI,mille002,Erik Miller,1,False,3,0
2024-04-20,SFN202404200,SFG,ARI,mantj002,Joe Mantiply,0,False,2,0
2024-04-20,SFN202404200,SFG,ARI,jarvb001,Bryce Jarvis,0,False,4,0
2024-04-20,SFN202404200,SFG,ARI,roget001,Taylor Rogers,1,False,3,0
2024-04-20,SFN202404200,SFG,ARI,roget002,Tyler Rogers,1,False,3,0
2024-04-20,SFN202404200,SFG,ARI,castm002,Miguel Castro,0,False,4,2
2024-04-20,SFN202404200,SFG,ARI,dovac001,Camilo Doval,1,False,3,0
2024-04-21,SFN202404210,SFG,ARI,ceccs001,Slade Cecconi,0,True,18,1
2024-04-21,SFN202404210,SFG,ARI,hickj002,Jordan Hicks,1,True,15,1
2024-04-21,SFN202404210,SFG,ARI,mille002,Erik Miller,1,False,3,2
2024-04-21,SFN202404210,SFG,ARI,hjels001,Sean Hjelle,1,False,6,0
2024-04-21,SFN202404210,SFG,ARI,jarvb001,Bryce Jarvis,0,False,3,0
2024-04-21,SFN202404210,SFG,ARI,thomr007,Ryan Thompson,0,False,3,0
2024-04-21,SFN202404210,SFG,ARI,aviln001,Nick Avila,1,False,4,2
2024-04-21,SFN202404210,SFG,ARI,ginkk001,Kevin Ginkel,0,False,3,1
2024-04-22,SFN202404220,SFG,NYM,quinj001,Jose Quintana,0,True,15,4
2024-04-22,SFN202404220,SFG,NYM,winnk001,Keaton Winn,1,True,17,0
2024-04-22,SFN202404220,SFG,NYM,lopej004,Jorge Lopez,0,False,3,0
2024-04-22,SFN202404220,SFG,NYM,walkr001,Ryan Walker,1,False,3,0
2024-04-22,SFN202404220,SFG,NYM,reids001,Sean Reid-Foley,0,False,3,0
2024-04-22,SFN202404220,SFG,NYM,roget002,Tyler Rogers,1,False,3,0
2024-04-22,SFN202404220,SFG,NYM,walkj004,Josh Walker,0,False,3,0
2024-04-22,SFN202404220,SFG,NYM,dovac001,Camilo Doval,1,False,4,1
2024-04-23,SFN202404230,SFG,NYM,sevel001,Luis Severino,0,True,18,3
2024-04-23,SFN202404230,SFG,NYM,webbl001,Logan Webb,1,True,24,0
2024-04-23,SFN202404230,SFG,NYM,smitd009,Drew Smith,0,False,3,2
2024-04-23,SFN202404230,SFG,NYM,diekj001,Jake Diekman,0,False,3,0
2024-04-23,SFN202404230,SFG,NYM,roget002,Tyler Rogers,1,False,1,1
2024-04-23,SFN202404230,SFG,NYM,dovac001,Camilo Doval,1,False,2,0
2024-04-24,SFN202404240,SFG,NYM,manas001,Sean Manaea,0,True,14,0
2024-04-24,SFN202404240,SFG,NYM,walkr001,Ryan Walker,1,True,3,0
2024-04-24,SFN202404240,SFG,NYM,hjels001,Sean Hjelle,1,False,8,1
2024-04-24,SFN202404240,SFG,NYM,roupl001,Landen Roupp,1,False,4,3
2024-04-24,SFN202404240,SFG,NYM,garrr001,Reed Garrett,0,False,6,0
2024-04-24,SFN202404240,SFG,NYM,mille002,Erik Miller,1,False,3,0
2024-04-24,SFN202404240,SFG,NYM,jackl001,Luke Jackson,1,False,3,0
2024-04-24,SFN202404240,SFG,NYM,ottaa001,Adam Ottavino,0,False,4,0
2024-04-24,SFN202404240,SFG,NYM,roget001,Taylor Rogers,1,False,3,0
2024-04-24,SFN202404240,SFG,NYM,whitm004,Mitch White,1,False,3,1
2024-04-24,SFN202404240,SFG,NYM,diaze006,Edwin Diaz,0,False,2,1
2024-04-26,SFN202404260,SFG,PIT,prieq001,Quinn Priester,0,True,18,0
2024-04-26,SFN202404260,SFG,PIT,harrk001,Kyle Harrison,1,True,18,0
2024-04-26,SFN202404260,SFG,PIT,walkr001,Ryan Walker,1,False,3,0
2024-04-26,SFN202404260,SFG,PIT,strah001,Hunter Stratton,0,False,3,0
2024-04-26,SFN202404260,SFG,PIT,roget002,Tyler Rogers,1,False,3,0
2024-04-26,SFN202404260,SFG,PIT,chapa001,Aroldis Chapman,0,False,3,0
2024-04-26,SFN202404260,SFG,PIT,dovac001,Camilo Doval,1,False,3,0
2024-04-26,SFN202404260,SFG,PIT,bednd001,David Bednar,0,False,0,2
2024-04-27,SFN202404270,SFG,PIT,perem004,Martin Perez,0,True,17,1
2024-04-27,SFN202404270,SFG,PIT,hickj002,Jordan Hicks,1,True,19,0
2024-04-27,SFN202404270,SFG,PIT,jackl001,Luke Jackson,1,False,3,1
2024-04-27,SFN202404270,SFG,PIT,holdc001,Colin Holderman,0,False,3,0
2024-04-27,SFN202404270,SFG,PIT,roget002,Tyler Rogers,1,False,3,0
2024-04-27,SFN202404270,SFG,PIT,flemj001,Josh Fleming,0,False,4,0
2024-04-27,SFN202404270,SFG,PIT,dovac001,Camilo Doval,1,False,3,0
2024-04-27,SFN202404270,SFG,PIT,strah001,Hunter Stratton,0,False,2,0
2024-04-27,SFN202404270,SFG,PIT,roget001,Taylor Rogers,1,False,3,1
2024-04-27,SFN202404270,SFG,PIT,bednd001,David Bednar,0,False,3,1
2024-04-28,SFN202404280,SFG,PIT,jonej008,Jared Jones,0,True,15,1
2024-04-28,SFN202404280,SFG,PIT,winnk001,Keaton Winn,1,True,18,1
2024-04-28,SFN202404280,SFG,PIT,ortil003,Luis L. Ortiz,0,False,6,0
2024-04-28,SFN202404280,SFG,PIT,mille002,Erik Miller,1,False,3,0
2024-04-28,SFN202404280,SFG,PIT,walkr001,Ryan Walker,1,False,3,0
2024-04-28,SFN202404280,SFG,PIT,nicok001,Kyle Nicolas,0,False,3,0
2024-04-28,SFN202404280,SFG,PIT,dovac001,Camilo Doval,1,False,4,1
2024-05-10,SFN202405100,SFG,CIN,abboa001,Andrew Abbott,0,True,15,1
2024-05-10,SFN202405100,SFG,CIN,webbl001,Logan Webb,1,True,21,3
2024-05-10,SFN202405100,SFG,CIN,pagae001,Emilio Pagan,0,False,3,0
2024-05-10,SFN202405100,SFG,CIN,wilsj004,Justin Wilson,0,False,4,0
2024-05-10,SFN202405100,SFG,CIN,mille002,Erik Miller,1,False,3,0
2024-05-10,SFN202405100,SFG,CIN,simsl001,Lucas Sims,0,False,2,0
2024-05-10,SFN202405100,SFG,CIN,roget002,Tyler Rogers,1,False,3,0
2024-05-10,SFN202405100,SFG,CIN,diaza004,Alexis Diaz,0,False,3,0
2024-05-11,SFN202405110,SFG,CIN,lodon001,Nick Lodolo,0,True,18,3
2024-05-11,SFN202405110,SFG,CIN,blacm001,Mason Black,1,True,11,0
2024-05-11,SFN202405110,SFG,CIN,roget001,Taylor Rogers,1,False,2,0
2024-05-11,SFN202405110,SFG,CIN,walkr001,Ryan Walker,1,False,2,0
2024-05-11,SFN202405110,SFG,CIN,mille002,Erik Miller,1,False,3,0
2024-05-11,SFN202405110,SFG,CIN,suteb001,Brent Suter,0,False,3,1
2024-05-11,SFN202405110,SFG,CIN,roget002,Tyler Rogers,1,False,3,0
2024-05-11,SFN202405110,SFG,CIN,farmb001,Buck Farmer,0,False,3,0
