game_pk,game_date,home_team,away_team,home_lineup_ids,away_lineup_ids,home_lineup_names,away_lineup_names,home_lineup_ops_vs_lhp,home_lineup_ops_vs_rhp,away_lineup_ops_vs_lhp,away_lineup_ops_vs_rhp,home_lineup_known_batters,away_lineup_known_batters,home_lineup_blend_ops_vs_lhp,home_lineup_blend_ops_vs_rhp,away_lineup_blend_ops_vs_lhp,away_lineup_blend_ops_vs_rhp
662341,2022-08-19,OAK,SEA,669397 681146 669221 670276 669127 664913 605353 643393 621450,677594 664034 608385 571745 553993 664238 663728 624428 571875,Nick Allen; Jonah Bride; Sean Murphy; Cal Stevenson; Shea Langeliers; Seth Brown; Vimael Machín; Tony Kemp; Skye Bolt,Julio Rodríguez; Ty France; Jesse Winker; Mitch Haniger; Eugenio Suárez; Dylan Moore; Cal Raleigh; Adam Frazier; Jake Lamb,0.6115752508361204,0.7486421052631579,0.7524636771300447,0.7777044673539519,9,9,0.6498323959505062,0.6775936639118456,0.7547786151672162,0.7440723083941607
662396,2022-08-19,PIT,CIN,621028 668804 592325 656308 666801 665833 656185 676632 672779,641584 663697 571657 519058 669222 546991 670770 676480 657709,Kevin Newman; Bryan Reynolds; Ben Gamel; Michael Chavis; Rodolfo Castro; Oneil Cruz; Greg Allen; Bligh Madris; Tucupita Marcano,Jake Fraley; Jonathan India; Kyle Farmer; Mike Moustakas; Nick Senzel; Albert Almora Jr.; TJ Friedl; José Barrero; Michael Papierski,0.7543073005093378,0.7298501872659177,0.685,0.7526171710063336,9,9,0.7141206199460918,0.7018163708801158,0.693231173380035,0.6744777851458887
662574,2022-08-19,LAD,MIA,605141 607208 518692 669257 457759 621035 593643 572204 666158,542932 500743 542583 605119 663743 607732 621563 680814 666464,Mookie Betts; Trea Turner; Freddie Freeman; Will Smith; Justin Turner; Chris Taylor; Hanser Alberto; Trayce Thompson; Gavin Lux,Jon Berti; Miguel Rojas; Jesús Aguilar; Brian Anderson; Nick Fortes; Jacob Stallings; Joey Wendle; Peyton Burdick; Jerar Encarnacion,0.846287104622871,0.8316316137566137,0.6807417654808959,0.7470453273642979,9,9,0.8183061062648692,0.815754463348036,0.6504109589041096,0.6824826889786498
662808,2022-08-19,DET,LAA,682985 650489 595879 606992 408234 681481 570731 600869 622682,660271 545361 650859 621493 664058 665120 642423 623205 435559,Riley Greene; Willi Castro; Javier Báez; Eric Haase; Miguel Cabrera; Kerry Carpenter; Jonathan Schoop; Jeimer Candelario; Victor Reyes,Shohei Ohtani; Mike Trout; Luis Rengifo; Taylor Ward; David Fletcher; Jared Walsh; Magneuris Sierra; Andrew Velazquez; Kurt Suzuki,0.8227085427135677,0.70844833264718,0.7468669354838711,0.7728079601990049,9,9,0.7570485829959515,0.6585155778894473,0.7455992141453832,0.759198418972332
662880,2022-08-19,COL,SFG,578428 663898 543068 545341 660707 641857 656541 661531 592144,596103 592626 527038 474832 573262 446334 543063 605204 663698,Jose Iglesias; Brendan Rodgers; C.J. Cron; Randal Grichuk; Elehuris Montero; Ryan McMahon; Sam Hilliard; Brian Serven; Wynton Bernard,Austin Slater; Joc Pederson; Wilmer Flores; Brandon Belt; Mike Yastrzemski; Evan Longoria; Brandon Crawford; J.D. Davis; Joey Bart,0.8157597977243995,0.760005337214944,0.7819675392670156,0.8339124218051832,9,9,0.7865689008042895,0.7136601012943162,0.7444860205032618,0.7662295460374456
662936,2022-08-19,CLE,CHW,680757 642708 608070 647304 665926 660757 680911 571912 664702,572041 669424 641553 547989 660162 518735 462101 543281 657757,Steven Kwan; Amed Rosario; José Ramírez; Josh Naylor; Andrés Giménez; Oscar Gonzalez; Owen Miller; Luke Maile; Myles Straw,AJ Pollock; Jimmy Lambert; Adam Engel; José Abreu; Yoán Moncada; Yasmani Grandal; Elvis Andrus; Josh Harrison; Gavin Sheets,0.7146324786324785,0.7496635997699828,0.7599989506820567,0.8070299566417029,9,9,0.7037319639278556,0.7513867595818816,0.7627269166200336,0.7202325743494423
663228,2022-08-19,CHC,MIL,663611 575929 621550 673548 614177 664023 676369 664731 663538,592885 642715 642133 457705 592669 543939 649966 605170 621438,Nick Madrigal; Willson Contreras; Patrick Wisdom; Seiya Suzuki; Franmil Reyes; Ian Happ; Nelson Velázquez; P.J. Higgins; Nico Hoerner,Christian Yelich; Willy Adames; Rowdy Tellez; Andrew McCutchen; Hunter Renfroe; Kolten Wong; Luis Urías; Victor Caratini; Tyrone Taylor,0.8127597503900157,0.7732782555282556,0.8156959403479702,0.749615822996983,9,9,0.7814363193174894,0.7308576623376624,0.7495054108216433,0.7571336432306799
663292,2022-08-19,ARI,STL,662139 656896 668942 572233 664983 656448 642727 608348 672695,666185 641933 502671 571448 405395 669242 657557 425877 663457,Daulton Varsho; Emmanuel Rivera; Josh Rojas; Christian Walker; Jake McCarthy; Stone Garrett; Sergio Alcántara; Carson Kelly; Geraldo Perdomo,Dylan Carlson; Tyler O'Neill; Paul Goldschmidt; Nolan Arenado; Albert Pujols; Tommy Edman; Paul DeJong; Yadier Molina; Lars Nootbaar,0.7536382978723404,0.7066295037389531,0.899540703517588,0.7393929290025869,9,9,0.713898224852071,0.711538626609442,0.9058067779463833,0.7341143410852713
661043,2022-08-20,BAL,BOS,669720 668939 623993 663624 602104 622761 669065 596059 455139,624414 657077 593428 646240 502110 666915 571771 680776 608700,Austin Hays; Adley Rutschman; Anthony Santander; Ryan Mountcastle; Ramón Urías; Jorge Mateo; Kyle Stowers; Rougned Odor; Robinson Chirinos,Christian Arroyo; Alex Verdugo; Xander Bogaerts; Rafael Devers; J.D. Martinez; Bobby Dalbec; Enrique Hernández; Jarren Duran; Kevin Plawecki,0.7859358974358975,0.7208257053291536,0.7801705685618727,0.8421193317422435,9,9,0.7338706939590613,0.718993265993266,0.7823305369127517,0.7651630852748247
661240,2022-08-20,NYY,TOR,518934 643217 592450 519203 650402 665828 624431 643396 664314,606132 665489 672386 593160 666182 656305 669289 643376 598265,DJ LeMahieu; Andrew Benintendi; Aaron Judge; Anthony Rizzo; Gleyber Torres; Oswaldo Cabrera; Jose Trevino; Isiah Kiner-Falefa; Estevan Florial,Raimel Tapia; Vladimir Guerrero Jr.; Alejandro Kirk; Whit Merrifield; Bo Bichette; Matt Chapman; Santiago Espinal; Danny Jansen; Jackie Bradley Jr.,0.7539642560266002,0.7434928909952606,0.7929256756756756,0.7526514140451224,9,9,0.7868565478944932,0.7743349238809362,0.7655601679104478,0.743059788758959
661606,2022-08-20,PHI,NYM,596117 656555 664761 592663 592206 516416 663837 624641 605548,607043 516782 596019 624413 573131 643446 592192 683146 543510,Garrett Stubbs; Rhys Hoskins; Alec Bohm; J.T. Realmuto; Nick Castellanos; Jean Segura; Matt Vierling; Edmundo Sosa; Bradley Zimmer,Brandon Nimmo; Starling Marte; Francisco Lindor; Pete Alonso; Darin Ruf; Jeff McNeil; Mark Canha; Brett Baty; James McCann,0.8113119358074223,0.7741678769756515,0.793051012145749,0.7746785304247992,9,9,0.8187541707556428,0.71431301318736,0.7755974075486085,0.7875063403781981
661610,2022-08-20,ATL,HOU,660670 621020 663586 621566 661388 518595 687093 671739 543257,514888 493329 663656 608324 641820 543877 665161 676801 676694,Ronald Acuña Jr.; Dansby Swanson; Austin Riley; Matt Olson; William Contreras; Travis d'Arnaud; Vaughn Grissom; Michael Harris II; Robbie Grossman,Jose Altuve; Yuli Gurriel; Kyle Tucker; Alex Bregman; Trey Mancini; Christian Vázquez; Jeremy Peña; Chas McCormick; Jake Meyers,0.8640130151843819,0.8222935085623257,0.8329976744186046,0.7827841220179899,9,9,0.8592594362159579,0.7813849836779108,0.8088616021060548,0.7530588862812032
661628,2022-08-20,PHI,NYM,656941 656555 664761 592206 681082 516416 596117 663837 624641,607043 516782 570560 624413 573131 643446 592192 683146 605421,Kyle Schwarber; Rhys Hoskins; Alec Bohm; Nick Castellanos; Bryson Stott; Jean Segura; Garrett Stubbs; Matt Vierling; Edmundo Sosa,Brandon Nimmo; Starling Marte; Yolmer Sánchez; Pete Alonso; Darin Ruf; Jeff McNeil; Mark Canha; Brett Baty; Michael Pérez,0.8465909090909091,0.8115835806132542,0.8040777891504606,0.7781777469990766,9,9,0.824826941514861,0.729798160696999,0.7870550847457628,0.7770013116474292
661670,2022-08-20,MIN,TEX,650333 621043 621439 593871 596146 669304 624503 665482 596142,543760 608369 663993 666969 664029 665750 677649 641680 669352,Luis Arraez; Carlos Correa; Byron Buxton; Jorge Polanco; Max Kepler; Jose Miranda; Nick Gordon; Gilberto Celestino; Gary Sánchez,Marcus Semien; Corey Seager; Nathaniel Lowe; Adolis García; Mark Mathias; Leody Taveras; Ezequiel Duran; Jonah Heim; Bubba Thompson,0.7481292307692307,0.7979719999999999,0.7506887115165336,0.7849256281407033,9,9,0.7271413512218496,0.7696761517615177,0.7630894811994289,0.7367271784232364
661861,2022-08-20,TBR,KCR,650490 668227 622534 623912 642336 670623 644374 670764 642350,669004 677951 521692 686469 686681 572191 668472 664728 670032,Yandy Díaz; Randy Arozarena; Manuel Margot; Harold Ramírez; Francisco Mejía; Isaac Paredes; Yu Chang; Taylor Walls; Jose Siri,MJ Melendez; Bobby Witt Jr.; Salvador Perez; Vinnie Pasquantino; Michael Massey; Michael A. Taylor; Nick Pratto; Kyle Isbel; Nicky Lopez,0.7845901213171578,0.6954570737605803,0.8330469387755102,0.7343234641006663,9,9,0.7697291967291967,0.6871510007600711,0.7506537890044577,0.6931296019155941
662180,2022-08-20,SDP,WSN,595777 665742 592518 592273 630105 605137 673490 640492 543592,669743 514917 608841 443558 660688 682928 657041 545121 596748,Jurickson Profar; Juan Soto; Manny Machado; Brandon Drury; Jake Cronenworth; Josh Bell; Ha-Seong Kim; José Azocar; Austin Nola,Alex Call; César Hernández; Joey Meneses; Nelson Cruz; Keibert Ruiz; CJ Abrams; Lane Thomas; Ildemaro Vargas; Maikel Franco,0.7839320297951583,0.821131242261659,0.7854492537313432,0.6827000715819614,9,9,0.7721226626776365,0.7751911519198664,0.7236019198193111,0.6691076923076922
662340,2022-08-20,OAK,SEA,643393 664913 669221 641914 640461 605353 681146 669397 670276,677594 664034 608385 571745 641487 553993 624428 663728 664059,Tony Kemp; Seth Brown; Sean Murphy; Sheldon Neuse; Chad Pinder; Vimael Machín; Jonah Bride; Nick Allen; Cal Stevenson,Julio Rodríguez; Ty France; Jesse Winker; Mitch Haniger; J.P. Crawford; Eugenio Suárez; Adam Frazier; Cal Raleigh; Sam Haggerty,0.6735496535796767,0.7451052132701422,0.7470186234817814,0.7865400658616905,9,9,0.6570981193785773,0.6730211706102116,0.7571011723838471,0.7398049045138889
662395,2022-08-20,PIT,CIN,672779 621028 668804 592325 666801 665833 656185 676632 623168,641584 663697 571657 519058 456781 669222 606157 676480 519222,Tucupita Marcano; Kevin Newman; Bryan Reynolds; Ben Gamel; Rodolfo Castro; Oneil Cruz; Greg Allen; Bligh Madris; Tyler Heineman,Jake Fraley; Jonathan India; Kyle Farmer; Mike Moustakas; Donovan Solano; Nick Senzel; Aristides Aquino; José Barrero; Austin Romine,0.7495966542750929,0.7404270998415214,0.7457157287157287,0.7356556712962963,9,9,0.701995444191344,0.7084905956112852,0.7010977443609022,0.6751822570911286
662561,2022-08-20,LAD,MIA,608336 607208 593643 669257 457759 571970 572204 641355 605131,621563 542932 641779 668709 680814 663743 650331 663897 666464,Joey Gallo; Trea Turner; Hanser Alberto; Will Smith; Justin Turner; Max Muncy; Trayce Thompson; Cody Bellinger; Austin Barnes,Joey Wendle; Jon Berti; Charles Leblanc; JJ Bleday; Peyton Burdick; Nick Fortes; Lewin Díaz; Luke Williams; Jerar Encarnacion,0.8279676044330776,0.8040428732606242,0.6086394366197182,0.7503304221251819,9,9,0.7707211328976035,0.763124104460365,0.61114463840399,0.670236921529175
662879,2022-08-20,COL,SFG,578428 641658 663898 545341 641857 660707 656541 661531 592144,573262 664774 527038 446334 596103 543063 642731 474832 663698,Jose Iglesias; Garrett Hampson; Brendan Rodgers; Randal Grichuk; Ryan McMahon; Elehuris Montero; Sam Hilliard; Brian Serven; Wynton Bernard,Mike Yastrzemski; LaMonte Wade Jr.; Wilmer Flores; Evan Longoria; Austin Slater; Brandon Crawford; Thairo Estrada; Brandon Belt; Joey Bart,0.7853650000000001,0.7099559779889943,0.7705340909090909,0.8553711340206186,9,9,0.7855593412833617,0.6708662986813861,0.7364884520884522,0.7483125810635539
662917,2022-08-20,DET,LAA,682985 650489 595879 606992 605612 600869 665019 571466 622682,660271 545361 650859 621493 664058 666176 642423 545358 623205,Riley Greene; Willi Castro; Javier Báez; Eric Haase; Harold Castro; Jeimer Candelario; Kody Clemens; Tucker Barnhart; Victor Reyes,Shohei Ohtani; Mike Trout; Luis Rengifo; Taylor Ward; David Fletcher; Jo Adell; Magneuris Sierra; Max Stassi; Andrew Velazquez,0.7872513297872339,0.7100050022737607,0.7825135467980296,0.7377936158503027,9,9,0.7489877974374619,0.6552253593429159,0.7475116399379204,0.7549478914853613
662953,2022-08-20,CLE,CHW,680757 642708 608070 647304 665926 660757 666181 571912 664702,572041 673357 650391 547989 660162 641553 664874 462101 543281,Steven Kwan; Amed Rosario; José Ramírez; Josh Naylor; Andrés Giménez; Oscar Gonzalez; Will Benson; Luke Maile; Myles Straw,AJ Pollock; Luis Robert Jr.; Eloy Jiménez; José Abreu; Yoán Moncada; Adam Engel; Seby Zavala; Elvis Andrus; Josh Harrison,0.7358978201634876,0.7629118372379778,0.7596552763819095,0.788586702954899,9,9,0.7177786606129399,0.7592535010681224,0.7763713235294116,0.7325761990138951
663116,2022-08-20,CHC,MIL,663611 575929 664023 673548 614177 663538 621550 664731 542364,592885 642715 642133 457705 592669 543939 649966 605170 621438,Nick Madrigal; Willson Contreras; Ian Happ; Seiya Suzuki; Franmil Reyes; Nico Hoerner; Patrick Wisdom; P.J. Higgins; Rafael Ortega,Christian Yelich; Willy Adames; Rowdy Tellez; Andrew McCutchen; Hunter Renfroe; Kolten Wong; Luis Urías; Victor Caratini; Tyrone Taylor,0.77974,0.7913622959452343,0.8156959403479702,0.749615822996983,9,9,0.7663548780487806,0.7399129824561402,0.7495054108216433,0.7571336432306799
663291,2022-08-20,ARI,STL,662139 656896 668942 572233 664983 608348 642727 677950 672695,666185 641933 502671 571448 669357 669242 657557 668800 663457,Daulton Varsho; Emmanuel Rivera; Josh Rojas; Christian Walker; Jake McCarthy; Carson Kelly; Sergio Alcántara; Alek Thomas; Geraldo Perdomo,Dylan Carlson; Tyler O'Neill; Paul Goldschmidt; Nolan Arenado; Nolan Gorman; Tommy Edman; Paul DeJong; Andrew Knizner; Lars Nootbaar,0.7536382978723404,0.7066295037389531,0.8596760391198044,0.75930859375,9,9,0.6956345821325648,0.7071301745635911,0.861861111111111,0.7462286093300905
661051,2022-08-21,BAL,BOS,656775 668939 623993 663624 663527 663630 669720 596059 622761,624512 657077 593428 646240 502110 624414 571771 614173 608701,Cedric Mullins; Adley Rutschman; Anthony Santander; Ryan Mountcastle; Tyler Nevin; Ryan McKenna; Austin Hays; Rougned Odor; Jorge Mateo,Reese McGuire; Alex Verdugo; Xander Bogaerts; Rafael Devers; J.D. Martinez; Christian Arroyo; Enrique Hernández; Franchy Cordero; Rob Refsnyder,0.7791199278629396,0.7502116596638656,0.757920634920635,0.8313291293734743,9,9,0.7252112550245645,0.7224915794264906,0.7864792817679558,0.7671340252707581
661239,2022-08-21,NYY,TOR,643217 592450 519203 518934 650402 665828 543305 624431 503556,666971 665489 672386 606192 666182 656305 593160 606132 598265,Andrew Benintendi; Aaron Judge; Anthony Rizzo; DJ LeMahieu; Gleyber Torres; Oswaldo Cabrera; Aaron Hicks; Jose Trevino; Marwin Gonzalez,Lourdes Gurriel Jr.; Vladimir Guerrero Jr.; Alejandro Kirk; Teoscar Hernández; Bo Bichette; Matt Chapman; Whit Merrifield; Raimel Tapia; Jackie Bradley Jr.,0.7899611211573236,0.719661610268378,0.8356953541507998,0.7566632460167432,9,9,0.7981132958801499,0.7596305167442892,0.7920427501101807,0.7484431798284013
661480,2022-08-21,ATL,HOU,660670 621020 663586 621566 518595 687093 671739 628338 543257,643289 493329 670541 608324 663656 665161 676801 676694 455117,Ronald Acuña Jr.; Dansby Swanson; Austin Riley; Matt Olson; Travis d'Arnaud; Vaughn Grissom; Michael Harris II; Guillermo Heredia; Robbie Grossman,Mauricio Dubón; Yuli Gurriel; Yordan Alvarez; Alex Bregman; Kyle Tucker; Jeremy Peña; Chas McCormick; Jake Meyers; Martín Maldonado,0.8603614213197971,0.8103306513409962,0.8517012411347518,0.7672039289055193,9,9,0.842616530514176,0.774435411020777,0.8200443167829298,0.7390345882352941
661602,2022-08-21,PHI,NYM,596117 656555 664761 592663 592206 681082 665155 516416 669742,607043 516782 596019 624413 573131 643446 592192 570560 605421,Garrett Stubbs; Rhys Hoskins; Alec Bohm; J.T. Realmuto; Nick Castellanos; Bryson Stott; Nick Maton; Jean Segura; Darick Hall,Brandon Nimmo; Starling Marte; Francisco Lindor; Pete Alonso; Darin Ruf; Jeff McNeil; Mark Canha; Yolmer Sánchez; Michael Pérez,0.8554620024125452,0.7763758602435151,0.7912743207712534,0.7731642913697546,9,9,0.8498192154633315,0.7246478762454116,0.7840928829915562,0.7774214876033059
661652,2022-08-21,MIN,TEX,650333 621043 593871 669304 596146 542921 570482 665482 596142,543760 608369 663993 666969 641680 665750 669352 543543 677649,Luis Arraez; Carlos Correa; Jorge Polanco; Jose Miranda; Max Kepler; Tim Beckham; Gio Urshela; Gilberto Celestino; Gary Sánchez,Marcus Semien; Corey Seager; Nathaniel Lowe; Adolis García; Jonah Heim; Leody Taveras; Bubba Thompson; Brad Miller; Ezequiel Duran,0.741388775510204,0.7763509246729815,0.7329090909090908,0.7923375601224311,9,9,0.7217054827753518,0.7533181929781487,0.7512212885154061,0.7334237926972909
661860,2022-08-21,TBR,KCR,664040 622534 668227 670764 444482 670623 644374 542194 642350,669004 677951 681987 686469 686681 641531 656811 572191 670032,Brandon Lowe; Manuel Margot; Randy Arozarena; Taylor Walls; David Peralta; Isaac Paredes; Yu Chang; Christian Bethancourt; Jose Siri,MJ Melendez; Bobby Witt Jr.; Nate Eaton; Vinnie Pasquantino; Michael Massey; Hunter Dozier; Ryan O'Hearn; Michael A. Taylor; Nicky Lopez,0.7556164102564104,0.7660442722744881,0.6816164948453608,0.6861800711743773,9,9,0.7156987885462556,0.7055969055374592,0.6989058466211086,0.6781583057975368
662179,2022-08-21,SDP,WSN,630105 665742 592518 592273 605137 673490 595777 595751 663757,660688 669743 608841 443558 657041 514917 682928 641943 545121,Jake Cronenworth; Juan Soto; Manny Machado; Brandon Drury; Josh Bell; Ha-Seong Kim; Jurickson Profar; Jorge Alfaro; Trent Grisham,Keibert Ruiz; Alex Call; Joey Meneses; Nelson Cruz; Lane Thomas; César Hernández; CJ Abrams; Joshua Palacios; Ildemaro Vargas,0.7826388888888889,0.7952008913267054,0.8383577981651376,0.6881447028423774,9,9,0.7739660894660894,0.7624461393596987,0.7465782268578879,0.6732333571939871
662300,2022-08-21,PIT,CIN,621028 668804 656308 592325 666801 656185 656821 672779 641511,641584 663697 456781 519058 669222 676480 670770 606157 657709,Kevin Newman; Bryan Reynolds; Michael Chavis; Ben Gamel; Rodolfo Castro; Greg Allen; Kevin Padlo; Tucupita Marcano; Jason Delay,Jake Fraley; Jonathan India; Donovan Solano; Mike Moustakas; Nick Senzel; José Barrero; TJ Friedl; Aristides Aquino; Michael Papierski,0.752498322147651,0.724400299850075,0.7172068345323741,0.7604007633587786,9,9,0.7190593512767427,0.6829845176657403,0.6631402027027028,0.6929553169379978
662315,2022-08-21,OAK,SEA,643393 664913 669221 621450 605353 681146 669127 670276 669397,677594 664034 571745 664059 553993 641487 664238 608385 663728,Tony Kemp; Seth Brown; Sean Murphy; Skye Bolt; Vimael Machín; Jonah Bride; Shea Langeliers; Cal Stevenson; Nick Allen,Julio Rodríguez; Ty France; Mitch Haniger; Sam Haggerty; Eugenio Suárez; J.P. Crawford; Dylan Moore; Jesse Winker; Cal Raleigh,0.6115752508361204,0.7486421052631579,0.738059405940594,0.7658364073777065,9,9,0.6498323959505062,0.6775936639118457,0.7669221183800623,0.7402550069864927
662600,2022-08-21,LAD,MIA,605141 607208 518692 669257 571970 457759 593643 572204 641355,621563 542932 542583 668709 605119 500743 650331 607732 680814,Mookie Betts; Trea Turner; Freddie Freeman; Will Smith; Max Muncy; Justin Turner; Hanser Alberto; Trayce Thompson; Cody Bellinger,Joey Wendle; Jon Berti; Jesús Aguilar; JJ Bleday; Brian Anderson; Miguel Rojas; Lewin Díaz; Jacob Stallings; Peyton Burdick,0.842899262899263,0.8392646766169154,0.6690089171974523,0.7442221024258759,9,9,0.8107519440124417,0.8080468398445491,0.6378336783988958,0.6724694156198797
